Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1300.0,2018-06-15,call,SPX180615C01300000,1418.1,1424.8,1432.9,13.809937,0.98341054,4.0,191.0,0.6286658227539064,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:30:41,"{'contractSymbol': 'SPX180615C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1418.1, 'change': 13.809937, 'percentChange': 0.98341054, 'volume': 4, 'openInterest': 191, 'bid': 1424.8, 'ask': 1432.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519137041, 'impliedVolatility': 0.6286658227539064, 'inTheMoney': True}"
1300.0,2018-06-15,put,SPX180615P01300000,1.13,0.95,1.1,0.049999952,4.629625,4.0,8379.0,0.521367091064453,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:30:40,"{'contractSymbol': 'SPX180615P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1.13, 'change': 0.049999952, 'percentChange': 4.629625, 'volume': 4, 'openInterest': 8379, 'bid': 0.95, 'ask': 1.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519137040, 'impliedVolatility': 0.521367091064453, 'inTheMoney': False}"
1300.0,2018-09-21,call,SPX180921C01300000,1232.9,1254.0,1262.0,0.0,0.0,5.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-10-11 15:10:14,"{'contractSymbol': 'SPX180921C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1232.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10, 'bid': 1254.0, 'ask': 1262.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1507734614, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2018-09-21,put,SPX180921P01300000,1.75,1.45,2.25,0.0,0.0,3.0,4303.0,0.4222469885253906,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 20:38:19,"{'contractSymbol': 'SPX180921P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 4303, 'bid': 1.45, 'ask': 2.25, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518640699, 'impliedVolatility': 0.4222469885253906, 'inTheMoney': False}"
1300.0,2018-12-21,call,SPX181221C01300000,905.7,1249.8,1259.0,0.0,0.0,0.0,17.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-06-03 03:44:43,"{'contractSymbol': 'SPX181221C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 905.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 17, 'bid': 1249.8, 'ask': 1259.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461483, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2018-12-21,put,SPX181221P01300000,3.2,2.55,4.2,0.0,0.0,1.0,1678.0,0.3855957437133788,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 16:55:12,"{'contractSymbol': 'SPX181221P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 3.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1678, 'bid': 2.55, 'ask': 4.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518627312, 'impliedVolatility': 0.3855957437133788, 'inTheMoney': False}"
1300.0,2019-01-18,put,SPX190118P01300000,1.4,0.3,3.4,0.0,0.0,10.0,12.0,0.35797761169433595,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-17 14:30:03,"{'contractSymbol': 'SPX190118P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 12, 'bid': 0.3, 'ask': 3.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516199403, 'impliedVolatility': 0.35797761169433595, 'inTheMoney': False}"
1300.0,2019-06-21,call,SPX190621C01300000,1091.6,1242.1,1256.1,0.0,0.0,8.0,8.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-08-26 03:44:15,"{'contractSymbol': 'SPX190621C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1091.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 8, 'bid': 1242.1, 'ask': 1256.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1503719055, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2019-06-21,put,SPX190621P01300000,12.15,5.5,9.1,0.0,0.0,1.0,7400.0,0.34538923660278315,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 16:49:38,"{'contractSymbol': 'SPX190621P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 12.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7400, 'bid': 5.5, 'ask': 9.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518194978, 'impliedVolatility': 0.34538923660278315, 'inTheMoney': False}"
1300.0,2019-12-20,put,SPX191220P01300000,14.3,8.0,14.8,0.0,0.0,1.0,1270.0,0.3223944714355468,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 20:53:46,"{'contractSymbol': 'SPX191220P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 14.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1270, 'bid': 8.0, 'ask': 14.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518209626, 'impliedVolatility': 0.3223944714355468, 'inTheMoney': False}"
1300.0,2020-12-18,put,SPX201218P01300000,29.3,15.0,23.1,0.0,0.0,4.0,43.0,0.2845606822967528,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 20:28:19,"{'contractSymbol': 'SPX201218P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 29.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 43, 'bid': 15.0, 'ask': 23.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518208099, 'impliedVolatility': 0.2845606822967528, 'inTheMoney': False}"
1325.0,2018-03-16,call,SPX180316C01325000,1316.8,1404.3,1414.8,0.0,0.0,1.0,5.0,1.3913604650878906,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-13 15:03:55,"{'contractSymbol': 'SPX180316C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1316.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 1404.3, 'ask': 1414.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518534235, 'impliedVolatility': 1.3913604650878906, 'inTheMoney': True}"
1325.0,2018-03-16,put,SPX180316P01325000,0.15,0.05,0.25,0.050000004,50.000008,50.0,5379.0,0.9082040429687499,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:56:06,"{'contractSymbol': 'SPX180316P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.050000004, 'percentChange': 50.000008, 'volume': 50, 'openInterest': 5379, 'bid': 0.05, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518810966, 'impliedVolatility': 0.9082040429687499, 'inTheMoney': False}"
1325.0,2018-06-15,call,SPX180615C01325000,1417.55,1401.2,1410.2,33.75,2.4389362,1.0,2.0,0.5568891967773439,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 16:52:26,"{'contractSymbol': 'SPX180615C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1417.55, 'change': 33.75, 'percentChange': 2.4389362, 'volume': 1, 'openInterest': 2, 'bid': 1401.2, 'ask': 1410.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518799946, 'impliedVolatility': 0.5568891967773439, 'inTheMoney': True}"
1325.0,2018-06-15,put,SPX180615P01325000,1.2,0.9,1.4,0.30000007,33.333344,4.0,1400.0,0.51562984375,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 19:52:36,"{'contractSymbol': 'SPX180615P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.30000007, 'percentChange': 33.333344, 'volume': 4, 'openInterest': 1400, 'bid': 0.9, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518810756, 'impliedVolatility': 0.51562984375, 'inTheMoney': False}"
1325.0,2018-09-21,put,SPX180921P01325000,2.9,1.7,2.45,0.0,0.0,5.0,428.0,0.41690646575927726,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-12 16:53:52,"{'contractSymbol': 'SPX180921P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 2.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 428, 'bid': 1.7, 'ask': 2.45, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518454432, 'impliedVolatility': 0.41690646575927726, 'inTheMoney': False}"
1325.0,2018-12-21,call,SPX181221C01325000,1077.7,1225.7,1234.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-06-17 03:49:10,"{'contractSymbol': 'SPX181221C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1077.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1225.7, 'ask': 1234.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1497671350, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1325.0,2018-12-21,put,SPX181221P01325000,3.6,2.85,4.5,0.0,0.0,2.0,1103.0,0.3804688418579102,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 16:55:14,"{'contractSymbol': 'SPX181221P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 3.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1103, 'bid': 2.85, 'ask': 4.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518627314, 'impliedVolatility': 0.3804688418579102, 'inTheMoney': False}"
1325.0,2019-01-18,put,SPX190118P01325000,4.7,1.3,7.8,-0.10000038,-2.0833411,1.0,1.0,0.39739066970825193,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-10-27 13:30:03,"{'contractSymbol': 'SPX190118P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 4.7, 'change': -0.10000038, 'percentChange': -2.0833411, 'volume': 1, 'openInterest': 1, 'bid': 1.3, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1509111003, 'impliedVolatility': 0.39739066970825193, 'inTheMoney': False}"
1325.0,2019-06-21,call,SPX190621C01325000,1068.0,1218.6,1232.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-08-26 03:44:15,"{'contractSymbol': 'SPX190621C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1068.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 6, 'bid': 1218.6, 'ask': 1232.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1503719055, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1325.0,2019-06-21,put,SPX190621P01325000,9.8,8.5,12.7,0.0,0.0,1.0,50.0,0.3585269226074219,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-07 14:30:03,"{'contractSymbol': 'SPX190621P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 9.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 50, 'bid': 8.5, 'ask': 12.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518013803, 'impliedVolatility': 0.3585269226074219, 'inTheMoney': False}"
1325.0,2019-12-20,put,SPX191220P01325000,16.8,13.0,18.5,2.1999989,15.068485,10.0,2.0,0.32960417716979973,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 14:30:03,"{'contractSymbol': 'SPX191220P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 16.8, 'change': 2.1999989, 'percentChange': 15.068485, 'volume': 10, 'openInterest': 2, 'bid': 13.0, 'ask': 18.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518186603, 'impliedVolatility': 0.32960417716979973, 'inTheMoney': False}"
1350.0,2018-03-16,call,SPX180316C01350000,1307.35,1379.7,1390.0,0.0,0.0,6.0,64.0,1.3694489535522458,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-13 18:48:14,"{'contractSymbol': 'SPX180316C01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1307.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 64, 'bid': 1379.7, 'ask': 1390.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518547694, 'impliedVolatility': 1.3694489535522458, 'inTheMoney': True}"
1350.0,2018-03-16,put,SPX180316P01350000,0.2,0.1,0.15,0.1,100.0,361.0,5049.0,0.8730481445312499,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:56:07,"{'contractSymbol': 'SPX180316P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.1, 'percentChange': 100.0, 'volume': 361, 'openInterest': 5049, 'bid': 0.1, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518810967, 'impliedVolatility': 0.8730481445312499, 'inTheMoney': False}"
1350.0,2018-04-20,put,SPX180420P01350000,1.2,0.35,0.7,0.0,0.0,5.0,32.0,0.6425816992187501,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-13 20:55:55,"{'contractSymbol': 'SPX180420P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 32, 'bid': 0.35, 'ask': 0.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518555355, 'impliedVolatility': 0.6425816992187501, 'inTheMoney': False}"
1350.0,2018-06-15,call,SPX180615C01350000,1332.3,1376.4,1385.3,0.0,0.0,2.0,1.0,0.548405394897461,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 18:07:29,"{'contractSymbol': 'SPX180615C01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1332.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 1376.4, 'ask': 1385.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518631649, 'impliedVolatility': 0.548405394897461, 'inTheMoney': True}"
1350.0,2018-06-15,put,SPX180615P01350000,1.28,1.0,1.3,-0.00999999,-0.7751931,460.0,1569.0,0.5033008654785156,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:48:37,"{'contractSymbol': 'SPX180615P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1.28, 'change': -0.00999999, 'percentChange': -0.7751931, 'volume': 460, 'openInterest': 1569, 'bid': 1.0, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519138117, 'impliedVolatility': 0.5033008654785156, 'inTheMoney': False}"
1350.0,2018-09-21,put,SPX180921P01350000,1.85,1.9,2.65,-0.35000002,-15.909092,1.0,1392.0,0.41132180480957037,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 18:17:11,"{'contractSymbol': 'SPX180921P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1.85, 'change': -0.35000002, 'percentChange': -15.909092, 'volume': 1, 'openInterest': 1392, 'bid': 1.9, 'ask': 2.65, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518805031, 'impliedVolatility': 0.41132180480957037, 'inTheMoney': False}"
1350.0,2018-12-21,call,SPX181221C01350000,1056.7,1201.6,1210.7,0.0,0.0,4.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-06-16 13:00:26,"{'contractSymbol': 'SPX181221C01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1056.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 5, 'bid': 1201.6, 'ask': 1210.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1497618026, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1350.0,2018-12-21,put,SPX181221P01350000,3.9,3.1,4.8,0.0,0.0,2.0,2969.0,0.3751588363647461,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 16:55:16,"{'contractSymbol': 'SPX181221P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 3.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2969, 'bid': 3.1, 'ask': 4.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518627316, 'impliedVolatility': 0.3751588363647461, 'inTheMoney': False}"
1350.0,2019-01-18,put,SPX190118P01350000,5.93,4.4,7.4,0.0,0.0,1.0,1.0,0.3847412600708008,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-11-13 16:30:44,"{'contractSymbol': 'SPX190118P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 5.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 4.4, 'ask': 7.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1510590644, 'impliedVolatility': 0.3847412600708008, 'inTheMoney': False}"
1350.0,2019-03-15,put,SPX190315P01350000,8.1,4.4,7.8,0.0,0.0,1.0,1122.0,0.35915252670288084,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-12 15:23:12,"{'contractSymbol': 'SPX190315P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 8.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1122, 'bid': 4.4, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518448992, 'impliedVolatility': 0.35915252670288084, 'inTheMoney': False}"
1350.0,2019-06-21,put,SPX190621P01350000,10.5,9.4,13.5,0.0,0.0,1.0,1201.0,0.3544299787139892,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-07 14:30:03,"{'contractSymbol': 'SPX190621P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 10.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1201, 'bid': 9.4, 'ask': 13.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518013803, 'impliedVolatility': 0.3544299787139892, 'inTheMoney': False}"
1350.0,2019-12-20,put,SPX191220P01350000,12.95,9.8,16.0,2.5299997,24.280228,20.0,169.0,0.31270523727416993,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 14:31:17,"{'contractSymbol': 'SPX191220P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 12.95, 'change': 2.5299997, 'percentChange': 24.280228, 'volume': 20, 'openInterest': 169, 'bid': 9.8, 'ask': 16.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519137077, 'impliedVolatility': 0.31270523727416993, 'inTheMoney': False}"
1350.0,2020-12-18,put,SPX201218P01350000,22.45,17.9,25.8,3.4300003,18.033651,20.0,185.0,0.278777659072876,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 14:31:17,"{'contractSymbol': 'SPX201218P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 22.45, 'change': 3.4300003, 'percentChange': 18.033651, 'volume': 20, 'openInterest': 185, 'bid': 17.9, 'ask': 25.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519137077, 'impliedVolatility': 0.278777659072876, 'inTheMoney': False}"
1375.0,2018-03-16,call,SPX180316C01375000,1272.15,1354.4,1364.9,0.0,0.0,3.0,1.0,1.3304476837158201,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-13 15:44:10,"{'contractSymbol': 'SPX180316C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1272.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1, 'bid': 1354.4, 'ask': 1364.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518536650, 'impliedVolatility': 1.3304476837158201, 'inTheMoney': True}"
1375.0,2018-03-16,put,SPX180316P01375000,0.1,0.05,0.25,0.0,0.0,3880.0,4524.0,0.8642591699218749,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 20:40:39,"{'contractSymbol': 'SPX180316P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 3880, 'openInterest': 4524, 'bid': 0.05, 'ask': 0.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518640839, 'impliedVolatility': 0.8642591699218749, 'inTheMoney': False}"
1375.0,2018-04-20,put,SPX180420P01375000,2.25,1.3,2.0,0.0,0.0,30.0,30.0,0.713015565185547,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-09 14:06:52,"{'contractSymbol': 'SPX180420P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 2.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 30, 'bid': 1.3, 'ask': 2.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518185212, 'impliedVolatility': 0.713015565185547, 'inTheMoney': False}"
1375.0,2018-06-15,call,SPX180615C01375000,1368.05,1351.7,1360.6,50.75,3.8525772,1.0,4.0,0.5440719421386719,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 16:52:19,"{'contractSymbol': 'SPX180615C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1368.05, 'change': 50.75, 'percentChange': 3.8525772, 'volume': 1, 'openInterest': 4, 'bid': 1351.7, 'ask': 1360.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518799939, 'impliedVolatility': 0.5440719421386719, 'inTheMoney': True}"
1375.0,2018-06-15,put,SPX180615P01375000,1.37,1.15,1.6,0.120000005,9.6,331.0,819.0,0.5015918981933594,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 20:36:36,"{'contractSymbol': 'SPX180615P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1.37, 'change': 0.120000005, 'percentChange': 9.6, 'volume': 331, 'openInterest': 819, 'bid': 1.15, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518813396, 'impliedVolatility': 0.5015918981933594, 'inTheMoney': False}"
1375.0,2018-09-21,put,SPX180921P01375000,2.69,2.1,2.9,0.0,0.0,128.0,294.0,0.4064695584106446,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-15 19:15:14,"{'contractSymbol': 'SPX180921P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 2.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 128, 'openInterest': 294, 'bid': 2.1, 'ask': 2.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518722114, 'impliedVolatility': 0.4064695584106446, 'inTheMoney': False}"
1375.0,2018-12-21,call,SPX181221C01375000,1034.2,1177.6,1186.7,0.0,0.0,5.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-06-17 03:49:10,"{'contractSymbol': 'SPX181221C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1034.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 6, 'bid': 1177.6, 'ask': 1186.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1497671350, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1375.0,2018-12-21,put,SPX181221P01375000,2.95,8.8,14.4,0.0,0.0,1.0,286.0,0.443090285949707,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-05 18:27:59,"{'contractSymbol': 'SPX181221P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 2.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 286, 'bid': 8.8, 'ask': 14.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517855279, 'impliedVolatility': 0.443090285949707, 'inTheMoney': False}"
1375.0,2019-06-21,call,SPX190621C01375000,1021.8,1171.5,1185.6,0.0,0.0,4.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-08-26 03:44:15,"{'contractSymbol': 'SPX190621C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1021.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 1171.5, 'ask': 1185.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1503719055, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1375.0,2019-06-21,put,SPX190621P01375000,11.0,10.2,14.5,0.0,0.0,1.0,12.0,0.35114937187194817,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-07 14:30:03,"{'contractSymbol': 'SPX190621P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 11.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 10.2, 'ask': 14.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518013803, 'impliedVolatility': 0.35114937187194817, 'inTheMoney': False}"
1375.0,2019-12-20,put,SPX191220P01375000,16.7,15.6,21.0,0.0,0.0,1.0,9.0,0.32343205871582026,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-07 14:30:03,"{'contractSymbol': 'SPX191220P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 16.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9, 'bid': 15.6, 'ask': 21.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518013803, 'impliedVolatility': 0.32343205871582026, 'inTheMoney': False}"
