Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1950.0,2020-12-18,call,SPX201218C01950000,962.2,988.5,1004.0,0.0,0.0,10.0,10.0,0.34247865169525143,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-23 17:24:29,"{'contractSymbol': 'SPX201218C01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 962.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 988.5, 'ask': 1004.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516728269, 'impliedVolatility': 0.34247865169525143, 'inTheMoney': True}"
1950.0,2020-12-18,put,SPX201218P01950000,75.15,74.3,81.2,-5.1500015,-6.4134517,1.0,380.0,0.21764202470779417,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 18:05:47,"{'contractSymbol': 'SPX201218P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 75.15, 'change': -5.1500015, 'percentChange': -6.4134517, 'volume': 1, 'openInterest': 380, 'bid': 74.3, 'ask': 81.2, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518804347, 'impliedVolatility': 0.21764202470779417, 'inTheMoney': False}"
1960.0,2018-03-16,put,SPX180316P01960000,1.9,1.2,1.55,0.0,0.0,715.0,752.0,0.5583540258789064,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 14:30:21,"{'contractSymbol': 'SPX180316P01960000', 'strike': 1960.0, 'currency': 'USD', 'lastPrice': 1.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 715, 'openInterest': 752, 'bid': 1.2, 'ask': 1.55, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518618621, 'impliedVolatility': 0.5583540258789064, 'inTheMoney': False}"
1960.0,2018-04-20,call,SPX180420C01960000,764.5,654.4,663.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 14:06:02,"{'contractSymbol': 'SPX180420C01960000', 'strike': 1960.0, 'currency': 'USD', 'lastPrice': 764.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 654.4, 'ask': 663.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518185162, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1960.0,2018-04-20,put,SPX180420P01960000,3.0,3.2,3.7,-13.6,-81.92771,2.0,165.0,0.41663181030273433,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 14:34:56,"{'contractSymbol': 'SPX180420P01960000', 'strike': 1960.0, 'currency': 'USD', 'lastPrice': 3.0, 'change': -13.6, 'percentChange': -81.92771, 'volume': 2, 'openInterest': 165, 'bid': 3.2, 'ask': 3.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518791696, 'impliedVolatility': 0.41663181030273433, 'inTheMoney': False}"
1970.0,2018-03-16,put,SPX180316P01970000,2.2,1.25,1.6,0.0,0.0,539.0,565.0,0.5533491931152343,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 14:30:10,"{'contractSymbol': 'SPX180316P01970000', 'strike': 1970.0, 'currency': 'USD', 'lastPrice': 2.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 539, 'openInterest': 565, 'bid': 1.25, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518618610, 'impliedVolatility': 0.5533491931152343, 'inTheMoney': False}"
1970.0,2018-04-20,put,SPX180420P01970000,3.8,3.3,3.8,-11.7,-75.48387,13.0,384.0,0.41287818572998036,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 19:19:27,"{'contractSymbol': 'SPX180420P01970000', 'strike': 1970.0, 'currency': 'USD', 'lastPrice': 3.8, 'change': -11.7, 'percentChange': -75.48387, 'volume': 13, 'openInterest': 384, 'bid': 3.3, 'ask': 3.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518808767, 'impliedVolatility': 0.41287818572998036, 'inTheMoney': False}"
1975.0,2018-03-16,call,SPX180316C01975000,578.25,756.6,766.7,0.0,0.0,1.0,6.0,0.7325466198730468,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 17:48:19,"{'contractSymbol': 'SPX180316C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 578.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 756.6, 'ask': 766.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518198499, 'impliedVolatility': 0.7325466198730468, 'inTheMoney': True}"
1975.0,2018-03-16,put,SPX180316P01975000,1.25,1.3,1.4,0.03999996,3.305782,30.0,6978.0,0.5455978057861328,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 19:13:05,"{'contractSymbol': 'SPX180316P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 1.25, 'change': 0.03999996, 'percentChange': 3.305782, 'volume': 30, 'openInterest': 6978, 'bid': 1.3, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518808385, 'impliedVolatility': 0.5455978057861328, 'inTheMoney': False}"
1975.0,2018-04-20,put,SPX180420P01975000,3.55,3.3,3.9,0.14999986,4.4117603,156.0,5967.0,0.411840598449707,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:36:28,"{'contractSymbol': 'SPX180420P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 3.55, 'change': 0.14999986, 'percentChange': 4.4117603, 'volume': 156, 'openInterest': 5967, 'bid': 3.3, 'ask': 3.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518813388, 'impliedVolatility': 0.411840598449707, 'inTheMoney': False}"
1975.0,2018-05-18,put,SPX180518P01975000,5.8,4.7,5.5,0.0,0.0,43.0,722.0,0.3606783903503417,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-14 18:47:37,"{'contractSymbol': 'SPX180518P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 5.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 43, 'openInterest': 722, 'bid': 4.7, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518634057, 'impliedVolatility': 0.3606783903503417, 'inTheMoney': False}"
1975.0,2018-06-15,call,SPX180615C01975000,609.0,609.2,615.8,164.6,37.038704,1.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-11-10 15:16:50,"{'contractSymbol': 'SPX180615C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 609.0, 'change': 164.6, 'percentChange': 37.038704, 'volume': 1, 'openInterest': 2, 'bid': 609.2, 'ask': 615.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1510327010, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1975.0,2018-06-15,put,SPX180615P01975000,7.2,6.7,7.5,0.0,0.0,6.0,5089.0,0.33264827514648443,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 16:51:32,"{'contractSymbol': 'SPX180615P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 7.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 5089, 'bid': 6.7, 'ask': 7.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518713492, 'impliedVolatility': 0.33264827514648443, 'inTheMoney': False}"
1975.0,2018-09-21,put,SPX180921P01975000,15.8,15.2,16.8,-8.7,-35.510204,145.0,367.0,0.290648878250122,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 15:15:38,"{'contractSymbol': 'SPX180921P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 15.8, 'change': -8.7, 'percentChange': -35.510204, 'volume': 145, 'openInterest': 367, 'bid': 15.2, 'ask': 16.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518794138, 'impliedVolatility': 0.290648878250122, 'inTheMoney': False}"
1975.0,2018-12-21,call,SPX181221C01975000,686.9,681.4,689.1,0.0,0.0,1.0,302.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-12-05 18:30:37,"{'contractSymbol': 'SPX181221C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 686.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 302, 'bid': 681.4, 'ask': 689.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1512498637, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1975.0,2018-12-21,put,SPX181221P01975000,54.4,22.3,24.9,0.0,0.0,40.0,6468.0,0.2685009674072265,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 18:53:52,"{'contractSymbol': 'SPX181221P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 54.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 6468, 'bid': 22.3, 'ask': 24.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518202432, 'impliedVolatility': 0.2685009674072265, 'inTheMoney': False}"
1975.0,2019-01-18,call,SPX190118C01975000,879.35,907.1,920.6,0.0,0.0,1.0,11.0,0.5073634774398803,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-23 19:19:41,"{'contractSymbol': 'SPX190118C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 879.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 907.1, 'ask': 920.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516735181, 'impliedVolatility': 0.5073634774398803, 'inTheMoney': True}"
1975.0,2019-01-18,put,SPX190118P01975000,18.02,13.3,17.0,0.0,0.0,1503.0,6299.0,0.23366931499481197,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-08 17:45:08,"{'contractSymbol': 'SPX190118P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 18.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 1503, 'openInterest': 6299, 'bid': 13.3, 'ask': 17.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1515433508, 'impliedVolatility': 0.23366931499481197, 'inTheMoney': False}"
1975.0,2019-03-15,put,SPX190315P01975000,21.39,18.5,22.6,0.0,0.0,2.0,1.0,0.23186498123168942,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-01-20 04:52:33,"{'contractSymbol': 'SPX190315P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 21.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 18.5, 'ask': 22.6, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1516423953, 'impliedVolatility': 0.23186498123168942, 'inTheMoney': False}"
1975.0,2019-06-21,call,SPX190621C01975000,740.46,796.5,813.2,0.0,0.0,2.0,9.0,0.27621802280426017,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-13 20:59:53,"{'contractSymbol': 'SPX190621C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 740.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 9, 'bid': 796.5, 'ask': 813.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518555593, 'impliedVolatility': 0.27621802280426017, 'inTheMoney': True}"
1975.0,2019-06-21,put,SPX190621P01975000,27.99,33.8,38.9,0.0,0.0,3.0,354.0,0.24083705947875977,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-29 15:02:58,"{'contractSymbol': 'SPX190621P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 27.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 354, 'bid': 33.8, 'ask': 38.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517238178, 'impliedVolatility': 0.24083705947875977, 'inTheMoney': False}"
1975.0,2019-12-20,call,SPX191220C01975000,733.95,744.3,760.1,0.0,0.0,20.0,22.0,0.13488108779907232,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-12-11 21:01:29,"{'contractSymbol': 'SPX191220C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 733.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 22, 'bid': 744.3, 'ask': 760.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1513026089, 'impliedVolatility': 0.13488108779907232, 'inTheMoney': True}"
1975.0,2019-12-20,put,SPX191220P01975000,85.1,89.6,97.0,0.0,0.0,1.0,1239.0,0.2820525439262389,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-05 21:02:21,"{'contractSymbol': 'SPX191220P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 85.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1239, 'bid': 89.6, 'ask': 97.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517864541, 'impliedVolatility': 0.2820525439262389, 'inTheMoney': False}"
1975.0,2020-12-18,call,SPX201218C01975000,901.45,907.3,921.0,0.0,0.0,10.0,5.0,0.2881884231185912,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-20 04:52:44,"{'contractSymbol': 'SPX201218C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 901.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 5, 'bid': 907.3, 'ask': 921.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516423964, 'impliedVolatility': 0.2881884231185912, 'inTheMoney': True}"
1975.0,2020-12-18,put,SPX201218P01975000,87.4,79.9,87.6,13.0,17.473118,10.0,2.0,0.2181112277793884,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 14:30:03,"{'contractSymbol': 'SPX201218P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 87.4, 'change': 13.0, 'percentChange': 17.473118, 'volume': 10, 'openInterest': 2, 'bid': 79.9, 'ask': 87.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519137003, 'impliedVolatility': 0.2181112277793884, 'inTheMoney': False}"
1980.0,2018-03-16,put,SPX180316P01980000,1.0,1.3,1.6,-0.20000005,-16.66667,40.0,1218.0,0.547001600341797,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 18:16:34,"{'contractSymbol': 'SPX180316P01980000', 'strike': 1980.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': -0.20000005, 'percentChange': -16.66667, 'volume': 40, 'openInterest': 1218, 'bid': 1.3, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518804994, 'impliedVolatility': 0.547001600341797, 'inTheMoney': False}"
1980.0,2018-04-20,put,SPX180420P01980000,15.9,11.0,12.2,0.0,0.0,26.0,330.0,0.5018665536499024,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-08 21:02:40,"{'contractSymbol': 'SPX180420P01980000', 'strike': 1980.0, 'currency': 'USD', 'lastPrice': 15.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 26, 'openInterest': 330, 'bid': 11.0, 'ask': 12.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518123760, 'impliedVolatility': 0.5018665536499024, 'inTheMoney': False}"
1990.0,2018-03-16,put,SPX180316P01990000,1.15,1.0,1.25,-0.35000002,-23.333336,2.0,749.0,0.5216112292480468,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:28:55,"{'contractSymbol': 'SPX180316P01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': -0.35000002, 'percentChange': -23.333336, 'volume': 2, 'openInterest': 749, 'bid': 1.0, 'ask': 1.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144135, 'impliedVolatility': 0.5216112292480468, 'inTheMoney': False}"
1990.0,2018-04-20,call,SPX180420C01990000,717.09,748.7,755.6,0.0,0.0,1.0,1.0,0.515355188293457,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-01-06 04:58:04,"{'contractSymbol': 'SPX180420C01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 717.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 748.7, 'ask': 755.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1515214684, 'impliedVolatility': 0.515355188293457, 'inTheMoney': True}"
1990.0,2018-04-20,put,SPX180420P01990000,10.0,3.5,4.0,0.0,0.0,1.0,446.0,0.4052183502197265,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 20:54:14,"{'contractSymbol': 'SPX180420P01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 10.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 446, 'bid': 3.5, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518209654, 'impliedVolatility': 0.4052183502197265, 'inTheMoney': False}"
1990.0,2018-05-18,put,SPX180518P01990000,5.9,4.9,5.8,2.7,84.375,12.0,24.0,0.3568637312316894,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 19:21:01,"{'contractSymbol': 'SPX180518P01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 5.9, 'change': 2.7, 'percentChange': 84.375, 'volume': 12, 'openInterest': 24, 'bid': 4.9, 'ask': 5.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518808861, 'impliedVolatility': 0.3568637312316894, 'inTheMoney': False}"
2000.0,2018-03-16,call,SPX180316C02000000,735.5,725.4,733.1,1.4000244,0.19071305,855.0,60073.0,0.5069629382324219,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:32:07,"{'contractSymbol': 'SPX180316C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 735.5, 'change': 1.4000244, 'percentChange': 0.19071305, 'volume': 855, 'openInterest': 60073, 'bid': 725.4, 'ask': 733.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519147927, 'impliedVolatility': 0.5069629382324219, 'inTheMoney': True}"
2000.0,2018-03-16,put,SPX180316P02000000,1.15,1.05,1.2,-0.25,-17.857143,1691.0,76835.0,0.5142870837402342,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:08:04,"{'contractSymbol': 'SPX180316P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': -0.25, 'percentChange': -17.857143, 'volume': 1691, 'openInterest': 76835, 'bid': 1.05, 'ask': 1.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150084, 'impliedVolatility': 0.5142870837402342, 'inTheMoney': False}"
2000.0,2018-04-20,call,SPX180420C02000000,738.35,731.2,738.6,2.75,0.3738445,10.0,860.0,0.47711704528808596,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:56:18,"{'contractSymbol': 'SPX180420C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 738.35, 'change': 2.75, 'percentChange': 0.3738445, 'volume': 10, 'openInterest': 860, 'bid': 731.2, 'ask': 738.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519145778, 'impliedVolatility': 0.47711704528808596, 'inTheMoney': True}"
2000.0,2018-04-20,put,SPX180420P02000000,3.7,3.6,4.0,-0.39999986,-9.756094,11.0,13220.0,0.3996642065429688,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:56:18,"{'contractSymbol': 'SPX180420P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 3.7, 'change': -0.39999986, 'percentChange': -9.756094, 'volume': 11, 'openInterest': 13220, 'bid': 3.6, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519145778, 'impliedVolatility': 0.3996642065429688, 'inTheMoney': False}"
2000.0,2018-05-18,put,SPX180518P02000000,5.8,5.1,5.9,-0.39999962,-6.4516068,6.0,6024.0,0.35315588256835934,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 20:00:28,"{'contractSymbol': 'SPX180518P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 5.8, 'change': -0.39999962, 'percentChange': -6.4516068, 'volume': 6, 'openInterest': 6024, 'bid': 5.1, 'ask': 5.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518811228, 'impliedVolatility': 0.35315588256835934, 'inTheMoney': False}"
2000.0,2018-06-15,call,SPX180615C02000000,745.0,738.2,746.5,49.0,7.0402303,1200.0,7753.0,0.3897613514709473,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 20:19:50,"{'contractSymbol': 'SPX180615C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 745.0, 'change': 49.0, 'percentChange': 7.0402303, 'volume': 1200, 'openInterest': 7753, 'bid': 738.2, 'ask': 746.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518812390, 'impliedVolatility': 0.3897613514709473, 'inTheMoney': True}"
2000.0,2018-06-15,put,SPX180615P02000000,7.8,7.7,8.2,0.10000038,1.2987063,521.0,44403.0,0.32739930419921875,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:37:22,"{'contractSymbol': 'SPX180615P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 7.8, 'change': 0.10000038, 'percentChange': 1.2987063, 'volume': 521, 'openInterest': 44403, 'bid': 7.7, 'ask': 8.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519148242, 'impliedVolatility': 0.32739930419921875, 'inTheMoney': False}"
2000.0,2018-09-21,call,SPX180921C02000000,693.0,748.3,756.6,0.0,0.0,1.0,3.0,0.32152091449737547,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 17:17:17,"{'contractSymbol': 'SPX180921C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 693.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 748.3, 'ask': 756.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518628637, 'impliedVolatility': 0.32152091449737547, 'inTheMoney': True}"
2000.0,2018-09-21,put,SPX180921P02000000,18.0,17.2,18.2,3.1999998,21.62162,900.0,16508.0,0.2869868054962158,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:13:22,"{'contractSymbol': 'SPX180921P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 18.0, 'change': 3.1999998, 'percentChange': 21.62162, 'volume': 900, 'openInterest': 16508, 'bid': 17.2, 'ask': 18.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519143202, 'impliedVolatility': 0.2869868054962158, 'inTheMoney': False}"
2000.0,2018-12-21,call,SPX181221C02000000,756.9,756.5,767.0,76.900024,11.308827,2.0,11901.0,0.29465427032470703,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 15:22:34,"{'contractSymbol': 'SPX181221C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 756.9, 'change': 76.900024, 'percentChange': 11.308827, 'volume': 2, 'openInterest': 11901, 'bid': 756.5, 'ask': 767.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518794554, 'impliedVolatility': 0.29465427032470703, 'inTheMoney': True}"
2000.0,2018-12-21,put,SPX181221P02000000,24.82,24.8,26.8,-0.1800003,-0.7200012,3239.0,54357.0,0.26548738670349115,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:05:36,"{'contractSymbol': 'SPX181221P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 24.82, 'change': -0.1800003, 'percentChange': -0.7200012, 'volume': 3239, 'openInterest': 54357, 'bid': 24.8, 'ask': 26.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519146336, 'impliedVolatility': 0.26548738670349115, 'inTheMoney': False}"
2000.0,2019-01-18,call,SPX190118C02000000,672.68,648.2,661.8,0.0,0.0,1.0,7.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-08 20:26:32,"{'contractSymbol': 'SPX190118C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 672.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7, 'bid': 648.2, 'ask': 661.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518121592, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2000.0,2019-01-18,put,SPX190118P02000000,28.0,26.3,29.6,2.1000004,8.10811,1.0,2250.0,0.2611157873535156,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:04:12,"{'contractSymbol': 'SPX190118P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 28.0, 'change': 2.1000004, 'percentChange': 8.10811, 'volume': 1, 'openInterest': 2250, 'bid': 26.3, 'ask': 29.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519142652, 'impliedVolatility': 0.2611157873535156, 'inTheMoney': False}"
2000.0,2019-03-15,put,SPX190315P02000000,34.0,32.5,36.2,-2.630001,-7.1799097,1.0,1430.0,0.2559774415206909,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-20 16:12:10,"{'contractSymbol': 'SPX190315P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 34.0, 'change': -2.630001, 'percentChange': -7.1799097, 'volume': 1, 'openInterest': 1430, 'bid': 32.5, 'ask': 36.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519143130, 'impliedVolatility': 0.2559774415206909, 'inTheMoney': False}"
2000.0,2019-06-21,call,SPX190621C02000000,871.4,795.2,804.1,0.0,0.0,1.0,761.0,0.29219762985229486,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-30 14:38:20,"{'contractSymbol': 'SPX190621C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 871.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 761, 'bid': 795.2, 'ask': 804.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517323100, 'impliedVolatility': 0.29219762985229486, 'inTheMoney': True}"
