Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1975.0,2019-06-21,call,SPX190621C01975000,740.46,667.8,682.8,0.0,0.0,2.0,9.0,0.271205560722351,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-13 20:59:53,"{'contractSymbol': 'SPX190621C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 740.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 9, 'bid': 667.8, 'ask': 682.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518555593, 'impliedVolatility': 0.271205560722351, 'inTheMoney': True}"
1975.0,2019-06-21,put,SPX190621P01975000,50.66,52.0,58.1,0.0,0.0,2.0,356.0,0.2540395946884156,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-01 19:47:15,"{'contractSymbol': 'SPX190621P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 50.66, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 356, 'bid': 52.0, 'ask': 58.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519933635, 'impliedVolatility': 0.2540395946884156, 'inTheMoney': False}"
1975.0,2019-12-20,call,SPX191220C01975000,733.95,744.3,760.1,0.0,0.0,20.0,22.0,0.31699482145309443,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-12-11 21:01:29,"{'contractSymbol': 'SPX191220C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 733.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 22, 'bid': 744.3, 'ask': 760.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1513026089, 'impliedVolatility': 0.31699482145309443, 'inTheMoney': True}"
1975.0,2019-12-20,put,SPX191220P01975000,47.05,69.0,75.3,0.0,0.0,87.0,1152.0,0.23680877944946288,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-26 18:07:45,"{'contractSymbol': 'SPX191220P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 47.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 87, 'openInterest': 1152, 'bid': 69.0, 'ask': 75.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519668465, 'impliedVolatility': 0.23680877944946288, 'inTheMoney': False}"
1975.0,2020-12-18,call,SPX201218C01975000,901.45,907.3,921.0,0.0,0.0,10.0,5.0,0.3808751030540466,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-20 04:52:44,"{'contractSymbol': 'SPX201218C01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 901.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 5, 'bid': 907.3, 'ask': 921.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516423964, 'impliedVolatility': 0.3808751030540466, 'inTheMoney': True}"
1975.0,2020-12-18,put,SPX201218P01975000,88.7,98.5,106.0,0.0,0.0,2.0,20.0,0.21781749902725217,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-22 17:14:47,"{'contractSymbol': 'SPX201218P01975000', 'strike': 1975.0, 'currency': 'USD', 'lastPrice': 88.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 20, 'bid': 98.5, 'ask': 106.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521738887, 'impliedVolatility': 0.21781749902725217, 'inTheMoney': False}"
1980.0,2018-04-20,put,SPX180420P01980000,2.37,2.45,3.1,0.0,0.0,32.0,794.0,0.4897511962890626,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 19:54:18,"{'contractSymbol': 'SPX180420P01980000', 'strike': 1980.0, 'currency': 'USD', 'lastPrice': 2.37, 'change': 0.0, 'percentChange': 0.0, 'volume': 32, 'openInterest': 794, 'bid': 2.45, 'ask': 3.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521748458, 'impliedVolatility': 0.4897511962890626, 'inTheMoney': False}"
1980.0,2018-05-18,put,SPX180518P01980000,4.2,5.4,6.4,0.0,0.0,1.0,40.0,0.3974822215270996,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 15:36:51,"{'contractSymbol': 'SPX180518P01980000', 'strike': 1980.0, 'currency': 'USD', 'lastPrice': 4.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 40, 'bid': 5.4, 'ask': 6.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521733011, 'impliedVolatility': 0.3974822215270996, 'inTheMoney': False}"
1980.0,2018-06-15,put,SPX180615P01980000,5.95,8.8,10.1,0.0,0.0,21.0,8.0,0.3574588180541992,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-22 17:13:54,"{'contractSymbol': 'SPX180615P01980000', 'strike': 1980.0, 'currency': 'USD', 'lastPrice': 5.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 21, 'openInterest': 8, 'bid': 8.8, 'ask': 10.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521738834, 'impliedVolatility': 0.3574588180541992, 'inTheMoney': False}"
1990.0,2018-04-20,call,SPX180420C01990000,717.09,748.7,755.6,0.0,0.0,1.0,1.0,1.4977823572921753,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-01-06 04:58:04,"{'contractSymbol': 'SPX180420C01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 717.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 748.7, 'ask': 755.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1515214684, 'impliedVolatility': 1.4977823572921753, 'inTheMoney': True}"
1990.0,2018-04-20,put,SPX180420P01990000,2.5,2.55,3.2,0.0,0.0,2.0,959.0,0.48434963897705086,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 19:51:16,"{'contractSymbol': 'SPX180420P01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 2.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 959, 'bid': 2.55, 'ask': 3.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521748276, 'impliedVolatility': 0.48434963897705086, 'inTheMoney': False}"
1990.0,2018-05-18,put,SPX180518P01990000,4.2,5.6,6.6,0.0,0.0,1.0,138.0,0.39360652786254885,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 15:29:07,"{'contractSymbol': 'SPX180518P01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 4.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 138, 'bid': 5.6, 'ask': 6.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521732547, 'impliedVolatility': 0.39360652786254885, 'inTheMoney': False}"
1990.0,2018-06-15,put,SPX180615P01990000,9.7,9.2,10.3,2.5,34.722225,2.0,82.0,0.35349157257080077,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:46:59,"{'contractSymbol': 'SPX180615P01990000', 'strike': 1990.0, 'currency': 'USD', 'lastPrice': 9.7, 'change': 2.5, 'percentChange': 34.722225, 'volume': 2, 'openInterest': 82, 'bid': 9.2, 'ask': 10.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521834419, 'impliedVolatility': 0.35349157257080077, 'inTheMoney': False}"
2000.0,2018-04-20,call,SPX180420C02000000,645.0,590.1,601.2,-22.0,-3.2983508,2000.0,2785.0,0.5552107467651368,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 18:07:16,"{'contractSymbol': 'SPX180420C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 645.0, 'change': -22.0, 'percentChange': -3.2983508, 'volume': 2000, 'openInterest': 2785, 'bid': 590.1, 'ask': 601.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521828436, 'impliedVolatility': 0.5552107467651368, 'inTheMoney': True}"
2000.0,2018-04-20,put,SPX180420P02000000,2.8,2.6,3.1,0.39999986,16.66666,2205.0,14975.0,0.4739432489013672,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:30:12,"{'contractSymbol': 'SPX180420P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 2.8, 'change': 0.39999986, 'percentChange': 16.66666, 'volume': 2205, 'openInterest': 14975, 'bid': 2.6, 'ask': 3.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521833412, 'impliedVolatility': 0.4739432489013672, 'inTheMoney': False}"
2000.0,2018-05-18,call,SPX180518C02000000,736.23,595.2,603.9,0.0,0.0,2.0,204.0,0.46822126022338867,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-19 13:58:09,"{'contractSymbol': 'SPX180518C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 736.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 204, 'bid': 595.2, 'ask': 603.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521467889, 'impliedVolatility': 0.46822126022338867, 'inTheMoney': True}"
2000.0,2018-05-18,put,SPX180518P02000000,5.83,5.9,6.7,0.8299999,16.599998,249.0,11510.0,0.38852540191650387,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:33:12,"{'contractSymbol': 'SPX180518P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 5.83, 'change': 0.8299999, 'percentChange': 16.599998, 'volume': 249, 'openInterest': 11510, 'bid': 5.9, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521833592, 'impliedVolatility': 0.38852540191650387, 'inTheMoney': False}"
2000.0,2018-06-15,call,SPX180615C02000000,606.4,597.3,605.9,-68.599976,-10.162959,99.0,35594.0,0.39510950355529795,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:41:56,"{'contractSymbol': 'SPX180615C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 606.4, 'change': -68.599976, 'percentChange': -10.162959, 'volume': 99, 'openInterest': 35594, 'bid': 597.3, 'ask': 605.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521834116, 'impliedVolatility': 0.39510950355529795, 'inTheMoney': True}"
2000.0,2018-06-15,put,SPX180615P02000000,9.2,9.7,11.0,2.6999998,41.53846,597.0,76363.0,0.35315588256835934,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:20:05,"{'contractSymbol': 'SPX180615P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 9.2, 'change': 2.6999998, 'percentChange': 41.53846, 'volume': 597, 'openInterest': 76363, 'bid': 9.7, 'ask': 11.0, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521832805, 'impliedVolatility': 0.35315588256835934, 'inTheMoney': False}"
2000.0,2018-07-20,put,SPX180720P02000000,15.0,14.2,16.1,3.5,30.434782,45.0,38.0,0.32520206054687495,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:50:13,"{'contractSymbol': 'SPX180720P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 15.0, 'change': 3.5, 'percentChange': 30.434782, 'volume': 45, 'openInterest': 38, 'bid': 14.2, 'ask': 16.1, 'contractSize': 'REGULAR', 'expiration': 1532044800, 'lastTradeDate': 1521834613, 'impliedVolatility': 0.32520206054687495, 'inTheMoney': False}"
2000.0,2018-09-21,call,SPX180921C02000000,654.0,609.8,618.6,-30.0,-4.385965,300.0,1604.0,0.3126899786376953,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 17:47:57,"{'contractSymbol': 'SPX180921C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 654.0, 'change': -30.0, 'percentChange': -4.385965, 'volume': 300, 'openInterest': 1604, 'bid': 609.8, 'ask': 618.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521827277, 'impliedVolatility': 0.3126899786376953, 'inTheMoney': True}"
2000.0,2018-09-21,put,SPX180921P02000000,19.0,22.7,24.8,1.0,5.555556,601.0,22336.0,0.29522646919250484,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 17:47:58,"{'contractSymbol': 'SPX180921P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 19.0, 'change': 1.0, 'percentChange': 5.555556, 'volume': 601, 'openInterest': 22336, 'bid': 22.7, 'ask': 24.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521827278, 'impliedVolatility': 0.29522646919250484, 'inTheMoney': False}"
2000.0,2018-12-21,call,SPX181221C02000000,641.3,624.3,634.5,-50.700012,-7.326591,10.0,13129.0,0.29225866439819326,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:14:32,"{'contractSymbol': 'SPX181221C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 641.3, 'change': -50.700012, 'percentChange': -7.326591, 'volume': 10, 'openInterest': 13129, 'bid': 624.3, 'ask': 634.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521832472, 'impliedVolatility': 0.29225866439819326, 'inTheMoney': True}"
2000.0,2018-12-21,put,SPX181221P02000000,34.5,35.0,37.9,3.1100006,9.907616,324.0,56001.0,0.2740131498336792,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:24:33,"{'contractSymbol': 'SPX181221P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 34.5, 'change': 3.1100006, 'percentChange': 9.907616, 'volume': 324, 'openInterest': 56001, 'bid': 35.0, 'ask': 37.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521833073, 'impliedVolatility': 0.2740131498336792, 'inTheMoney': False}"
2000.0,2019-01-18,call,SPX190118C02000000,750.2,628.4,643.2,0.0,0.0,1.0,6.0,0.2956727843093872,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-20 14:59:52,"{'contractSymbol': 'SPX190118C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 750.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 628.4, 'ask': 643.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521557992, 'impliedVolatility': 0.2956727843093872, 'inTheMoney': True}"
2000.0,2019-01-18,put,SPX190118P02000000,32.0,37.3,41.7,0.0,0.0,12.0,2699.0,0.26922193798065186,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 15:42:33,"{'contractSymbol': 'SPX190118P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 32.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 2699, 'bid': 37.3, 'ask': 41.7, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521733353, 'impliedVolatility': 0.26922193798065186, 'inTheMoney': False}"
2000.0,2019-03-15,call,SPX190315C02000000,765.65,632.0,646.6,0.0,0.0,4.0,2.0,0.27750737758636473,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-07 20:33:17,"{'contractSymbol': 'SPX190315C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 765.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 2, 'bid': 632.0, 'ask': 646.6, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1520454797, 'impliedVolatility': 0.27750737758636473, 'inTheMoney': True}"
2000.0,2019-03-15,put,SPX190315P02000000,38.0,44.7,49.3,0.0,0.0,2.0,1470.0,0.2616746349143982,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 15:27:01,"{'contractSymbol': 'SPX190315P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 38.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1470, 'bid': 44.7, 'ask': 49.3, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1521732421, 'impliedVolatility': 0.2616746349143982, 'inTheMoney': False}"
2000.0,2019-06-21,call,SPX190621C02000000,732.21,647.1,661.3,0.0,0.0,2.0,762.0,0.267760923538208,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-01 19:47:15,"{'contractSymbol': 'SPX190621C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 732.21, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 762, 'bid': 647.1, 'ask': 661.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519933635, 'impliedVolatility': 0.267760923538208, 'inTheMoney': True}"
2000.0,2019-06-21,put,SPX190621P02000000,57.0,55.5,61.7,16.8,41.791042,2.0,10068.0,0.25135026000976557,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 19:30:50,"{'contractSymbol': 'SPX190621P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 57.0, 'change': 16.8, 'percentChange': 41.791042, 'volume': 2, 'openInterest': 10068, 'bid': 55.5, 'ask': 61.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1521833450, 'impliedVolatility': 0.25135026000976557, 'inTheMoney': False}"
2000.0,2019-12-20,call,SPX191220C02000000,707.0,670.4,684.4,-44.0,-5.858855,5.0,1742.0,0.2534426005363465,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-23 16:01:16,"{'contractSymbol': 'SPX191220C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 707.0, 'change': -44.0, 'percentChange': -5.858855, 'volume': 5, 'openInterest': 1742, 'bid': 670.4, 'ask': 684.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521820876, 'impliedVolatility': 0.2534426005363465, 'inTheMoney': True}"
2000.0,2019-12-20,put,SPX191220P02000000,67.4,72.8,79.2,11.120003,19.758358,5.0,22472.0,0.23413851806640623,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-23 16:01:16,"{'contractSymbol': 'SPX191220P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 67.4, 'change': 11.120003, 'percentChange': 19.758358, 'volume': 5, 'openInterest': 22472, 'bid': 72.8, 'ask': 79.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521820876, 'impliedVolatility': 0.23413851806640623, 'inTheMoney': False}"
2000.0,2020-12-18,call,SPX201218C02000000,781.05,709.0,720.0,0.0,0.0,11.0,21.0,0.23322681453704835,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-02 16:01:13,"{'contractSymbol': 'SPX201218C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 781.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 21, 'bid': 709.0, 'ask': 720.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520006473, 'impliedVolatility': 0.23322681453704835, 'inTheMoney': True}"
2000.0,2020-12-18,put,SPX201218P02000000,97.0,103.5,110.5,0.5,0.5181347,53.0,183.0,0.21540281980514528,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-23 17:50:27,"{'contractSymbol': 'SPX201218P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 97.0, 'change': 0.5, 'percentChange': 0.5181347, 'volume': 53, 'openInterest': 183, 'bid': 103.5, 'ask': 110.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521827427, 'impliedVolatility': 0.21540281980514528, 'inTheMoney': False}"
2010.0,2018-04-20,put,SPX180420P02010000,1.1,2.75,3.4,0.0,0.0,497.0,706.0,0.4733329034423829,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-21 13:30:04,"{'contractSymbol': 'SPX180420P02010000', 'strike': 2010.0, 'currency': 'USD', 'lastPrice': 1.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 497, 'openInterest': 706, 'bid': 2.75, 'ask': 3.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521639004, 'impliedVolatility': 0.4733329034423829, 'inTheMoney': False}"
2010.0,2018-05-18,put,SPX180518P02010000,5.3,6.1,7.1,2.3700001,80.887375,1.0,459.0,0.38674014144897456,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 18:17:43,"{'contractSymbol': 'SPX180518P02010000', 'strike': 2010.0, 'currency': 'USD', 'lastPrice': 5.3, 'change': 2.3700001, 'percentChange': 80.887375, 'volume': 1, 'openInterest': 459, 'bid': 6.1, 'ask': 7.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521829063, 'impliedVolatility': 0.38674014144897456, 'inTheMoney': False}"
2010.0,2018-06-15,put,SPX180615P02010000,8.6,9.9,11.3,0.0,0.0,14.0,99.0,0.34976846527099603,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-22 19:55:25,"{'contractSymbol': 'SPX180615P02010000', 'strike': 2010.0, 'currency': 'USD', 'lastPrice': 8.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 99, 'bid': 9.9, 'ask': 11.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521748525, 'impliedVolatility': 0.34976846527099603, 'inTheMoney': False}"
2020.0,2018-04-20,put,SPX180420P02020000,1.1,2.8,3.5,0.0,0.0,384.0,622.0,0.46771772521972654,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-21 13:30:03,"{'contractSymbol': 'SPX180420P02020000', 'strike': 2020.0, 'currency': 'USD', 'lastPrice': 1.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 384, 'openInterest': 622, 'bid': 2.8, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521639003, 'impliedVolatility': 0.46771772521972654, 'inTheMoney': False}"
2020.0,2018-05-18,put,SPX180518P02020000,3.15,6.4,7.5,0.0,0.0,20.0,370.0,0.3847412600708008,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-19 15:15:25,"{'contractSymbol': 'SPX180518P02020000', 'strike': 2020.0, 'currency': 'USD', 'lastPrice': 3.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 370, 'bid': 6.4, 'ask': 7.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521472525, 'impliedVolatility': 0.3847412600708008, 'inTheMoney': False}"
2020.0,2018-06-15,put,SPX180615P02020000,8.8,10.3,11.5,3.9500003,81.443306,50.0,36.0,0.34563337478637696,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 18:36:07,"{'contractSymbol': 'SPX180615P02020000', 'strike': 2020.0, 'currency': 'USD', 'lastPrice': 8.8, 'change': 3.9500003, 'percentChange': 81.443306, 'volume': 50, 'openInterest': 36, 'bid': 10.3, 'ask': 11.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521830167, 'impliedVolatility': 0.34563337478637696, 'inTheMoney': False}"
2025.0,2018-04-20,put,SPX180420P02025000,2.9,2.9,3.5,0.95000005,48.71795,222.0,3417.0,0.4637504797363281,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 17:02:12,"{'contractSymbol': 'SPX180420P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 2.9, 'change': 0.95000005, 'percentChange': 48.71795, 'volume': 222, 'openInterest': 3417, 'bid': 2.9, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521824532, 'impliedVolatility': 0.4637504797363281, 'inTheMoney': False}"
2025.0,2018-05-18,call,SPX180518C02025000,711.18,571.0,579.7,0.0,0.0,24.0,19.0,0.4561211614990235,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-08 16:28:25,"{'contractSymbol': 'SPX180518C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 711.18, 'change': 0.0, 'percentChange': 0.0, 'volume': 24, 'openInterest': 19, 'bid': 571.0, 'ask': 579.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520526505, 'impliedVolatility': 0.4561211614990235, 'inTheMoney': True}"
2025.0,2018-05-18,put,SPX180518P02025000,6.36,6.4,7.5,2.5600002,67.36842,40.0,1606.0,0.38158272232055657,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:16:24,"{'contractSymbol': 'SPX180518P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 6.36, 'change': 2.5600002, 'percentChange': 67.36842, 'volume': 40, 'openInterest': 1606, 'bid': 6.4, 'ask': 7.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521832584, 'impliedVolatility': 0.38158272232055657, 'inTheMoney': False}"
2025.0,2018-06-15,call,SPX180615C02025000,630.0,574.1,582.7,0.0,0.0,1.0,161.0,0.39003600692749024,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2017-12-12 17:02:30,"{'contractSymbol': 'SPX180615C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 630.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 161, 'bid': 574.1, 'ask': 582.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1513098150, 'impliedVolatility': 0.39003600692749024, 'inTheMoney': True}"
2025.0,2018-06-15,put,SPX180615P02025000,10.53,10.3,11.7,3.83,57.16418,25.0,2276.0,0.3442295802307129,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:13:09,"{'contractSymbol': 'SPX180615P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 10.53, 'change': 3.83, 'percentChange': 57.16418, 'volume': 25, 'openInterest': 2276, 'bid': 10.3, 'ask': 11.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521832389, 'impliedVolatility': 0.3442295802307129, 'inTheMoney': False}"
2025.0,2018-09-21,put,SPX180921P02025000,20.65,24.3,27.1,1.039999,5.3034115,60.0,2378.0,0.29180853462219225,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 17:13:13,"{'contractSymbol': 'SPX180921P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 20.65, 'change': 1.039999, 'percentChange': 5.3034115, 'volume': 60, 'openInterest': 2378, 'bid': 24.3, 'ask': 27.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521825193, 'impliedVolatility': 0.29180853462219225, 'inTheMoney': False}"
