Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1650.0,2019-12-20,put,SPX191220P01650000,26.1,23.8,30.3,0.0,0.0,60.0,647.0,0.27122844867706297,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 17:49:28,"{'contractSymbol': 'SPX191220P01650000', 'strike': 1650.0, 'currency': 'USD', 'lastPrice': 26.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 60, 'openInterest': 647, 'bid': 23.8, 'ask': 30.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518716968, 'impliedVolatility': 0.27122844867706297, 'inTheMoney': False}"
1650.0,2020-12-18,put,SPX201218P01650000,40.2,39.8,46.6,0.0,0.0,2.0,102.0,0.24467842121124272,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-27 14:30:03,"{'contractSymbol': 'SPX201218P01650000', 'strike': 1650.0, 'currency': 'USD', 'lastPrice': 40.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 102, 'bid': 39.8, 'ask': 46.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519741803, 'impliedVolatility': 0.24467842121124272, 'inTheMoney': False}"
1675.0,2018-03-16,call,SPX180316C01675000,1070.4,1067.4,1074.8,15.050049,1.4260719,2.0,2.0,1.6759049407958984,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-23 21:07:12,"{'contractSymbol': 'SPX180316C01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 1070.4, 'change': 15.050049, 'percentChange': 1.4260719, 'volume': 2, 'openInterest': 2, 'bid': 1067.4, 'ask': 1074.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519420032, 'impliedVolatility': 1.6759049407958984, 'inTheMoney': True}"
1675.0,2018-03-16,put,SPX180316P01675000,0.17,0.1,0.35,0.0,0.0,5.0,4247.0,0.782228740234375,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 20:39:33,"{'contractSymbol': 'SPX180316P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 0.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 4247, 'bid': 0.1, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519763973, 'impliedVolatility': 0.782228740234375, 'inTheMoney': False}"
1675.0,2018-04-20,call,SPX180420C01675000,1049.3,1068.7,1076.1,-14.349976,-1.3491257,2.0,24.0,0.9680636738586426,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 16:07:00,"{'contractSymbol': 'SPX180420C01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 1049.3, 'change': -14.349976, 'percentChange': -1.3491257, 'volume': 2, 'openInterest': 24, 'bid': 1068.7, 'ask': 1076.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519402020, 'impliedVolatility': 0.9680636738586426, 'inTheMoney': True}"
1675.0,2018-04-20,put,SPX180420P01675000,1.15,1.15,1.5,0.14999998,14.851482,1.0,11.0,0.5413864221191409,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 16:07:41,"{'contractSymbol': 'SPX180420P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': 0.14999998, 'percentChange': 14.851482, 'volume': 1, 'openInterest': 11, 'bid': 1.15, 'ask': 1.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519402061, 'impliedVolatility': 0.5413864221191409, 'inTheMoney': False}"
1675.0,2018-05-18,put,SPX180518P01675000,1.3,0.95,1.3,-0.70000005,-35.000004,150.0,184.0,0.4354914849853516,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 16:14:27,"{'contractSymbol': 'SPX180518P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 1.3, 'change': -0.70000005, 'percentChange': -35.000004, 'volume': 150, 'openInterest': 184, 'bid': 0.95, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519661667, 'impliedVolatility': 0.4354914849853516, 'inTheMoney': False}"
1675.0,2018-06-15,put,SPX180615P01675000,2.0,1.5,1.9,-1.0,-33.333336,3.0,4397.0,0.393560751953125,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 14:30:05,"{'contractSymbol': 'SPX180615P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': -1.0, 'percentChange': -33.333336, 'volume': 3, 'openInterest': 4397, 'bid': 1.5, 'ask': 1.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519655405, 'impliedVolatility': 0.393560751953125, 'inTheMoney': False}"
1675.0,2018-09-21,put,SPX180921P01675000,5.8,6.4,7.4,0.0,0.0,2.0,473.0,0.35111122528076166,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 20:13:21,"{'contractSymbol': 'SPX180921P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 5.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 473, 'bid': 6.4, 'ask': 7.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519762401, 'impliedVolatility': 0.35111122528076166, 'inTheMoney': False}"
1675.0,2018-12-21,call,SPX181221C01675000,1118.0,1127.7,1139.6,0.0,0.0,3.0,155.0,0.5578733788299561,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-18 18:12:47,"{'contractSymbol': 'SPX181221C01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 1118.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 155, 'bid': 1127.7, 'ask': 1139.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1516299167, 'impliedVolatility': 0.5578733788299561, 'inTheMoney': True}"
1675.0,2018-12-21,put,SPX181221P01675000,16.5,16.9,19.7,0.0,0.0,2.0,1943.0,0.3558108853149413,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-06 15:03:33,"{'contractSymbol': 'SPX181221P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 16.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1943, 'bid': 16.9, 'ask': 19.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517929413, 'impliedVolatility': 0.3558108853149413, 'inTheMoney': False}"
1675.0,2019-06-21,call,SPX190621C01675000,915.7,902.6,916.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-11 04:47:25,"{'contractSymbol': 'SPX190621C01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 915.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 902.6, 'ask': 916.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375645, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1675.0,2019-06-21,put,SPX190621P01675000,18.05,15.2,18.3,-16.55,-47.83237,100.0,100.0,0.2756038626861572,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 19:58:31,"{'contractSymbol': 'SPX190621P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 18.05, 'change': -16.55, 'percentChange': -47.83237, 'volume': 100, 'openInterest': 100, 'bid': 15.2, 'ask': 18.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519415911, 'impliedVolatility': 0.2756038626861572, 'inTheMoney': False}"
1675.0,2019-12-20,put,SPX191220P01675000,38.1,37.6,43.5,0.0,0.0,1.0,0.0,0.2915415084838866,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-06 17:14:06,"{'contractSymbol': 'SPX191220P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 38.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 37.6, 'ask': 43.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517937246, 'impliedVolatility': 0.2915415084838866, 'inTheMoney': False}"
1675.0,2020-12-18,put,SPX201218P01675000,50.1,39.8,46.3,0.0,0.0,3.0,13.0,0.23837278968811035,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-22 14:30:03,"{'contractSymbol': 'SPX201218P01675000', 'strike': 1675.0, 'currency': 'USD', 'lastPrice': 50.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 13, 'bid': 39.8, 'ask': 46.3, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519309803, 'impliedVolatility': 0.23837278968811035, 'inTheMoney': False}"
1700.0,2018-03-16,call,SPX180316C01700000,1043.7,1042.4,1049.8,-0.30004883,-0.02874031,3.0,268.0,1.6342486549377442,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-23 20:58:44,"{'contractSymbol': 'SPX180316C01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 1043.7, 'change': -0.30004883, 'percentChange': -0.02874031, 'volume': 3, 'openInterest': 268, 'bid': 1042.4, 'ask': 1049.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519419524, 'impliedVolatility': 1.6342486549377442, 'inTheMoney': True}"
1700.0,2018-03-16,put,SPX180316P01700000,0.1,0.15,0.45,-0.1,-50.0,5.0,31032.0,0.7812521875,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 15:20:06,"{'contractSymbol': 'SPX180316P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': -0.1, 'percentChange': -50.0, 'volume': 5, 'openInterest': 31032, 'bid': 0.15, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519831206, 'impliedVolatility': 0.7812521875, 'inTheMoney': False}"
1700.0,2018-04-20,call,SPX180420C01700000,1039.0,1043.9,1051.2,-8.459961,-0.80766433,5.0,24.0,0.9451757191467285,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 20:06:22,"{'contractSymbol': 'SPX180420C01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 1039.0, 'change': -8.459961, 'percentChange': -0.80766433, 'volume': 5, 'openInterest': 24, 'bid': 1043.9, 'ask': 1051.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519416382, 'impliedVolatility': 0.9451757191467285, 'inTheMoney': True}"
1700.0,2018-04-20,put,SPX180420P01700000,1.35,1.25,1.6,0.44,48.351646,1012.0,23335.0,0.5311936529541017,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:24:47,"{'contractSymbol': 'SPX180420P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 1.35, 'change': 0.44, 'percentChange': 48.351646, 'volume': 1012, 'openInterest': 23335, 'bid': 1.25, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519849487, 'impliedVolatility': 0.5311936529541017, 'inTheMoney': False}"
1700.0,2018-05-18,put,SPX180518P01700000,1.8,1.85,2.35,-0.0200001,-1.0989065,3.0,8361.0,0.45770805969238293,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 18:42:17,"{'contractSymbol': 'SPX180518P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 1.8, 'change': -0.0200001, 'percentChange': -1.0989065, 'volume': 3, 'openInterest': 8361, 'bid': 1.85, 'ask': 2.35, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519843337, 'impliedVolatility': 0.45770805969238293, 'inTheMoney': False}"
1700.0,2018-06-15,call,SPX180615C01700000,1066.6,1080.9,1088.5,91.81995,9.419556,1.0,22.0,0.8172701988983152,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 17:46:17,"{'contractSymbol': 'SPX180615C01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 1066.6, 'change': 91.81995, 'percentChange': 9.419556, 'volume': 1, 'openInterest': 22, 'bid': 1080.9, 'ask': 1088.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519667177, 'impliedVolatility': 0.8172701988983152, 'inTheMoney': True}"
1700.0,2018-06-15,put,SPX180615P01700000,2.5,2.7,3.2,0.20000005,8.695655,9.0,16474.0,0.41181008117675777,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:17:52,"{'contractSymbol': 'SPX180615P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 2.5, 'change': 0.20000005, 'percentChange': 8.695655, 'volume': 9, 'openInterest': 16474, 'bid': 2.7, 'ask': 3.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519845472, 'impliedVolatility': 0.41181008117675777, 'inTheMoney': False}"
1700.0,2018-09-21,put,SPX180921P01700000,6.0,5.4,6.0,-0.5,-7.692308,300.0,5269.0,0.32950499603271477,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 18:57:31,"{'contractSymbol': 'SPX180921P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 6.0, 'change': -0.5, 'percentChange': -7.692308, 'volume': 300, 'openInterest': 5269, 'bid': 5.4, 'ask': 6.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519412251, 'impliedVolatility': 0.32950499603271477, 'inTheMoney': False}"
1700.0,2018-12-21,call,SPX181221C01700000,1161.2,1051.2,1065.1,0.0,0.0,1.0,114.0,0.44479925323486325,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-29 20:25:29,"{'contractSymbol': 'SPX181221C01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 1161.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 114, 'bid': 1051.2, 'ask': 1065.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517257529, 'impliedVolatility': 0.44479925323486325, 'inTheMoney': True}"
1700.0,2018-12-21,put,SPX181221P01700000,9.0,7.6,9.1,-1.6000004,-15.094343,200.0,12698.0,0.29560030578613283,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 15:30:58,"{'contractSymbol': 'SPX181221P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 9.0, 'change': -1.6000004, 'percentChange': -15.094343, 'volume': 200, 'openInterest': 12698, 'bid': 7.6, 'ask': 9.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519659058, 'impliedVolatility': 0.29560030578613283, 'inTheMoney': False}"
1700.0,2019-01-18,call,SPX190118C01700000,852.3,868.2,880.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-10-21 03:54:52,"{'contractSymbol': 'SPX190118C01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 852.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 868.2, 'ask': 880.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1508558092, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1700.0,2019-01-18,put,SPX190118P01700000,12.0,11.3,13.6,-1.3000002,-9.774438,31.0,486.0,0.3058312215423584,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 17:02:27,"{'contractSymbol': 'SPX190118P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 12.0, 'change': -1.3000002, 'percentChange': -9.774438, 'volume': 31, 'openInterest': 486, 'bid': 11.3, 'ask': 13.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519837347, 'impliedVolatility': 0.3058312215423584, 'inTheMoney': False}"
1700.0,2019-03-15,put,SPX190315P01700000,21.0,14.2,17.7,0.0,0.0,2.0,2.0,0.29885039535522456,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-12 20:45:13,"{'contractSymbol': 'SPX190315P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 21.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 14.2, 'ask': 17.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518468313, 'impliedVolatility': 0.29885039535522456, 'inTheMoney': False}"
1700.0,2019-06-21,call,SPX190621C01700000,902.0,900.5,912.8,0.0,0.0,15.0,101.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-22 17:59:05,"{'contractSymbol': 'SPX190621C01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 902.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 101, 'bid': 900.5, 'ask': 912.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1511373545, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1700.0,2019-06-21,put,SPX190621P01700000,20.0,19.1,23.6,0.0,0.0,1.0,6137.0,0.28478956184387205,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 19:10:21,"{'contractSymbol': 'SPX190621P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 20.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6137, 'bid': 19.1, 'ask': 23.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518721821, 'impliedVolatility': 0.28478956184387205, 'inTheMoney': False}"
1700.0,2019-12-20,call,SPX191220C01700000,1048.0,1062.2,1075.7,109.45001,11.661607,20.0,15.0,0.31576077922821033,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 19:08:17,"{'contractSymbol': 'SPX191220C01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 1048.0, 'change': 109.45001, 'percentChange': 11.661607, 'volume': 20, 'openInterest': 15, 'bid': 1062.2, 'ask': 1075.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519412897, 'impliedVolatility': 0.31576077922821033, 'inTheMoney': True}"
1700.0,2019-12-20,put,SPX191220P01700000,29.7,22.8,29.0,0.0,0.0,100.0,2508.0,0.2550733673095704,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-21 15:32:50,"{'contractSymbol': 'SPX191220P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 29.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 2508, 'bid': 22.8, 'ask': 29.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519227170, 'impliedVolatility': 0.2550733673095704, 'inTheMoney': False}"
1700.0,2020-12-18,put,SPX201218P01700000,59.9,44.0,50.7,0.0,0.0,1.0,1148.0,0.23890302730560303,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-12 14:33:48,"{'contractSymbol': 'SPX201218P01700000', 'strike': 1700.0, 'currency': 'USD', 'lastPrice': 59.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1148, 'bid': 44.0, 'ask': 50.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518446028, 'impliedVolatility': 0.23890302730560303, 'inTheMoney': False}"
1725.0,2018-03-16,call,SPX180316C01725000,1019.2,1017.5,1024.8,2.4000244,0.23603703,2.0,9.0,1.5937672899627682,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-23 20:58:53,"{'contractSymbol': 'SPX180316C01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 1019.2, 'change': 2.4000244, 'percentChange': 0.23603703, 'volume': 2, 'openInterest': 9, 'bid': 1017.5, 'ask': 1024.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519419533, 'impliedVolatility': 1.5937672899627682, 'inTheMoney': True}"
1725.0,2018-03-16,put,SPX180316P01725000,0.19,0.15,0.45,0.03999999,26.666658,34.0,3970.0,0.7587914746093751,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:13:15,"{'contractSymbol': 'SPX180316P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 0.19, 'change': 0.03999999, 'percentChange': 26.666658, 'volume': 34, 'openInterest': 3970, 'bid': 0.15, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519834395, 'impliedVolatility': 0.7587914746093751, 'inTheMoney': False}"
1725.0,2018-04-20,call,SPX180420C01725000,1014.0,1019.0,1026.4,0.0,0.0,1.0,1.0,0.9225471612548828,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-24 04:53:04,"{'contractSymbol': 'SPX180420C01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 1014.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1019.0, 'ask': 1026.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519447984, 'impliedVolatility': 0.9225471612548828, 'inTheMoney': True}"
1725.0,2018-04-20,put,SPX180420P01725000,1.15,0.9,1.15,-0.05000007,-4.166672,3.0,125.0,0.5025684509277344,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 17:24:26,"{'contractSymbol': 'SPX180420P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': -0.05000007, 'percentChange': -4.166672, 'volume': 3, 'openInterest': 125, 'bid': 0.9, 'ask': 1.15, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519406666, 'impliedVolatility': 0.5025684509277344, 'inTheMoney': False}"
1725.0,2018-05-18,put,SPX180518P01725000,1.86,1.95,2.5,-0.13999999,-6.999999,242.0,864.0,0.4487970159912109,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 19:19:23,"{'contractSymbol': 'SPX180518P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 1.86, 'change': -0.13999999, 'percentChange': -6.999999, 'volume': 242, 'openInterest': 864, 'bid': 1.95, 'ask': 2.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519845563, 'impliedVolatility': 0.4487970159912109, 'inTheMoney': False}"
1725.0,2018-06-15,call,SPX180615C01725000,982.75,1006.7,1015.4,0.0,0.0,1.0,6.0,0.5756115437316895,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 15:11:42,"{'contractSymbol': 'SPX180615C01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 982.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 1006.7, 'ask': 1015.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518707502, 'impliedVolatility': 0.5756115437316895, 'inTheMoney': True}"
1725.0,2018-06-15,put,SPX180615P01725000,3.3,3.0,3.6,0.70000005,26.923079,2.0,5815.0,0.40759869750976563,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:54:36,"{'contractSymbol': 'SPX180615P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 3.3, 'change': 0.70000005, 'percentChange': 26.923079, 'volume': 2, 'openInterest': 5815, 'bid': 3.0, 'ask': 3.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519851276, 'impliedVolatility': 0.40759869750976563, 'inTheMoney': False}"
1725.0,2018-09-21,put,SPX180921P01725000,5.4,4.8,5.5,-1.1999998,-18.181816,1.0,4852.0,0.31584851638793937,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 16:30:37,"{'contractSymbol': 'SPX180921P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 5.4, 'change': -1.1999998, 'percentChange': -18.181816, 'volume': 1, 'openInterest': 4852, 'bid': 4.8, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519662637, 'impliedVolatility': 0.31584851638793937, 'inTheMoney': False}"
1725.0,2018-12-21,call,SPX181221C01725000,961.2,950.4,950.9,1.2000122,0.12500127,4.0,24.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-12-29 17:02:28,"{'contractSymbol': 'SPX181221C01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 961.2, 'change': 1.2000122, 'percentChange': 0.12500127, 'volume': 4, 'openInterest': 24, 'bid': 950.4, 'ask': 950.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1514566948, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1725.0,2018-12-21,put,SPX181221P01725000,11.3,11.2,13.2,-7.2,-38.91892,553.0,3577.0,0.30955432884216305,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-16 18:16:33,"{'contractSymbol': 'SPX181221P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 11.3, 'change': -7.2, 'percentChange': -38.91892, 'volume': 553, 'openInterest': 3577, 'bid': 11.2, 'ask': 13.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518804993, 'impliedVolatility': 0.30955432884216305, 'inTheMoney': False}"
1725.0,2019-01-18,put,SPX190118P01725000,13.2,11.9,15.0,0.0,0.0,20.0,23.0,0.30396966789245605,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 18:18:10,"{'contractSymbol': 'SPX190118P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 13.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 23, 'bid': 11.9, 'ask': 15.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518718690, 'impliedVolatility': 0.30396966789245605, 'inTheMoney': False}"
1725.0,2019-06-21,call,SPX190621C01725000,867.2,857.7,871.3,0.0,0.0,20.0,9.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-11 04:47:25,"{'contractSymbol': 'SPX190621C01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 867.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 9, 'bid': 857.7, 'ask': 871.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375645, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1725.0,2019-06-21,put,SPX190621P01725000,14.77,17.1,21.2,0.0,0.0,121.0,450.0,0.270515107421875,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-31 17:26:19,"{'contractSymbol': 'SPX190621P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 14.77, 'change': 0.0, 'percentChange': 0.0, 'volume': 121, 'openInterest': 450, 'bid': 17.1, 'ask': 21.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517419579, 'impliedVolatility': 0.270515107421875, 'inTheMoney': False}"
