Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1850.0,2019-06-21,call,SPX190621C01850000,759.15,747.1,760.2,0.0,0.0,36.0,18.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-11-11 04:47:25,"{'contractSymbol': 'SPX190621C01850000', 'strike': 1850.0, 'currency': 'USD', 'lastPrice': 759.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 18, 'bid': 747.1, 'ask': 760.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375645, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1850.0,2019-06-21,put,SPX190621P01850000,48.4,42.5,47.9,0.0,0.0,3.0,6192.0,0.29496325771331783,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-06 14:41:16,"{'contractSymbol': 'SPX190621P01850000', 'strike': 1850.0, 'currency': 'USD', 'lastPrice': 48.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 6192, 'bid': 42.5, 'ask': 47.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517928076, 'impliedVolatility': 0.29496325771331783, 'inTheMoney': False}"
1850.0,2019-12-20,put,SPX191220P01850000,44.3,38.4,42.8,0.0,0.0,1.0,2068.0,0.24311059631347653,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 20:11:55,"{'contractSymbol': 'SPX191220P01850000', 'strike': 1850.0, 'currency': 'USD', 'lastPrice': 44.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2068, 'bid': 38.4, 'ask': 42.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519330315, 'impliedVolatility': 0.24311059631347653, 'inTheMoney': False}"
1850.0,2020-12-18,put,SPX201218P01850000,95.0,60.9,67.4,0.0,0.0,5.0,127.0,0.22580920988082884,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-09 19:22:40,"{'contractSymbol': 'SPX201218P01850000', 'strike': 1850.0, 'currency': 'USD', 'lastPrice': 95.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 127, 'bid': 60.9, 'ask': 67.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518204160, 'impliedVolatility': 0.22580920988082884, 'inTheMoney': False}"
1860.0,2018-03-16,put,SPX180316P01860000,1.05,0.85,1.0,0.0,0.0,10.0,634.0,0.6438023901367188,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:50:35,"{'contractSymbol': 'SPX180316P01860000', 'strike': 1860.0, 'currency': 'USD', 'lastPrice': 1.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 634, 'bid': 0.85, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518843035, 'impliedVolatility': 0.6438023901367188, 'inTheMoney': False}"
1860.0,2018-04-20,put,SPX180420P01860000,4.7,2.4,2.85,0.0,0.0,1.0,1.0,0.4650932397460938,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:50:46,"{'contractSymbol': 'SPX180420P01860000', 'strike': 1860.0, 'currency': 'USD', 'lastPrice': 4.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 2.4, 'ask': 2.85, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518843046, 'impliedVolatility': 0.4650932397460938, 'inTheMoney': False}"
1860.0,2018-05-18,put,SPX180518P01860000,3.43,2.65,3.1,0.0,0.0,10.0,10.0,0.3857483300781249,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 17:38:59,"{'contractSymbol': 'SPX180518P01860000', 'strike': 1860.0, 'currency': 'USD', 'lastPrice': 3.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 2.65, 'ask': 3.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519407539, 'impliedVolatility': 0.3857483300781249, 'inTheMoney': False}"
1870.0,2018-03-16,put,SPX180316P01870000,0.65,0.25,0.45,0.0,0.0,35.0,541.0,0.570316796875,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 09:01:39,"{'contractSymbol': 'SPX180316P01870000', 'strike': 1870.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 35, 'openInterest': 541, 'bid': 0.25, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519290099, 'impliedVolatility': 0.570316796875, 'inTheMoney': False}"
1870.0,2018-05-18,put,SPX180518P01870000,3.6,3.4,4.2,0.5,16.129034,4.0,15.0,0.3996642065429688,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-16 19:07:22,"{'contractSymbol': 'SPX180518P01870000', 'strike': 1870.0, 'currency': 'USD', 'lastPrice': 3.6, 'change': 0.5, 'percentChange': 16.129034, 'volume': 4, 'openInterest': 15, 'bid': 3.4, 'ask': 4.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518808042, 'impliedVolatility': 0.3996642065429688, 'inTheMoney': False}"
1875.0,2018-03-16,call,SPX180316C01875000,725.0,730.2,740.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-08 20:52:56,"{'contractSymbol': 'SPX180316C01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 725.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 730.2, 'ask': 740.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518123176, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1875.0,2018-03-16,put,SPX180316P01875000,0.7,0.25,0.45,0.0,0.0,49.0,3309.0,0.5668988623046876,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-20 18:07:54,"{'contractSymbol': 'SPX180316P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 0.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 49, 'openInterest': 3309, 'bid': 0.25, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150074, 'impliedVolatility': 0.5668988623046876, 'inTheMoney': False}"
1875.0,2018-04-20,put,SPX180420P01875000,1.95,2.5,3.0,-13.05,-87.0,2.0,483.0,0.4600273724365235,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-16 17:33:43,"{'contractSymbol': 'SPX180420P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 1.95, 'change': -13.05, 'percentChange': -87.0, 'volume': 2, 'openInterest': 483, 'bid': 2.5, 'ask': 3.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518802423, 'impliedVolatility': 0.4600273724365235, 'inTheMoney': False}"
1875.0,2018-05-18,put,SPX180518P01875000,3.2,2.8,3.2,-1.1499999,-26.436779,1.0,325.0,0.38043832458496096,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 14:58:16,"{'contractSymbol': 'SPX180518P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 3.2, 'change': -1.1499999, 'percentChange': -26.436779, 'volume': 1, 'openInterest': 325, 'bid': 2.8, 'ask': 3.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519397896, 'impliedVolatility': 0.38043832458496096, 'inTheMoney': False}"
1875.0,2018-06-15,put,SPX180615P01875000,5.85,4.1,4.5,0.0,0.0,4.0,11040.0,0.3484257052612304,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-20 21:02:17,"{'contractSymbol': 'SPX180615P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 5.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 11040, 'bid': 4.1, 'ask': 4.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519160537, 'impliedVolatility': 0.3484257052612304, 'inTheMoney': False}"
1875.0,2018-09-21,put,SPX180921P01875000,10.5,11.5,12.9,-1.3999996,-11.764703,1.0,724.0,0.31069872657775877,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-16 17:46:49,"{'contractSymbol': 'SPX180921P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 10.5, 'change': -1.3999996, 'percentChange': -11.764703, 'volume': 1, 'openInterest': 724, 'bid': 11.5, 'ask': 12.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518803209, 'impliedVolatility': 0.31069872657775877, 'inTheMoney': False}"
1875.0,2018-12-21,call,SPX181221C01875000,724.55,714.7,723.0,0.0,0.0,36.0,22.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-11-07 16:27:30,"{'contractSymbol': 'SPX181221C01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 724.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 22, 'bid': 714.7, 'ask': 723.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1510072050, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1875.0,2018-12-21,put,SPX181221P01875000,17.0,17.1,19.5,-3.0,-15.000001,4002.0,6343.0,0.2850184413909911,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-16 17:52:38,"{'contractSymbol': 'SPX181221P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 17.0, 'change': -3.0, 'percentChange': -15.000001, 'volume': 4002, 'openInterest': 6343, 'bid': 17.1, 'ask': 19.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518803558, 'impliedVolatility': 0.2850184413909911, 'inTheMoney': False}"
1875.0,2019-01-18,put,SPX190118P01875000,11.8,9.5,13.0,0.0,0.0,1.0,1.0,0.24887073158264159,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-13 04:51:35,"{'contractSymbol': 'SPX190118P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 11.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 9.5, 'ask': 13.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1515819095, 'impliedVolatility': 0.24887073158264159, 'inTheMoney': False}"
1875.0,2019-03-15,put,SPX190315P01875000,24.4,21.0,23.9,0.0,0.0,2.0,2.0,0.2649685930633544,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-23 17:39:42,"{'contractSymbol': 'SPX190315P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 24.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 21.0, 'ask': 23.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519407582, 'impliedVolatility': 0.2649685930633544, 'inTheMoney': False}"
1875.0,2019-06-21,call,SPX190621C01875000,737.0,725.3,738.4,0.0,0.0,36.0,18.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-11-11 04:47:25,"{'contractSymbol': 'SPX190621C01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 737.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 18, 'bid': 725.3, 'ask': 738.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375645, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1875.0,2019-06-21,put,SPX190621P01875000,22.75,20.2,24.9,0.0,0.0,1.0,1037.0,0.23910520423889156,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-18 20:38:56,"{'contractSymbol': 'SPX190621P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 22.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1037, 'bid': 20.2, 'ask': 24.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1516307936, 'impliedVolatility': 0.23910520423889156, 'inTheMoney': False}"
1875.0,2019-12-20,call,SPX191220C01875000,883.5,888.8,905.0,0.0,0.0,10.0,10.0,0.25672511470794673,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-04 16:14:37,"{'contractSymbol': 'SPX191220C01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 883.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 888.8, 'ask': 905.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1515082477, 'impliedVolatility': 0.25672511470794673, 'inTheMoney': True}"
1875.0,2019-12-20,put,SPX191220P01875000,43.5,40.9,46.8,0.0,0.0,5.0,2206.0,0.2431067816543579,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-15 20:45:39,"{'contractSymbol': 'SPX191220P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 43.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 2206, 'bid': 40.9, 'ask': 46.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518727539, 'impliedVolatility': 0.2431067816543579, 'inTheMoney': False}"
1875.0,2020-12-18,call,SPX201218C01875000,982.05,987.6,1001.5,0.0,0.0,10.0,5.0,0.30285769475936886,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-20 04:52:44,"{'contractSymbol': 'SPX201218C01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 982.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 5, 'bid': 987.6, 'ask': 1001.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516423964, 'impliedVolatility': 0.30285769475936886, 'inTheMoney': True}"
1875.0,2020-12-18,put,SPX201218P01875000,72.0,64.8,71.9,0.0,0.0,10.0,20.0,0.22504437072753902,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 14:30:03,"{'contractSymbol': 'SPX201218P01875000', 'strike': 1875.0, 'currency': 'USD', 'lastPrice': 72.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 20, 'bid': 64.8, 'ask': 71.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519309803, 'impliedVolatility': 0.22504437072753902, 'inTheMoney': False}"
1880.0,2018-03-16,put,SPX180316P01880000,0.65,0.95,1.2,0.0,0.0,18.0,625.0,0.6391637646484375,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:50:35,"{'contractSymbol': 'SPX180316P01880000', 'strike': 1880.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 625, 'bid': 0.95, 'ask': 1.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518843035, 'impliedVolatility': 0.6391637646484375, 'inTheMoney': False}"
1880.0,2018-04-20,put,SPX180420P01880000,5.0,2.5,3.0,0.0,0.0,1.0,1.0,0.45715874877929696,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:50:46,"{'contractSymbol': 'SPX180420P01880000', 'strike': 1880.0, 'currency': 'USD', 'lastPrice': 5.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 2.5, 'ask': 3.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518843046, 'impliedVolatility': 0.45715874877929696, 'inTheMoney': False}"
1890.0,2018-03-16,call,SPX180316C01890000,681.5,841.4,851.6,0.0,0.0,1.0,1.0,0.9384161431884765,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-09 15:49:04,"{'contractSymbol': 'SPX180316C01890000', 'strike': 1890.0, 'currency': 'USD', 'lastPrice': 681.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 841.4, 'ask': 851.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518191344, 'impliedVolatility': 0.9384161431884765, 'inTheMoney': True}"
1890.0,2018-03-16,put,SPX180316P01890000,0.35,0.25,0.35,-0.35,-50.0,20.0,811.0,0.5468795312500001,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:44:59,"{'contractSymbol': 'SPX180316P01890000', 'strike': 1890.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': -0.35, 'percentChange': -50.0, 'volume': 20, 'openInterest': 811, 'bid': 0.25, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519407899, 'impliedVolatility': 0.5468795312500001, 'inTheMoney': False}"
1890.0,2018-04-20,put,SPX180420P01890000,3.3,2.6,3.1,0.0,0.0,300.0,578.0,0.4536797796630859,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-05 19:27:36,"{'contractSymbol': 'SPX180420P01890000', 'strike': 1890.0, 'currency': 'USD', 'lastPrice': 3.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 300, 'openInterest': 578, 'bid': 2.6, 'ask': 3.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517858856, 'impliedVolatility': 0.4536797796630859, 'inTheMoney': False}"
1900.0,2018-03-16,call,SPX180316C01900000,822.45,831.6,841.8,29.100037,3.667995,4.0,15.0,0.9303290658569335,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:47:16,"{'contractSymbol': 'SPX180316C01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 822.45, 'change': 29.100037, 'percentChange': 3.667995, 'volume': 4, 'openInterest': 15, 'bid': 831.6, 'ask': 841.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519408036, 'impliedVolatility': 0.9303290658569335, 'inTheMoney': True}"
1900.0,2018-03-16,put,SPX180316P01900000,0.35,0.3,0.4,-0.15,-30.000002,1035.0,31360.0,0.5483443603515626,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:46:26,"{'contractSymbol': 'SPX180316P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': -0.15, 'percentChange': -30.000002, 'volume': 1035, 'openInterest': 31360, 'bid': 0.3, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519407986, 'impliedVolatility': 0.5483443603515626, 'inTheMoney': False}"
1900.0,2018-04-20,call,SPX180420C01900000,816.44,835.0,843.4,0.0,0.0,6.0,6.0,0.6010324320983889,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:49:53,"{'contractSymbol': 'SPX180420C01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 816.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 6, 'bid': 835.0, 'ask': 843.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518842993, 'impliedVolatility': 0.6010324320983889, 'inTheMoney': True}"
1900.0,2018-04-20,put,SPX180420P01900000,2.5,1.75,2.05,0.0,0.0,8.0,2722.0,0.421453539428711,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 18:56:25,"{'contractSymbol': 'SPX180420P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 2.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 2722, 'bid': 1.75, 'ask': 2.05, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519325785, 'impliedVolatility': 0.421453539428711, 'inTheMoney': False}"
1900.0,2018-05-18,put,SPX180518P01900000,3.2,3.0,3.5,0.0,0.0,5.0,6109.0,0.3738160763549804,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 19:35:27,"{'contractSymbol': 'SPX180518P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 3.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 6109, 'bid': 3.0, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519241727, 'impliedVolatility': 0.3738160763549804, 'inTheMoney': False}"
1900.0,2018-06-15,put,SPX180615P01900000,4.65,4.4,4.9,-1.25,-21.18644,30.0,29242.0,0.34256638885498036,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 16:17:15,"{'contractSymbol': 'SPX180615P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 4.65, 'change': -1.25, 'percentChange': -21.18644, 'volume': 30, 'openInterest': 29242, 'bid': 4.4, 'ask': 4.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519402635, 'impliedVolatility': 0.34256638885498036, 'inTheMoney': False}"
1900.0,2018-09-21,put,SPX180921P01900000,12.6,10.9,11.6,0.6000004,5.000003,1.0,6662.0,0.2948526325988769,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-23 14:49:36,"{'contractSymbol': 'SPX180921P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 12.6, 'change': 0.6000004, 'percentChange': 5.000003, 'volume': 1, 'openInterest': 6662, 'bid': 10.9, 'ask': 11.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519397376, 'impliedVolatility': 0.2948526325988769, 'inTheMoney': False}"
1900.0,2018-12-21,call,SPX181221C01900000,888.1,887.9,898.0,33.599976,3.932121,1.0,2728.0,0.40863247013092036,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-12 17:26:22,"{'contractSymbol': 'SPX181221C01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 888.1, 'change': 33.599976, 'percentChange': 3.932121, 'volume': 1, 'openInterest': 2728, 'bid': 887.9, 'ask': 898.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1515777982, 'impliedVolatility': 0.40863247013092036, 'inTheMoney': True}"
1900.0,2018-12-21,put,SPX181221P01900000,18.35,16.8,18.5,-3.1999989,-14.849183,10.0,28835.0,0.27337610176086424,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 16:40:20,"{'contractSymbol': 'SPX181221P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 18.35, 'change': -3.1999989, 'percentChange': -14.849183, 'volume': 10, 'openInterest': 28835, 'bid': 16.8, 'ask': 18.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519404020, 'impliedVolatility': 0.27337610176086424, 'inTheMoney': False}"
1900.0,2019-01-18,call,SPX190118C01900000,686.1,693.9,704.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-10-31 14:04:21,"{'contractSymbol': 'SPX190118C01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 686.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 693.9, 'ask': 704.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1509458661, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1900.0,2019-01-18,put,SPX190118P01900000,28.5,19.5,23.2,0.0,0.0,11.0,7101.0,0.276351535873413,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-12 20:38:07,"{'contractSymbol': 'SPX190118P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 28.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 7101, 'bid': 19.5, 'ask': 23.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518467887, 'impliedVolatility': 0.276351535873413, 'inTheMoney': False}"
1900.0,2019-03-15,put,SPX190315P01900000,36.0,24.2,28.6,0.0,0.0,13.0,226.0,0.2697521755981446,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-12 17:45:01,"{'contractSymbol': 'SPX190315P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 36.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 13, 'openInterest': 226, 'bid': 24.2, 'ask': 28.6, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518457501, 'impliedVolatility': 0.2697521755981446, 'inTheMoney': False}"
1900.0,2019-06-21,call,SPX190621C01900000,715.1,703.6,716.6,0.0,0.0,20.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-11-11 04:47:26,"{'contractSymbol': 'SPX190621C01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 715.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 10, 'bid': 703.6, 'ask': 716.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375646, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1900.0,2019-06-21,put,SPX190621P01900000,36.5,31.9,37.4,0.0,0.0,1.0,10056.0,0.2595250745010376,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-14 18:02:15,"{'contractSymbol': 'SPX190621P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 36.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 10056, 'bid': 31.9, 'ask': 37.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518631335, 'impliedVolatility': 0.2595250745010376, 'inTheMoney': False}"
1900.0,2019-12-20,call,SPX191220C01900000,862.0,867.2,883.2,0.0,0.0,10.0,368.0,0.2545755542945863,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-04 16:14:37,"{'contractSymbol': 'SPX191220C01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 862.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 368, 'bid': 867.2, 'ask': 883.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1515082477, 'impliedVolatility': 0.2545755542945863, 'inTheMoney': True}"
1900.0,2019-12-20,put,SPX191220P01900000,46.5,43.2,47.6,0.0,0.0,150.0,5517.0,0.23782347877502438,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 15:45:00,"{'contractSymbol': 'SPX191220P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 46.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 5517, 'bid': 43.2, 'ask': 47.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519227900, 'impliedVolatility': 0.23782347877502438, 'inTheMoney': False}"
