Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1300.0,2018-03-16,call,SPX180316C01300000,1348.65,1429.6,1439.8,0.0,0.0,16.0,17.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-13 15:47:28,"{'contractSymbol': 'SPX180316C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1348.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 16, 'openInterest': 17, 'bid': 1429.6, 'ask': 1439.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518536848, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2018-03-16,put,SPX180316P01300000,0.1,0.0,0.15,0.0,0.0,1.0,16515.0,1.0312548437500002,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 14:37:03,"{'contractSymbol': 'SPX180316P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16515, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519310223, 'impliedVolatility': 1.0312548437500002, 'inTheMoney': False}"
1300.0,2018-04-20,call,SPX180420C01300000,1426.7,1441.8,1449.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-24 04:53:04,"{'contractSymbol': 'SPX180420C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1426.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1441.8, 'ask': 1449.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519447984, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2018-04-20,put,SPX180420P01300000,0.3,0.05,0.3,0.0,0.0,10.0,5091.0,0.6547886083984377,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 17:53:52,"{'contractSymbol': 'SPX180420P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 5091, 'bid': 0.05, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519322032, 'impliedVolatility': 0.6547886083984377, 'inTheMoney': False}"
1300.0,2018-05-18,put,SPX180518P01300000,0.3,0.2,0.45,-1.6500001,-84.61539,26.0,87.0,0.561527822265625,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 17:02:30,"{'contractSymbol': 'SPX180518P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': -1.6500001, 'percentChange': -84.61539, 'volume': 26, 'openInterest': 87, 'bid': 0.2, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519664550, 'impliedVolatility': 0.561527822265625, 'inTheMoney': False}"
1300.0,2018-06-15,call,SPX180615C01300000,1418.1,1437.6,1445.3,0.0,0.0,4.0,187.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 14:30:41,"{'contractSymbol': 'SPX180615C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1418.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 187, 'bid': 1437.6, 'ask': 1445.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519137041, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2018-06-15,put,SPX180615P01300000,0.85,0.65,0.95,-0.19999993,-19.047613,2345.0,8379.0,0.5308884802246094,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 20:28:22,"{'contractSymbol': 'SPX180615P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 0.85, 'change': -0.19999993, 'percentChange': -19.047613, 'volume': 2345, 'openInterest': 8379, 'bid': 0.65, 'ask': 0.95, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519417702, 'impliedVolatility': 0.5308884802246094, 'inTheMoney': False}"
1300.0,2018-09-21,call,SPX180921C01300000,1232.9,1254.0,1262.0,0.0,0.0,5.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-10-11 15:10:14,"{'contractSymbol': 'SPX180921C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1232.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10, 'bid': 1254.0, 'ask': 1262.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1507734614, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2018-09-21,put,SPX180921P01300000,1.8,1.6,1.8,-0.1500001,-7.6923122,300.0,4403.0,0.42401699035644536,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 16:50:36,"{'contractSymbol': 'SPX180921P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1.8, 'change': -0.1500001, 'percentChange': -7.6923122, 'volume': 300, 'openInterest': 4403, 'bid': 1.6, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519404636, 'impliedVolatility': 0.42401699035644536, 'inTheMoney': False}"
1300.0,2018-12-21,call,SPX181221C01300000,905.7,1249.8,1259.0,0.0,0.0,0.0,17.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-03 03:44:43,"{'contractSymbol': 'SPX181221C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 905.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 17, 'bid': 1249.8, 'ask': 1259.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1496461483, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2018-12-21,put,SPX181221P01300000,3.2,2.55,4.2,0.0,0.0,1.0,1678.0,0.39642937561035163,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-14 16:55:12,"{'contractSymbol': 'SPX181221P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 3.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1678, 'bid': 2.55, 'ask': 4.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518627312, 'impliedVolatility': 0.39642937561035163, 'inTheMoney': False}"
1300.0,2019-01-18,put,SPX190118P01300000,3.9,1.7,4.0,0.0,0.0,1500.0,1501.0,0.37641004455566407,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 17:57:01,"{'contractSymbol': 'SPX190118P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 3.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1500, 'openInterest': 1501, 'bid': 1.7, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519322221, 'impliedVolatility': 0.37641004455566407, 'inTheMoney': False}"
1300.0,2019-06-21,call,SPX190621C01300000,1091.6,1242.1,1256.1,0.0,0.0,8.0,8.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-08-26 03:44:15,"{'contractSymbol': 'SPX190621C01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 1091.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 8, 'bid': 1242.1, 'ask': 1256.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1503719055, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1300.0,2019-06-21,put,SPX190621P01300000,12.15,5.5,9.1,0.0,0.0,1.0,7400.0,0.35349157257080077,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 16:49:38,"{'contractSymbol': 'SPX190621P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 12.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7400, 'bid': 5.5, 'ask': 9.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518194978, 'impliedVolatility': 0.35349157257080077, 'inTheMoney': False}"
1300.0,2019-12-20,put,SPX191220P01300000,14.3,8.0,14.8,0.0,0.0,1.0,1270.0,0.32919219398498534,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 20:53:46,"{'contractSymbol': 'SPX191220P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 14.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1270, 'bid': 8.0, 'ask': 14.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518209626, 'impliedVolatility': 0.32919219398498534, 'inTheMoney': False}"
1300.0,2020-12-18,put,SPX201218P01300000,29.3,15.0,23.1,0.0,0.0,4.0,43.0,0.2899050197219848,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 20:28:19,"{'contractSymbol': 'SPX201218P01300000', 'strike': 1300.0, 'currency': 'USD', 'lastPrice': 29.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 43, 'bid': 15.0, 'ask': 23.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518208099, 'impliedVolatility': 0.2899050197219848, 'inTheMoney': False}"
1325.0,2018-03-16,call,SPX180316C01325000,1316.8,1404.3,1414.8,0.0,0.0,1.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-13 15:03:55,"{'contractSymbol': 'SPX180316C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1316.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 1404.3, 'ask': 1414.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518534235, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1325.0,2018-03-16,put,SPX180316P01325000,0.04,0.0,0.05,-0.02,-33.333336,400.0,5354.0,0.929688203125,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 15:17:38,"{'contractSymbol': 'SPX180316P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 0.04, 'change': -0.02, 'percentChange': -33.333336, 'volume': 400, 'openInterest': 5354, 'bid': 0.0, 'ask': 0.05, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519658258, 'impliedVolatility': 0.929688203125, 'inTheMoney': False}"
1325.0,2018-06-15,call,SPX180615C01325000,1417.55,1401.2,1410.2,33.75,2.4389362,1.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-16 16:52:26,"{'contractSymbol': 'SPX180615C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1417.55, 'change': 33.75, 'percentChange': 2.4389362, 'volume': 1, 'openInterest': 2, 'bid': 1401.2, 'ask': 1410.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518799946, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1325.0,2018-06-15,put,SPX180615P01325000,1.2,0.9,1.4,0.30000007,33.333344,4.0,1400.0,0.5397995239257813,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-16 19:52:36,"{'contractSymbol': 'SPX180615P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.30000007, 'percentChange': 33.333344, 'volume': 4, 'openInterest': 1400, 'bid': 0.9, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518810756, 'impliedVolatility': 0.5397995239257813, 'inTheMoney': False}"
1325.0,2018-09-21,put,SPX180921P01325000,1.81,1.55,1.95,0.0,0.0,10.0,438.0,0.41834077758789057,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 17:21:01,"{'contractSymbol': 'SPX180921P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 438, 'bid': 1.55, 'ask': 1.95, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519233661, 'impliedVolatility': 0.41834077758789057, 'inTheMoney': False}"
1325.0,2018-12-21,call,SPX181221C01325000,1077.7,1225.7,1234.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-17 03:49:10,"{'contractSymbol': 'SPX181221C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1077.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 1225.7, 'ask': 1234.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1497671350, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1325.0,2018-12-21,put,SPX181221P01325000,3.6,2.85,4.5,0.0,0.0,2.0,1103.0,0.3913024737548828,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-14 16:55:14,"{'contractSymbol': 'SPX181221P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 3.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1103, 'bid': 2.85, 'ask': 4.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518627314, 'impliedVolatility': 0.3913024737548828, 'inTheMoney': False}"
1325.0,2019-01-18,put,SPX190118P01325000,4.7,1.3,7.8,-0.10000038,-2.0833411,1.0,1.0,0.4081480084228516,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-10-27 13:30:03,"{'contractSymbol': 'SPX190118P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 4.7, 'change': -0.10000038, 'percentChange': -2.0833411, 'volume': 1, 'openInterest': 1, 'bid': 1.3, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1509111003, 'impliedVolatility': 0.4081480084228516, 'inTheMoney': False}"
1325.0,2019-06-21,call,SPX190621C01325000,1068.0,1218.6,1232.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-08-26 03:44:15,"{'contractSymbol': 'SPX190621C01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 1068.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 6, 'bid': 1218.6, 'ask': 1232.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1503719055, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1325.0,2019-06-21,put,SPX190621P01325000,9.8,8.5,12.7,0.0,0.0,1.0,50.0,0.36694968994140625,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-07 14:30:03,"{'contractSymbol': 'SPX190621P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 9.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 50, 'bid': 8.5, 'ask': 12.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518013803, 'impliedVolatility': 0.36694968994140625, 'inTheMoney': False}"
1325.0,2019-12-20,put,SPX191220P01325000,16.8,13.0,18.5,2.1999989,15.068485,10.0,2.0,0.3365926326751709,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 14:30:03,"{'contractSymbol': 'SPX191220P01325000', 'strike': 1325.0, 'currency': 'USD', 'lastPrice': 16.8, 'change': 2.1999989, 'percentChange': 15.068485, 'volume': 10, 'openInterest': 2, 'bid': 13.0, 'ask': 18.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518186603, 'impliedVolatility': 0.3365926326751709, 'inTheMoney': False}"
1350.0,2018-03-16,call,SPX180316C01350000,1307.35,1379.7,1390.0,0.0,0.0,6.0,64.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-13 18:48:14,"{'contractSymbol': 'SPX180316C01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1307.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 64, 'bid': 1379.7, 'ask': 1390.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518547694, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1350.0,2018-03-16,put,SPX180316P01350000,0.08,0.0,0.15,0.0,0.0,30.0,5129.0,0.9804689453125001,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 20:52:29,"{'contractSymbol': 'SPX180316P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 0.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 5129, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519246349, 'impliedVolatility': 0.9804689453125001, 'inTheMoney': False}"
1350.0,2018-04-20,put,SPX180420P01350000,0.15,0.1,0.3,-0.19999999,-57.142853,1.0,62.0,0.63086306640625,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:59:31,"{'contractSymbol': 'SPX180420P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': -0.19999999, 'percentChange': -57.142853, 'volume': 1, 'openInterest': 62, 'bid': 0.1, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519675171, 'impliedVolatility': 0.63086306640625, 'inTheMoney': False}"
1350.0,2018-06-15,call,SPX180615C01350000,1364.05,1388.1,1395.8,31.75,2.383097,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 15:00:36,"{'contractSymbol': 'SPX180615C01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1364.05, 'change': 31.75, 'percentChange': 2.383097, 'volume': 1, 'openInterest': 1, 'bid': 1388.1, 'ask': 1395.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519398036, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1350.0,2018-06-15,put,SPX180615P01350000,1.1,0.75,1.05,-0.14999998,-11.999998,4.0,1747.0,0.5127001855468749,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 14:30:19,"{'contractSymbol': 'SPX180615P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1.1, 'change': -0.14999998, 'percentChange': -11.999998, 'volume': 4, 'openInterest': 1747, 'bid': 0.75, 'ask': 1.05, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519396219, 'impliedVolatility': 0.5127001855468749, 'inTheMoney': False}"
1350.0,2018-09-21,put,SPX180921P01350000,1.7,1.4,1.8,-0.14999998,-8.108107,292.0,1392.0,0.4044859356689453,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 17:46:17,"{'contractSymbol': 'SPX180921P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1.7, 'change': -0.14999998, 'percentChange': -8.108107, 'volume': 292, 'openInterest': 1392, 'bid': 1.4, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519667177, 'impliedVolatility': 0.4044859356689453, 'inTheMoney': False}"
1350.0,2018-12-21,call,SPX181221C01350000,1056.7,1201.6,1210.7,0.0,0.0,4.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-16 13:00:26,"{'contractSymbol': 'SPX181221C01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 1056.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 5, 'bid': 1201.6, 'ask': 1210.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1497618026, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1350.0,2018-12-21,put,SPX181221P01350000,3.9,3.1,4.8,0.0,0.0,2.0,2969.0,0.38602298553466785,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-14 16:55:16,"{'contractSymbol': 'SPX181221P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 3.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2969, 'bid': 3.1, 'ask': 4.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518627316, 'impliedVolatility': 0.38602298553466785, 'inTheMoney': False}"
1350.0,2019-01-18,put,SPX190118P01350000,5.93,4.4,7.4,0.0,0.0,1.0,1.0,0.39537652969360354,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-11-13 16:30:44,"{'contractSymbol': 'SPX190118P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 5.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 4.4, 'ask': 7.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1510590644, 'impliedVolatility': 0.39537652969360354, 'inTheMoney': False}"
1350.0,2019-03-15,put,SPX190315P01350000,8.1,4.4,7.8,0.0,0.0,1.0,1122.0,0.36856710540771487,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-12 15:23:12,"{'contractSymbol': 'SPX190315P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 8.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1122, 'bid': 4.4, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518448992, 'impliedVolatility': 0.36856710540771487, 'inTheMoney': False}"
1350.0,2019-06-21,put,SPX190621P01350000,5.0,4.2,7.3,-5.5,-52.380955,55.0,1201.0,0.325278353729248,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 18:03:20,"{'contractSymbol': 'SPX190621P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 5.0, 'change': -5.5, 'percentChange': -52.380955, 'volume': 55, 'openInterest': 1201, 'bid': 4.2, 'ask': 7.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519668200, 'impliedVolatility': 0.325278353729248, 'inTheMoney': False}"
1350.0,2019-12-20,put,SPX191220P01350000,13.67,7.3,13.0,0.0,0.0,27.0,184.0,0.30690695541381835,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 20:06:48,"{'contractSymbol': 'SPX191220P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 13.67, 'change': 0.0, 'percentChange': 0.0, 'volume': 27, 'openInterest': 184, 'bid': 7.3, 'ask': 13.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519330008, 'impliedVolatility': 0.30690695541381835, 'inTheMoney': False}"
1350.0,2020-12-18,put,SPX201218P01350000,22.67,17.0,24.6,0.0,0.0,27.0,203.0,0.2811808943176269,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 20:06:48,"{'contractSymbol': 'SPX201218P01350000', 'strike': 1350.0, 'currency': 'USD', 'lastPrice': 22.67, 'change': 0.0, 'percentChange': 0.0, 'volume': 27, 'openInterest': 203, 'bid': 17.0, 'ask': 24.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519330008, 'impliedVolatility': 0.2811808943176269, 'inTheMoney': False}"
1375.0,2018-03-16,call,SPX180316C01375000,1272.15,1354.4,1364.9,0.0,0.0,3.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-13 15:44:10,"{'contractSymbol': 'SPX180316C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1272.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1, 'bid': 1354.4, 'ask': 1364.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518536650, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1375.0,2018-03-16,put,SPX180316P01375000,0.05,0.0,0.15,0.0,0.0,10.0,4524.0,0.9570316796874999,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 17:44:34,"{'contractSymbol': 'SPX180316P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 4524, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519235074, 'impliedVolatility': 0.9570316796874999, 'inTheMoney': False}"
1375.0,2018-04-20,call,SPX180420C01375000,1350.85,1367.1,1374.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-24 04:53:04,"{'contractSymbol': 'SPX180420C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1350.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 1367.1, 'ask': 1374.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519447984, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1375.0,2018-04-20,put,SPX180420P01375000,0.3,0.15,0.4,0.0,0.0,20.0,50.0,0.6337927246093751,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 19:35:04,"{'contractSymbol': 'SPX180420P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 50, 'bid': 0.15, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519241704, 'impliedVolatility': 0.6337927246093751, 'inTheMoney': False}"
1375.0,2018-06-15,call,SPX180615C01375000,1368.05,1351.7,1360.6,50.75,3.8525772,1.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-16 16:52:19,"{'contractSymbol': 'SPX180615C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1368.05, 'change': 50.75, 'percentChange': 3.8525772, 'volume': 1, 'openInterest': 4, 'bid': 1351.7, 'ask': 1360.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518799939, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1375.0,2018-06-15,put,SPX180615P01375000,1.0,0.85,1.15,-0.37,-27.0073,2.0,917.0,0.5064746618652343,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 17:27:22,"{'contractSymbol': 'SPX180615P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': -0.37, 'percentChange': -27.0073, 'volume': 2, 'openInterest': 917, 'bid': 0.85, 'ask': 1.15, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519406842, 'impliedVolatility': 0.5064746618652343, 'inTheMoney': False}"
