Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
HUN,"Huntsman Corp",30.49,-0.31,-1.01%,3499,88.1%,11.9%,"16:09 ET"
AKCA,"Akcea Therapeutics Inc",26.41,0.82,+3.20%,3424,26.6%,73.4%,"16:01 ET"
ADSK,"Autodesk Inc",154.35,0.49,+0.32%,3415,40.4%,59.6%,"16:09 ET"
DE,"Deere & Company",143.8,0.48,+0.33%,3408,42.6%,57.4%,"16:08 ET"
MCHP,"Microchip Technology",86.03,0.48,+0.56%,3406,95.1%,4.9%,"16:08 ET"
URBN,"Urban Outfitters Inc",46.48,1.13,+2.49%,3385,59.5%,40.5%,"16:01 ET"
UNM,"Unumprovident Corp",36.88,0.12,+0.33%,3333,90.9%,9.1%,"16:08 ET"
KSS,"Kohl's Corp",79.11,0.83,+1.06%,3316,49.5%,50.5%,"16:08 ET"
DISH,"Dish Network Corp",35.35,-0.1,-0.28%,3299,58.3%,41.7%,"16:08 ET"
PSX,"Phillips 66",118.51,-1.04,-0.87%,3297,45.4%,54.6%,"16:09 ET"
CMA,"Comerica Inc",97.48,0.74,+0.76%,3260,95.2%,4.8%,"16:09 ET"
WHR,"Whirlpool Corp",124.98,-1.47,-1.16%,3243,47.0%,53.0%,"16:08 ET"
HSBC,"HSBC Holdings Plc",44.01,-0.33,-0.74%,3235,41.4%,58.6%,"16:06 ET"
BAX,"Baxter International Inc",74.37,0.47,+0.64%,3212,92.7%,7.3%,"16:09 ET"
AMTD,"TD Ameritrade HD",58.57,-0.09,-0.15%,3171,20.0%,80.0%,"16:08 ET"
TRXC,"Transenterix Inc",5.8,0.09,+1.58%,3162,94.6%,5.4%,"16:10 ET"
IMMU,"Immunomedics Inc",26.76,0.75,+2.88%,3152,63.9%,36.1%,"16:01 ET"
CCJ,"Cameco Corp",10.41,0.03,+0.29%,3142,95.9%,4.1%,"16:03 ET"
FND,"Floor & Decor Holdings Inc",36.76,-0.07,-0.19%,3126,15.3%,84.7%,"16:09 ET"
ENDP,"Endo Int'l Plc",17.15,0.31,+1.84%,3111,84.0%,16.0%,"16:09 ET"
PVG,"Pretium Res Inc",8.29,-0.24,-2.81%,3106,17.2%,82.8%,"16:06 ET"
GPS,"Gap Inc",30.35,0.2,+0.66%,3076,33.6%,66.4%,"16:08 ET"
ATUS,"Altice USA Inc Class A",17.92,0.07,+0.39%,3075,98.1%,1.9%,"16:03 ET"
BBL,"Bhp Billiton Plc",42.82,-0.56,-1.29%,3074,59.1%,40.9%,"16:03 ET"
NUE,"Nucor Corp",62.5,-0.29,-0.46%,3068,66.1%,33.9%,"16:09 ET"
GOOG,"Alphabet Class C",1218.19,-20.93,-1.69%,3060,70.8%,29.2%,"16:09 ET"
AVEO,"Aveo Pharmaceuticals",2.99,0.07,+2.40%,3014,26.2%,73.8%,"16:09 ET"
HES,"Hess Corp",67.34,-0.83,-1.22%,3009,75.5%,24.5%,"16:09 ET"
Z,"Zillow Group Cl C",48.65,0.43,+0.89%,3004,55.6%,44.4%,"16:08 ET"
ALGN,"Align Technology I",386.49,-0.56,-0.14%,3001,57.8%,42.2%,"16:08 ET"
BLK,Blackrock,479.06,3.79,+0.80%,2969,30.7%,69.3%,"16:09 ET"
OCN,"Ocwen Financial Corp",4.18,0.01,+0.24%,2954,40.7%,59.3%,"16:03 ET"
AAOI,"Applied Optoelect",41.36,-0.26,-0.62%,2943,49.7%,50.3%,"16:02 ET"
FTR,"Frontier Commun Cp",5.2,-0.15,-2.80%,2929,80.6%,19.4%,"16:08 ET"
ZION,"Zions Bancorporation",53.29,0.12,+0.23%,2926,76.5%,23.5%,"16:08 ET"
MHLD,"Maiden Holdings Ltd",3.8,-0.15,-3.80%,2909,86.2%,13.8%,"16:09 ET"
WSM,Williams-Sonoma,70.23,1.94,+2.84%,2891,50.0%,50.0%,"16:09 ET"
JNPR,"Juniper Networks",28.43,-0.25,-0.87%,2889,81.5%,18.5%,"16:08 ET"
EXAS,"Exact Sciences Cor",74.89,-0.54,-0.72%,2884,46.9%,53.1%,"16:08 ET"
ASUR,"Asure Software",15.03,-0.12,-0.79%,2882,100.0%,0.0%,"16:01 ET"
VEEV,"Veeva Systems Inc",104.36,0.96,+0.93%,2867,47.0%,53.0%,"16:09 ET"
GLW,"Corning Inc",33.51,0.04,+0.12%,2841,80.0%,20.0%,"16:09 ET"
FLEX,"Flextronics Intl Ltd",13.79,0.03,+0.22%,2821,48.1%,51.9%,"16:08 ET"
WPM,"Wheaton Precious Metals",17.18,-0.24,-1.38%,2817,64.8%,35.2%,"16:06 ET"
DDD,"3D Systems Corp",20.35,-0.69,-3.28%,2770,63.4%,36.6%,"16:09 ET"
MRVL,"Marvell Tech Group",20.68,-0.17,-0.82%,2738,90.8%,9.2%,"16:09 ET"
HON,"Honeywell International Inc",159.06,-0.39,-0.24%,2703,46.9%,53.1%,"16:09 ET"
NTAP,"Netapp Inc",86.81,-0.01,-0.01%,2698,62.2%,37.8%,"16:09 ET"
REGN,"Regeneron Pharmaceutical",406.75,-1.76,-0.43%,2686,62.5%,37.5%,"16:09 ET"
FDC,"First Data Corp",25.72,0.57,+2.27%,2664,95.7%,4.3%,"16:09 ET"
INNT,"Innovate Biopharmaceuticals Inc.",7.12,1.89,+36.14%,2645,89.9%,10.1%,"16:09 ET"
IGT,"International Game Technology",21.04,-0.05,-0.24%,2610,92.0%,8.0%,"16:03 ET"
NOW,"Servicenow Inc",196.36,-2.09,-1.05%,2607,46.1%,53.9%,"16:09 ET"
NVTA,"Invitae Corp",14.81,0.64,+4.52%,2605,85.5%,14.5%,"16:04 ET"
HTZ,"Hertz Global Holdings Inc",17.61,-0.18,-1.01%,2599,66.0%,34.0%,"16:06 ET"
AFL,"Aflac Incorporated",46.24,-0.27,-0.58%,2595,33.8%,66.2%,"16:09 ET"
LUV,"Southwest Airlines Company",61.3,0.48,+0.79%,2582,74.1%,25.9%,"16:09 ET"
FL,"Footlocker Inc",49.3,0.51,+1.05%,2549,85.6%,14.4%,"16:09 ET"
EPD,"Enterprise Products Partners LP",28.6,-0.08,-0.28%,2536,88.0%,12.0%,"16:03 ET"
UTX,"United Technologies Corp",131.7,-0.89,-0.67%,2534,73.6%,26.4%,"16:09 ET"
BURL,"Burlington Stores Inc",168.18,3.18,+1.93%,2481,68.8%,31.2%,"16:09 ET"
SRPT,"Sarepta Therapeutics",138.04,-1.83,-1.31%,2480,81.2%,18.8%,"16:08 ET"
EOG,"Eog Resources",118.23,-0.68,-0.57%,2471,71.3%,28.7%,"16:09 ET"
OXY,"Occidental Petroleum Corp",79.87,-0.26,-0.32%,2469,60.7%,39.3%,"16:09 ET"
GIS,"General Mills",46.01,0.37,+0.81%,2459,29.8%,70.2%,"16:09 ET"
WTW,"Weight Watchers International Inc",74.9,-0.38,-0.50%,2450,56.5%,43.5%,"16:09 ET"
ANET,"Arista Networks Inc",298.98,1.11,+0.37%,2449,26.2%,73.8%,"16:09 ET"
CI,"Cigna Corp",188.34,-1.46,-0.77%,2446,53.1%,46.9%,"16:09 ET"
TIS,"Orchids Paper Products Company",3.67,-0.51,-12.20%,2443,15.0%,85.0%,"16:10 ET"
SWKS,"Skyworks Solutions",91.3,-0.19,-0.21%,2441,51.9%,48.1%,"16:08 ET"
UIS,"Unisys Corp",18.6,0.1,+0.54%,2439,41.5%,58.5%,"16:09 ET"
DNKN,"Dunkin' Brands Group",72.89,1.17,+1.63%,2415,84.9%,15.1%,"16:01 ET"
BBD,"Banco Bradesco S.A.",6.94,0.19,+2.81%,2412,7.7%,92.3%,"16:08 ET"
TGTX,"Tg Therapeuticscmn",12.7,0.1,+0.79%,2408,30.3%,69.7%,"16:08 ET"
VKTX,"Viking Thera",13.07,0.21,+1.63%,2392,85.9%,14.1%,"16:09 ET"
SCHW,"The Charles Schwab Corp",50.79,0.23,+0.45%,2382,69.4%,30.6%,"16:09 ET"
BTU,"Peabody Energy Corp",41.31,0.54,+1.32%,2378,99.2%,0.8%,"16:09 ET"
ILMN,"Illumina Inc",354.83,1.82,+0.52%,2361,48.2%,51.8%,"16:09 ET"
MDXG,"Mimedx Group Inc",5.3,0.17,+3.31%,2339,14.4%,85.6%,"16:09 ET"
SHPG,"Shire Plc Ads",175.27,-0.58,-0.33%,2334,49.9%,50.1%,"16:01 ET"
GPRO,"Gopro Inc Cl A",6.41,0.14,+2.23%,2333,52.7%,47.3%,"16:09 ET"
EXPE,"Expedia Group Inc.",130.5,-0.95,-0.72%,2330,38.4%,61.6%,"16:09 ET"
CYBR,"Cyberark Soft Ord",75.42,1.86,+2.53%,2326,84.7%,15.3%,"16:08 ET"
BHP,"Bhp Billiton Ltd",48.04,-0.65,-1.33%,2317,60.5%,39.5%,"16:03 ET"
TLYS,"Tilly's Inc",23.52,2.89,+14.01%,2263,67.7%,32.3%,"16:06 ET"
CRC,"California Resources Corporatio",41.54,1.22,+3.03%,2263,66.3%,33.7%,"16:08 ET"
MELI,"Mercadolibre Inc",342.41,2.26,+0.66%,2261,54.8%,45.2%,"16:08 ET"
RFP,"Resolute Forest Products Inc",13.75,-0.15,-1.08%,2255,100.0%,0.0%,"16:03 ET"
YNDX,"Yandex N.V.",32.13,0.93,+2.98%,2252,74.9%,25.1%,"16:08 ET"
CREE,"Cree Inc",48.11,0.87,+1.84%,2235,89.4%,10.6%,"16:08 ET"
BK,"Bank of New York Mellon Corp",52.15,-0.08,-0.15%,2235,76.8%,23.2%,"16:09 ET"
YUMC,"Yum China Holdings Inc",38.68,0.21,+0.55%,2224,64.7%,35.3%,"16:09 ET"
DHI,"D.R. Horton",44.51,-0.01,-0.02%,2213,73.7%,26.3%,"16:08 ET"
AMC,"Amc Entertainment Holdings Inc",19.05,0.25,+1.33%,2211,89.8%,10.2%,"16:09 ET"
PDLI,"Pdl Biopharma Inc",2.42,0.07,+2.98%,2189,100.0%,0.0%,"16:09 ET"
IP,"International Paper Company",51.14,-0.59,-1.14%,2189,64.4%,35.6%,"16:09 ET"
DSW,"DSW Inc",33.26,0.98,+3.04%,2174,80.8%,19.2%,"16:09 ET"
GRA,"W.R. Grace & Company",70.66,-0.2,-0.28%,2128,94.6%,5.4%,"16:09 ET"
CF,"Cf Industries Holdings",51.95,0.42,+0.82%,2095,72.4%,27.6%,"16:09 ET"
HRL,"Hormel Foods Corp",39.15,0.6,+1.56%,2082,94.1%,5.9%,"16:09 ET"
FITB,"Fifth Third Bncp",29.43,0.15,+0.51%,2064,67.0%,33.0%,"16:09 ET"
TTD,"Trade Desk Inc",141.88,1.1,+0.78%,2051,53.5%,46.5%,"16:08 ET"
MMP,"Magellan Midstream Partners LP",68.25,-0.39,-0.57%,2044,77.1%,22.9%,"16:03 ET"
GRMN,"Garmin Ltd",68.14,0.42,+0.62%,2017,89.2%,10.8%,"16:09 ET"
RUBI,"The Rubicon Project Inc",3.98,-0.03,-0.75%,2016,50.3%,49.7%,"16:03 ET"
BX,"The Blackstone Group LP",36.91,0.02,+0.05%,2013,58.7%,41.3%,"16:07 ET"
USB,"U.S. Bancorp",54.11,0.07,+0.13%,2005,66.4%,33.6%,"16:09 ET"
SGMS,"Scientific Games",30.3,-0.05,-0.16%,2002,91.4%,8.6%,"16:01 ET"
APA,"Apache Corp",43.83,-0.55,-1.24%,2001,44.1%,55.9%,"16:09 ET"
NLY,"Annaly Capital Management Inc",10.62,-0.04,-0.38%,1962,21.5%,78.5%,"16:08 ET"
CLDR,"Cloudera Inc",15.01,0.11,+0.74%,1960,78.4%,21.6%,"16:07 ET"
XLNX,"Xilinx Inc",77.83,0.61,+0.79%,1954,92.2%,7.8%,"16:09 ET"
ZS,"Zscaler Inc.",42.79,-1.11,-2.53%,1951,39.6%,60.4%,"16:09 ET"
TSCO,"Tractor Supply Co",88.28,1.79,+2.07%,1939,41.5%,58.5%,"16:09 ET"
LPX,"Louisiana-Pacific Corp",29.16,-0.38,-1.29%,1937,0.4%,99.6%,"16:09 ET"
XRX,"Xerox Corp",27.86,0.18,+0.65%,1934,57.8%,42.2%,"16:08 ET"
GES,"Guess Inc",24.5,0.27,+1.11%,1927,53.7%,46.3%,"16:09 ET"
ISRG,"Intuitive Surg Inc",560,4.83,+0.87%,1920,57.1%,42.9%,"16:09 ET"
YEXT,"Yext Inc",24.86,-0.44,-1.74%,1920,81.9%,18.1%,"16:08 ET"
SLCA,"U.S. Silica Holdings Inc",21.19,0.2,+0.95%,1907,63.0%,37.0%,"16:09 ET"
BEN,"Franklin Resources",31.74,-0.63,-1.95%,1867,52.0%,48.0%,"16:09 ET"
ANDX,"Andeavor Logistics LP",48.58,-0.81,-1.64%,1864,87.8%,12.2%,"16:01 ET"
AEP,"American Electric Power Company",71.73,-0.08,-0.11%,1852,93.7%,6.3%,"16:09 ET"
KGC,"Kinross Gold Corp",3,0.01,+0.33%,1836,92.5%,7.5%,"16:05 ET"
URI,"United Rentals",155.87,-0.81,-0.52%,1835,61.8%,38.2%,"16:09 ET"
BPL,"Buckeye Partners LP",35.26,-0.34,-0.96%,1835,10.1%,89.9%,"16:03 ET"
OAS,"Oasis Petroleum Inc",13.46,0.06,+0.45%,1818,94.0%,6.0%,"16:09 ET"
PZZA,"Papa John's Intl",46.12,0,0.00%,1814,47.2%,52.8%,"16:09 ET"
MNST,"Monster Beverage Cp",60.89,0.07,+0.12%,1809,32.7%,67.3%,"16:09 ET"
TJX,"TJX Companies",109.97,1.45,+1.34%,1801,57.2%,42.8%,"16:09 ET"
ESRX,"Express Scripts",88.02,-0.24,-0.27%,1791,51.4%,48.6%,"16:09 ET"
ZNGA,"Zynga Inc Cl A",4.16,-0.01,-0.24%,1780,79.6%,20.4%,"16:09 ET"
KSU,"Kansas City Southern",115.96,0.02,+0.02%,1774,40.1%,59.9%,"16:09 ET"
SFM,"Sprouts Farmers Mark",26.47,1.14,+4.50%,1771,93.4%,6.6%,"16:09 ET"
ESV,"Ensco Plc",6.84,-0.08,-1.16%,1741,63.4%,36.6%,"16:08 ET"
NVAX,"Novavax Inc",1.56,0.06,+4.00%,1735,92.6%,7.4%,"16:09 ET"
FNSR,"Finisar Corp",20.4,0.17,+0.84%,1721,57.3%,42.7%,"16:08 ET"
FIVE,"Five Below Inc",116.47,2.01,+1.76%,1716,66.6%,33.4%,"16:02 ET"
GOOS,"Canada Goose Holdings Inc Subordinate Voting Sh",60.87,0.93,+1.55%,1700,79.2%,20.8%,"16:08 ET"
MYL,"Mylan Nv Ord Shs",39.13,-0.2,-0.51%,1698,67.8%,32.2%,"16:08 ET"
ANAB,"Anaptysbio Inc",88.64,-0.07,-0.08%,1693,97.9%,2.1%,"16:09 ET"
FTNT,"Fortinet Inc",83.76,0.71,+0.85%,1688,74.9%,25.1%,"16:08 ET"
ETSY,"Etsy Inc",48.69,0.38,+0.79%,1688,74.8%,25.2%,"16:09 ET"
OKTA,"Okta Inc Class A",61.83,0.14,+0.23%,1663,84.6%,15.4%,"16:07 ET"
BZUN,"Baozun Inc Ads",53.39,-0.47,-0.87%,1658,51.1%,48.9%,"16:09 ET"
CME,"CME Group Inc",174.73,1.42,+0.82%,1654,75.9%,24.1%,"16:09 ET"
CNQ,"Canadian Natural Resources",34.17,-0.8,-2.29%,1648,36.6%,63.4%,"16:08 ET"
PNC,"PNC Bank",143.54,-0.23,-0.16%,1647,51.5%,48.5%,"16:09 ET"
AMRS,"Amyris Inc",8.97,0.58,+6.91%,1646,95.9%,4.1%,"16:07 ET"
RL,"Ralph Lauren Corp",132.81,0.99,+0.75%,1643,35.2%,64.8%,"16:08 ET"
SIRI,"Sirius XM Holdings I",7.1,0.04,+0.57%,1642,67.5%,32.5%,"16:09 ET"
MNKD,"Mannkind Corp",1.1,-0.01,-0.90%,1642,94.0%,6.0%,"16:06 ET"
BLUE,"Bluebird Bio",168.3,-7.7,-4.37%,1640,66.5%,33.5%,"16:09 ET"
DLPH,"Delphi Technologies Plc",35.23,-0.74,-2.06%,1618,95.7%,4.3%,"16:08 ET"
TUP,"Tupperware Corp",32.52,-0.22,-0.67%,1607,21.3%,78.7%,"16:09 ET"
SKX,"Skechers U.S.A.",29.48,0.62,+2.15%,1606,44.1%,55.9%,"16:08 ET"
WWE,"World Wrestling Entertainment",87.41,1.14,+1.32%,1602,77.3%,22.7%,"16:09 ET"
NCS,"NCI Building Systems",16.9,-0.2,-1.17%,1596,6.1%,93.9%,"16:09 ET"
OMER,"Omeros Corp",25.88,0.99,+3.98%,1592,67.7%,32.3%,"16:08 ET"
SODA,"Sodastream Int Ltd",142.75,0.24,+0.17%,1589,93.6%,6.4%,"16:08 ET"
DEO,"Diageo Plc",139.41,-1.74,-1.23%,1587,78.8%,21.2%,"16:03 ET"
RIOT,"Riot Blockchain Inc",6.3,0.2,+3.28%,1585,77.5%,22.5%,"16:04 ET"
W,"Wayfair Inc",135.17,2.21,+1.66%,1579,41.4%,58.6%,"16:09 ET"
PACB,"Pacific Biosciences",4.99,0.35,+7.54%,1569,91.4%,8.6%,"16:08 ET"
AEM,"Agnico-Eagle Mines Ltd",34.52,-0.34,-0.98%,1568,81.4%,18.6%,"16:08 ET"
CRUS,"Cirrus Logic Inc",43.95,-0.12,-0.27%,1567,83.4%,16.6%,"16:09 ET"
MAR,"Marriot Int Class A",126.47,0.26,+0.21%,1549,25.6%,74.4%,"16:09 ET"
SEAS,"Seaworld Entertainment Inc Co",29.32,0.6,+2.09%,1528,58.1%,41.9%,"16:09 ET"
AET,"Aetna Inc",200.27,0.7,+0.35%,1528,96.3%,3.7%,"16:08 ET"
ATRS,"Antares Pharma",3.54,0,0.00%,1526,100.0%,0.0%,"16:01 ET"
IRBT,"Irobot Corp",113.5,-2.81,-2.42%,1521,58.4%,41.6%,"16:09 ET"
LLY,"Eli Lilly and Company",105.65,0.17,+0.16%,1520,57.4%,42.6%,"16:09 ET"
TOL,"Toll Brothers Inc",36.23,-0.02,-0.06%,1514,65.1%,34.9%,"16:09 ET"
BERY,"Berry Global Group",47.73,0.02,+0.04%,1505,57.3%,42.7%,"16:07 ET"
ING,"VOYA Group N.V.",13.58,-0.17,-1.24%,1493,60.8%,39.2%,"16:04 ET"
YY,"YY Inc",76.43,0.57,+0.75%,1488,68.3%,31.7%,"16:08 ET"
CYH,"Community Health Systems",3.88,0.24,+6.59%,1485,55.4%,44.6%,"16:03 ET"
GMLP,"Golar Lng Partners",13.52,-0.32,-2.31%,1471,83.2%,16.8%,"16:01 ET"
PPG,"PPG Industries",110.54,-0.12,-0.11%,1468,20.3%,79.7%,"16:09 ET"
ZIOP,"Ziopharm Oncology In",2.92,0.17,+6.18%,1453,99.3%,0.7%,"16:01 ET"
AFMD,"Affimed N.V.",5.45,0.15,+2.83%,1453,67.4%,32.6%,"16:08 ET"
NRG,"NRG Energy",35.39,0.74,+2.14%,1444,66.9%,33.1%,"16:09 ET"
HAIN,"Hain Celestial Grp",28.56,0.22,+0.78%,1424,32.1%,67.9%,"16:08 ET"
IVZ,"Invesco Plc",24.1,-0.16,-0.66%,1422,59.5%,40.5%,"16:08 ET"
ENBL,"Enable Midstream Partners LP",15.57,-0.37,-2.32%,1415,98.1%,1.9%,"16:03 ET"
ARQL,"Arqule Inc",6.63,0.21,+3.27%,1408,99.3%,0.7%,"16:01 ET"
AZO,Autozone,766.88,5.99,+0.79%,1404,35.3%,64.7%,"16:09 ET"
MPLX,"Mplx LP",35.47,-0.18,-0.50%,1403,88.0%,12.0%,"16:02 ET"
WEN,"Wendys Company",17.65,-0.05,-0.28%,1402,2.0%,98.0%,"16:09 ET"
WES,"Western Gas Partners LP",48.85,-0.67,-1.35%,1400,92.9%,7.1%,"16:03 ET"
PHM,Pultegroup,27.95,0.04,+0.14%,1397,79.7%,20.3%,"16:09 ET"
KMX,"Carmax Inc",78.05,0.84,+1.09%,1386,38.0%,62.0%,"16:09 ET"
QDEL,"Quidel Cp",76.88,0.88,+1.16%,1381,99.1%,0.9%,"16:01 ET"
TECD,"Tech Data Cp",72.75,-3.51,-4.60%,1376,63.9%,36.1%,"16:08 ET"
IBN,"Icici Bank Ltd",9.63,0,0.00%,1367,96.0%,4.0%,"16:08 ET"
FNKO,"Funko Inc Class A",25.42,1.15,+4.74%,1355,94.3%,5.7%,"16:03 ET"
VNOM,"Viper Energy LP",38.91,-1,-2.51%,1350,84.7%,15.3%,"16:01 ET"
RGLD,"Royal Gold Inc",76.26,-0.14,-0.18%,1345,39.5%,60.5%,"16:09 ET"
PLAY,"Dave & Buster's Ente",58.17,0.38,+0.66%,1345,89.1%,10.9%,"16:09 ET"
VFC,"V.F. Corp",92.13,0.91,+1.00%,1337,73.6%,26.4%,"16:09 ET"
CL,"Colgate-Palmolive Company",66.41,0.17,+0.26%,1332,40.3%,59.7%,"16:09 ET"
GIII,"G-III Apparel Gp I",45.48,1.93,+4.43%,1308,93.6%,6.4%,"16:09 ET"
RACE,"Ferrari N.V.",131.09,-1.84,-1.38%,1307,47.1%,52.9%,"16:06 ET"
VMC,"Vulcan Materials Company",110.8,-1.35,-1.20%,1298,84.1%,15.9%,"16:08 ET"
NE,"Noble Corp",6.1,0,0.00%,1294,75.0%,25.0%,"16:09 ET"
RRC,"Range Resources Corp",16.42,-0.05,-0.30%,1293,51.2%,48.8%,"16:09 ET"
HRB,"H&R Block",27.06,-0.27,-0.99%,1292,31.5%,68.5%,"16:09 ET"
ITUB,"Itau Unibanco Banco Holding S.A.",10.42,0.35,+3.48%,1253,46.8%,53.2%,"16:08 ET"
HFC,"Hollyfrontier Corp",74.52,-0.15,-0.20%,1252,53.4%,46.6%,"16:09 ET"
CBS,"CBS Corp",53.02,0.01,+0.02%,1251,47.0%,53.0%,"16:09 ET"
PDCE,"Pdc Energy Inc",52.69,-0.16,-0.30%,1243,15.0%,85.0%,"16:09 ET"
AZN,"Astrazeneca Plc",38.34,-0.58,-1.49%,1240,75.8%,24.2%,"16:03 ET"
CMI,"Cummins Inc",141.8,0.24,+0.17%,1234,62.7%,37.3%,"16:09 ET"
MGA,"Magna International",54.12,-1.63,-2.92%,1233,58.3%,41.7%,"16:08 ET"
LM,"Legg Mason Inc",31.2,-0.38,-1.20%,1226,8.6%,91.4%,"16:02 ET"
GSAT,Globalstar,0.51,0.03,+6.25%,1225,100.0%,0.0%,"16:10 ET"
ALXN,"Alexion Pharm Inc",122.24,-0.56,-0.46%,1222,56.7%,43.3%,"16:09 ET"
MT,Arcelormittal,30.21,-0.19,-0.63%,1219,61.7%,38.3%,"16:03 ET"
TEAM,"Atlassian Cls A Ord",90.01,0.72,+0.81%,1217,88.7%,11.3%,"16:01 ET"
COO,"Cooper Companies",255.78,-7.91,-3.00%,1216,45.3%,54.7%,"16:08 ET"
EXPR,"Express Inc",11.22,0.56,+5.25%,1215,71.4%,28.6%,"16:09 ET"
ENLK,"Enlink Midstream Partners LP",17.8,0.04,+0.23%,1214,99.9%,0.1%,"16:03 ET"
GSK,"Glaxosmithkline Plc",40.5,-0.74,-1.79%,1197,44.4%,55.6%,"16:06 ET"
BG,"Bunge Ltd",64.98,0.32,+0.49%,1195,92.7%,7.3%,"16:08 ET"
BSX,"Boston Scientific Corp",35.56,0.16,+0.45%,1194,72.7%,27.3%,"16:09 ET"
CMCM,"Cheetah Mobile Inc",10,-0.05,-0.50%,1188,74.7%,25.3%,"16:05 ET"
SINA,"Sina Corp",70.96,1.31,+1.88%,1185,57.8%,42.2%,"16:08 ET"
INTU,"Intuit Inc",219.47,0.84,+0.38%,1171,71.3%,28.7%,"16:08 ET"
SPHS,"Sophiris Bio",3.21,-0.02,-0.62%,1167,99.9%,0.1%,"16:09 ET"
PXD,"Pioneer Natural Resources Co",174.7,-0.04,-0.02%,1165,54.4%,45.6%,"16:09 ET"
GPC,"Genuine Parts Company",99.85,0.77,+0.78%,1165,82.0%,18.0%,"16:09 ET"
EQT,"Eqt Corp",51.02,-0.28,-0.55%,1165,43.6%,56.4%,"16:09 ET"
AERI,"Aerie Pharmaceutical",61.35,-1.05,-1.68%,1165,64.7%,35.3%,"16:08 ET"
NEE,"Nextera Energy",170.1,-0.73,-0.43%,1164,57.3%,42.7%,"16:09 ET"
AG,"First Majestic Silver",5.56,0.09,+1.65%,1163,67.8%,32.2%,"16:03 ET"
LYB,"Lyondellbasell Industries Nv",112.78,-0.87,-0.77%,1162,71.6%,28.4%,"16:09 ET"
SIX,"Six Flags Entertainment Corp",67.55,2.28,+3.49%,1158,55.4%,44.6%,"16:09 ET"
RCL,"Royal Caribbean Cruises Ltd",122.58,-0.33,-0.27%,1156,51.5%,48.5%,"16:09 ET"
HL,"Hecla Mining Company",2.84,0.04,+1.43%,1156,81.2%,18.8%,"16:04 ET"
TAL,"Tal Education Group",29.6,-0.05,-0.17%,1155,63.6%,36.4%,"16:08 ET"
NVCR,"Novocure Ltd Ord Sh",45.05,1.75,+4.04%,1147,81.6%,18.4%,"16:08 ET"
NEPT,"Neptune Tech",4.04,0.16,+4.12%,1146,93.0%,7.0%,"16:09 ET"
HLF,"Herbalife Ltd",56.59,-0.36,-0.63%,1146,31.9%,68.1%,"16:04 ET"
KMB,"Kimberly-Clark Corp",115.54,1.16,+1.01%,1142,63.7%,36.3%,"16:09 ET"
RGR,"Sturm Ruger & Company",65.45,4.45,+7.30%,1128,81.6%,18.4%,"16:09 ET"
TGP,"Teekay Lng Partners LP",15.75,-0.1,-0.63%,1126,88.4%,11.6%,"16:04 ET"
TDOC,"Teladoc Health Inc.",77.55,1.6,+2.11%,1116,76.1%,23.9%,"16:07 ET"
FANH,"Fanhua Inc",23.28,-0.12,-0.51%,1116,49.4%,50.6%,"16:01 ET"
ANTM,"Anthem Inc",264.73,-0.28,-0.11%,1115,78.6%,21.4%,"16:09 ET"
RIGL,"Rigel Pharmaceutical",3.41,0.1,+3.02%,1105,95.4%,4.6%,"16:08 ET"
ENB,"Enbridge Inc",34.17,-0.59,-1.70%,1103,77.6%,22.4%,"16:08 ET"
FTI,"Technipfmc Plc",30.63,-0.23,-0.75%,1101,75.0%,25.0%,"16:09 ET"
BCS,"Barclays Plc",9.36,-0.09,-0.95%,1095,51.9%,48.1%,"16:07 ET"
NOV,National-Oilwell,47.07,-0.11,-0.23%,1091,69.5%,30.5%,"16:09 ET"
D,"Dominion Resources",70.77,-0.21,-0.30%,1089,63.4%,36.6%,"16:09 ET"
CORT,"Corcept Therapeutics",15.02,0.02,+0.13%,1089,20.3%,79.7%,"16:01 ET"
AUY,"Yamana Gold",2.78,0.01,+0.36%,1086,86.5%,13.5%,"16:05 ET"
DVAX,"Dynavax Technologies",13.85,0.3,+2.21%,1084,24.2%,75.8%,"16:09 ET"
PE,"Parsley Energy",27.77,-1.09,-3.78%,1083,44.6%,55.4%,"16:09 ET"
MXIM,"Maxim Integrated",60.47,-0.13,-0.21%,1082,54.4%,45.6%,"16:09 ET"
VIAB,"Viacom Inc Cl B",29.28,-0.57,-1.91%,1080,59.8%,40.2%,"16:09 ET"
WPX,"Wpx Energy Inc",19.07,-0.14,-0.73%,1078,95.0%,5.0%,"16:08 ET"
ACHN,"Achillion Pharmaceut",3.45,0.27,+8.49%,1071,97.8%,2.2%,"16:08 ET"
DM,"Dominion Midstream Partners LP",16.4,0.25,+1.55%,1066,5.3%,94.7%,"16:03 ET"
TSRO,"Tesaro Inc",32.45,0.14,+0.43%,1058,95.7%,4.3%,"16:09 ET"
SMTC,"Semtech Corp",59.75,2.9,+5.10%,1054,82.5%,17.5%,"16:09 ET"
ARNC,"Arconic Inc",22.38,0.31,+1.40%,1049,98.0%,2.0%,"16:09 ET"
NOC,"Northrop Grumman Corp",298.49,-0.2,-0.07%,1034,50.1%,49.9%,"16:08 ET"
DUK,"Duke Energy Corp",81.24,-0.08,-0.10%,1034,72.7%,27.3%,"16:09 ET"
