Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
EWH,"Hong Kong Ishares MSCI ETF",26.34,0.07,+0.27%,45,53.3%,46.7%,"10:10 ET"
BKLN,"Senior Loan Portfolio PS",23.03,0.010000000000002,+0.04%,45,0.0%,100.0%,"10:08 ET"
PGJ,"Golden Dragon China Portfolio PS",49.98,0.38999999999999,+0.79%,44,100.0%,0.0%,"09:46 ET"
ZBIO,"Ultrapro Short Biotechnology Proshares",18.47,-0.22,-1.18%,43,0.0%,100.0%,"09:34 ET"
KSA,"Saudi Arabia Ishares MSCI ETF",31.8,-0.16,-0.50%,42,95.2%,4.8%,"10:12 ET"
CYB,"Wisdomtree Chinese Yuan Fund",27.09,0.050000000000001,+0.18%,41,14.6%,85.4%,"09:30 ET"
AGG,"US Aggregate Bond Ishares Core ETF",105.7,-0.20999999999999,-0.20%,41,9.8%,90.2%,"10:11 ET"
FFTY,"Innovator Ibd 50 Fund ETF",36.17,-0.07,-0.19%,41,70.7%,29.3%,"09:57 ET"
EDZ,"Emrg Mkts Bear 3X Direxion",41.57,-1.21,-2.83%,40,100.0%,0.0%,"10:02 ET"
JETS,"US Global Jets ETF",30.32,-0.14,-0.46%,40,100.0%,0.0%,"09:48 ET"
VUG,"Growth ETF Vanguard",151.7,-0.060000000000002,-0.04%,39,48.7%,51.3%,"10:11 ET"
SRS,"Ultrashort Real Estate Proshares",29.84,0.13,+0.44%,37,54.1%,45.9%,"10:12 ET"
DFEN,"Direxion Daily Aerospace Defense Bull 3X Shares",51.87,0.51,+0.99%,37,62.2%,37.8%,"10:10 ET"
URE,"Ultra Real Estate Proshares",62.33,-0.039999999999999,-0.06%,36,66.7%,33.3%,"09:46 ET"
SOYB,"Teucrium Soybean",18.46,0.010000000000002,+0.05%,36,97.2%,2.8%,"09:40 ET"
HND.TO,"Betapro Nat Gas 2X Daily Bear ETF",13.48,0.040000000000001,+0.30%,36,100.0%,0.0%,"09:57 ET"
EWM,"Malaysia Ishares MSCI ETF",33.6,0.69,+2.10%,36,52.8%,47.2%,"10:12 ET"
XIN.TO,"Ishares MSCI EAFE Index ETF",26.68,0,unch,35,100.0%,0.0%,"09:54 ET"
OILD,"Ultrapro Short Crude Oil Proshares",27.69,-0.049999999999997,-0.18%,35,62.9%,37.1%,"10:12 ET"
USD,"Ultra Semiconductors Proshares",52.32,-0.18,-0.34%,33,100.0%,0.0%,"09:55 ET"
PZA,"National Amt-Free Muni Bond Port PS",25.12,-0.02,-0.08%,33,100.0%,0.0%,"09:49 ET"
CHIQ,"G-X China Consumer ETF",19.64,0.15,+0.77%,33,100.0%,0.0%,"09:55 ET"
ITOT,"S&P Total US Stock Market Ishares Core ETF",63.42,0.039999999999999,+0.06%,32,65.6%,34.4%,"10:03 ET"
VB,"Smallcap ETF Vanguard",157.61,0.050000000000011,+0.03%,31,35.5%,64.5%,"10:09 ET"
IWB,"Russell 1000 Ishares ETF",153.59,0.039999999999992,+0.03%,31,32.3%,67.7%,"10:11 ET"
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",73.75,0.060000000000002,+0.08%,31,0.0%,100.0%,"10:11 ET"
HNU.TO,"Betapro Nat Gas 2X Daily Bull ETF",3.89,-0.02,-0.51%,30,0.0%,100.0%,"09:57 ET"
YANG,"Direxion FTSE China Bear 3X",44.78,-0.57,-1.26%,29,72.4%,27.6%,"10:03 ET"
VIXM,"VIX Mid-Term Futures Proshares",21.71,-0.12,-0.55%,29,44.8%,55.2%,"09:56 ET"
VDE,"Energy ETF Vanguard",104.44,0.37,+0.36%,29,100.0%,0.0%,"10:04 ET"
IWR,"Russell Mid-Cap Ishares ETF",214.05,-0.069999999999993,-0.03%,29,51.7%,48.3%,"10:10 ET"
KBWB,"KBW Bank Portfolio PS",56.01,0.47,+0.85%,29,100.0%,0.0%,"10:10 ET"
HGU.TO,"Betapro CDN Gold Miners 2X Dly Bull ETF",11.59,-0.029999999999999,-0.26%,29,48.3%,51.7%,"09:57 ET"
CHIX,"G-X China Financials ETF",18.75,0.06,+0.32%,29,65.5%,34.5%,"09:47 ET"
SDIV,"G-X Superdividend ETF",20.93,0.07,+0.34%,28,92.9%,7.1%,"09:56 ET"
RSP,"S&P 500 Equal Weight Portfolio PS",102.69,-0.010000000000005,-0.01%,28,89.3%,10.7%,"10:11 ET"
PBW,"Clean Energy Portfolio PS Wilderhill",25.4,-0.22,-0.86%,28,0.0%,100.0%,"09:56 ET"
CNXT,"Chinaamc Sme-Chn Vaneck ETF",33.93,0.32,+0.95%,28,28.6%,71.4%,"09:30 ET"
BLCN,"Reality Shares Nasdaq Nextgen Economy ETF",23.67,0.050000000000001,+0.21%,28,75.0%,25.0%,"09:57 ET"
VHT,"Healthcare ETF Vanguard",159.57,-0.080000000000013,-0.05%,27,88.9%,11.1%,"09:59 ET"
IWC,"Micro-Cap Ishares ETF",107,0.42,+0.39%,27,85.2%,14.8%,"09:51 ET"
EWC,"Canada Ishares MSCI ETF",28.98,0.18,+0.62%,27,100.0%,0.0%,"10:12 ET"
DIG,"Ultra Oil & Gas Proshares",42.89,0.34,+0.80%,27,22.2%,77.8%,"09:51 ET"
IPFF,"Intl Preferred Stock Ishares ETF",17.86,0.12,+0.68%,27,100.0%,0.0%,"09:53 ET"
MOO,"Agribusiness ETF Vaneck",63.19,0.24,+0.37%,26,88.5%,11.5%,"09:47 ET"
PNQI,"Nasdaq Internet Portfolio PS",140.58,-0.33999999999997,-0.24%,26,15.4%,84.6%,06/06/18
SPHD,"S&P 500 High Div Low Vlty Port PS",40.3,-0.18,-0.44%,26,0.0%,100.0%,"10:11 ET"
XGD.TO,"Ishares S&P/Tsx Global Gold Index ETF",11.85,-0.02,-0.17%,25,100.0%,0.0%,"09:57 ET"
IEO,"US Oil & Gas Explor & Prod Ishares ETF",73.14,0.13,+0.18%,25,0.0%,100.0%,"10:01 ET"
VXXB,"Ipath S&P 500 VIX Short-Term Futures Series B Et",34.02,-1.11,-3.16%,25,8.0%,92.0%,06/05/18
FXN,"Energy Alphadex First Trust",16.58,0.069999999999997,+0.42%,24,100.0%,0.0%,"10:06 ET"
SPYG,"SPDR S&P 500 Growth Portfolio ETF",35.81,-0.039999999999999,-0.11%,23,95.7%,4.3%,06/06/18
INDL,"India Bull 3X Direxion",78.91,4.07,+5.44%,22,40.9%,59.1%,"09:56 ET"
HDGE,"Active Bear ETF",7.97,0,unch,22,100.0%,0.0%,"09:53 ET"
ASHS,"Db-Xt Harvest CSI 500 China A",33.03,0.2,+0.59%,22,95.5%,4.5%,"09:44 ET"
ARKK,"Ark Innovation ETF",45.37,0.27999999999999,+0.62%,22,100.0%,0.0%,"10:02 ET"
VIIX,"VS VIX Short Term",14,-0.19,-1.34%,21,4.8%,95.2%,"09:55 ET"
IGN,"North American Tech-Multimedia Networking Ishare",52.74,0.13,+0.25%,21,100.0%,0.0%,"09:55 ET"
PICK,"Global Metals & Mining Producers Ishares MSCI Et",36.33,0.65,+1.82%,21,95.2%,4.8%,"10:11 ET"
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",113.38,0.17999999999999,+0.16%,21,100.0%,0.0%,"10:12 ET"
VPL,"Pacific ETF FTSE Vanguard",73.52,0.19,+0.26%,20,50.0%,50.0%,"10:11 ET"
TBF,"20+ Year Short Treasury Proshares",23.17,0.15,+0.65%,20,95.0%,5.0%,"10:02 ET"
KIE,"S&P Insurance ETF SPDR",30.7,0.029999999999998,+0.10%,20,100.0%,0.0%,"10:05 ET"
IJT,"S&P Small-Cap 600 Growth Ishares ETF",191.68,-0.22999999999999,-0.12%,20,100.0%,0.0%,"10:02 ET"
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",68,0.45999999999999,+0.68%,20,45.0%,55.0%,"10:04 ET"
GCC,"Continuous Commodity Index",19.36,-0.02,-0.10%,20,100.0%,0.0%,06/05/18
EBND,"EM Local Bond ETF Barclays Capital SPDR",27.8,0.010000000000002,+0.04%,20,0.0%,100.0%,"09:59 ET"
BZF,"Wisdomtree Brazilian Real Fund",16.34,-0.25,-1.51%,20,0.0%,100.0%,06/05/18
EWD,"Sweden Ishares MSCI ETF",32.78,-0.019999999999996,-0.06%,19,89.5%,10.5%,"10:11 ET"
HYMB,"S&P Hi Yld Muni Bond SPDR",56.2,-0.009999999999998,-0.02%,19,0.0%,100.0%,"09:50 ET"
SCHA,"Schwab US Smallcap ETF",74.73,-0.0099999999999909,-0.01%,18,94.4%,5.6%,"09:59 ET"
IVW,"S&P 500 Growth Ishares ETF",165.73,-0.24000000000001,-0.14%,18,100.0%,0.0%,"10:02 ET"
BND,"Total Bond Market ETF Vanguard",78.78,-0.20999999999999,-0.27%,18,44.4%,55.6%,"10:12 ET"
VYM,"High Dividend Yld Indx ETF Vanguard",84.95,-0.0099999999999909,-0.01%,17,29.4%,70.6%,"10:11 ET"
BJK,"Gaming ETF Vaneck",48.63,0.35,+0.72%,17,100.0%,0.0%,"09:57 ET"
SBIO,"Alps Medical Breakthroughs ETF",39.08,0.18,+0.46%,17,35.3%,64.7%,"09:56 ET"
SCZ,"EAFE Small-Cap Ishares MSCI ETF",66.06,0.24000000000001,+0.36%,15,100.0%,0.0%,"10:11 ET"
EWT,"Taiwan Ishares MSCI ETF",38.24,0.59,+1.57%,15,0.0%,100.0%,"10:12 ET"
DRV,"Real Estate Bear 3X Direxion",10.6,-0.030000000000001,-0.28%,15,100.0%,0.0%,"09:42 ET"
FNCL,"Fidelity Financials MSCI ETF",40.94,0.34999999999999,+0.86%,15,100.0%,0.0%,"09:54 ET"
PIN,"India Portfolio PS",25.04,0.45,+1.83%,14,100.0%,0.0%,"10:08 ET"
PDP,"DWA Momentum Portfolio PS",56.71,0.14,+0.25%,14,100.0%,0.0%,"09:52 ET"
WOOD,"Global Timber & Forestry Ishares ETF",83.06,0.5,+0.61%,13,15.4%,84.6%,"09:51 ET"
KOL,"Coal ETF Vaneck",17.51,0.19,+1.10%,13,92.3%,7.7%,"09:53 ET"
IEZ,"US Oil Equipment & Services Ishares ETF",37.24,0.32,+0.87%,13,84.6%,15.4%,"10:10 ET"
GXC,"S&P China SPDR",115.93,0.48,+0.42%,13,100.0%,0.0%,"09:58 ET"
DNO,"US Short Oil",50.9,0.16,+0.32%,13,100.0%,0.0%,"09:45 ET"
VO,"Midcap ETF Vanguard",159.19,-0.12,-0.08%,12,91.7%,8.3%,"10:05 ET"
UBT,"Ultra 20+ Year Treasury Proshares",73.5,-1.15,-1.54%,12,16.7%,83.3%,"09:57 ET"
TAO,"China Real Estate Portfolio PS",31.66,-0.010000000000002,-0.03%,12,16.7%,83.3%,"09:31 ET"
IEI,"3-7 Year Treas Bond Ishares ETF",119.41,-0.21000000000001,-0.18%,12,8.3%,91.7%,"10:11 ET"
ECH,"Chile Ishares MSCI ETF",50.42,0.28,+0.56%,12,0.0%,100.0%,"10:12 ET"
DUG,"Ultrashort Oil & Gas Proshares",31.29,-0.25,-0.79%,12,100.0%,0.0%,"09:49 ET"
DEM,"Emrg Mkts Equity Inc Wisdomtree",46.24,0.37,+0.81%,12,33.3%,66.7%,"10:07 ET"
FXL,"Technology Alphadex First Trust",59.04,0.009999999999998,+0.02%,12,16.7%,83.3%,"09:56 ET"
VOT,"Midcap Growth ETF Vanguard",136.37,0.11000000000001,+0.08%,11,0.0%,100.0%,"10:11 ET"
VBR,"Smallcap Value ETF Vanguard",137.88,-0.090000000000003,-0.07%,11,100.0%,0.0%,"10:04 ET"
IYM,"US Basic Materials Ishares ETF",102.55,0.23999999999999,+0.23%,11,100.0%,0.0%,"09:53 ET"
IJS,"S&P Small-Cap 600 Value Ishares ETF",166.11,-0.11999999999998,-0.07%,11,9.1%,90.9%,"10:07 ET"
IYZ,"US Telecommunications Ishares ETF",27.47,-0.030000000000001,-0.11%,11,27.3%,72.7%,"10:10 ET"
DES,"Smallcap Dividend Wisdomtree",29.67,-0.039999999999999,-0.13%,11,54.5%,45.5%,"09:54 ET"
PXI,"DWA Energy Mmtm Port PS",43.41,-0.010000000000005,-0.02%,11,100.0%,0.0%,"10:02 ET"
GDXX,"Ultra Gold Miners Proshares",37.29,0,unch,11,100.0%,0.0%,06/05/18
NANR,"S&P North American Natural SPDR",35.96,0.22,+0.62%,11,0.0%,100.0%,06/05/18
SIZE,"USA Size Factor Ishares Edge MSCI ETF",84.36,0.08,+0.09%,11,100.0%,0.0%,06/05/18
ARKW,"Ark Web X.0 ETF",56.63,0.56,+1.00%,11,90.9%,9.1%,"09:57 ET"
XMA.TO,"Ishares SP TSX Capped Materials ETF",13.8,0.18,+1.32%,10,100.0%,0.0%,06/05/18
PIZ,"DWA Devd Mkts Mmtm Portfolio PS",28.76,0.010000000000002,+0.03%,10,0.0%,100.0%,"09:57 ET"
FCG,"Natural Gas ETF FT",22.27,0.16,+0.72%,10,0.0%,100.0%,06/06/18
EPP,"Pacific Ex Japan Ishares MSCI ETF",48.26,0.25,+0.52%,10,100.0%,0.0%,"10:09 ET"
NOBL,"S&P 500 Aristocrats Proshares",62.97,-0.090000000000003,-0.14%,10,70.0%,30.0%,"10:10 ET"
THD,"Thailand Ishares MSCI ETF",94.9,0.80000000000001,+0.85%,10,100.0%,0.0%,"10:07 ET"
ZQQ.TO,"BMO Nasdaq 100 Hedged To CAD Index ETF",54.47,0.009999999999998,+0.02%,10,100.0%,0.0%,"09:51 ET"
UBIO,"Ultrapro Biotechnology Proshares",33.08,0.28,+0.85%,10,40.0%,60.0%,"09:54 ET"
RETL,"Retail Bull 3X Direxion",41.8,0,unch,10,100.0%,0.0%,"09:49 ET"
JPEM,"JPM Dvsd Rtns EM ETF",58.24,0.56,+0.97%,10,100.0%,0.0%,"09:57 ET"
VXZB,"Ipath S&P 500 VIX Mid-Term Futures Series B ETN",19.22,0,unch,10,0.0%,100.0%,06/05/18
UDN,"DB US Dollar Indx Bear Fund PS",21.95,0.12,+0.55%,9,55.6%,44.4%,"09:55 ET"
SKF,"Ultrashort Financials Proshares",19.76,-0.31,-1.54%,9,33.3%,66.7%,"09:55 ET"
SCHD,"Schwab US Dividend Equity ETF",50.17,-0.030000000000001,-0.06%,9,100.0%,0.0%,"10:12 ET"
SDY,"S&P Dividend SPDR",92.85,0.0099999999999909,+0.01%,9,100.0%,0.0%,"09:55 ET"
IDV,"Intl Select Dividend Ishares ETF",33.33,0.11,+0.33%,9,0.0%,100.0%,"10:11 ET"
EPI,"India Earnings Wisdomtree",25.88,0.42,+1.65%,9,0.0%,100.0%,"10:11 ET"
IHY,"Intl High Yield Bond ETF Vaneck",24.65,-0.060000000000002,-0.24%,9,0.0%,100.0%,"09:41 ET"
ZSL,"Ultrashort Silver Proshares",32.03,-0.87,-2.64%,8,12.5%,87.5%,"09:55 ET"
VPU,"Utilities ETF Vanguard",109.99,-0.95,-0.86%,8,75.0%,25.0%,"10:02 ET"
IWP,"Russell Mid-Cap Growth Ishares ETF",129.26,-0.04000000000002,-0.03%,8,100.0%,0.0%,"10:05 ET"
IEFA,"EAFE Ishares Core MSCI ETF",66.41,0.17,+0.26%,8,100.0%,0.0%,"10:12 ET"
EEMV,"Emrg Mkts Min Vol Ishares Edge MSCI ETF",61.75,0.43,+0.70%,8,50.0%,50.0%,"10:11 ET"
BBH,"Biotech Vaneck ETF",118.6,0.39999999999999,+0.34%,8,100.0%,0.0%,"09:49 ET"
ZFL.TO,"BMO Long Fed Bond Index ETF",17.02,-0.1,-0.58%,8,100.0%,0.0%,"09:33 ET"
QQQC,"G-X Nasdaq China Tech ETF",31.93,0.33,+1.04%,8,100.0%,0.0%,"09:30 ET"
VCLT,"Long-Term Corp Bond Vanguard",87.57,-0.48,-0.55%,7,71.4%,28.6%,"10:07 ET"
VFH,"Financial ETF Vanguard",70.33,0.48999999999999,+0.70%,7,100.0%,0.0%,"10:10 ET"
SCHP,"Schwab US TIPS ETF",54.41,-0.07,-0.13%,7,0.0%,100.0%,"10:07 ET"
SCHM,"Schwab US Midcap ETF",55.59,0.010000000000005,+0.02%,7,100.0%,0.0%,"10:01 ET"
HYS,"0-5 Year Hi Yld Corp Bond Idx ETF Pimco",99.79,0.0099999999999909,+0.01%,7,0.0%,100.0%,"10:03 ET"
XSD,"S&P Semiconductor SPDR",76.26,-0.39,-0.51%,6,0.0%,100.0%,"10:01 ET"
VTV,"Value ETF Vanguard",105.62,0.11,+0.10%,6,16.7%,83.3%,"10:11 ET"
TWM,"Ultrashort Russell 2000 Proshares",14.37,-0.02,-0.14%,6,100.0%,0.0%,"10:10 ET"
TTT,"Ultrapro Short 20+ Year Trsy Proshares",28.38,0.53,+1.90%,6,100.0%,0.0%,"10:08 ET"
DBE,"DB Energy Fund PS",16.34,0,unch,6,83.3%,16.7%,"09:47 ET"
DOG,"DOW 30 Short Proshares",58.47,-0.2,-0.34%,6,100.0%,0.0%,"10:12 ET"
XPH,"S&P Pharmaceuticals SPDR",42.53,0.28,+0.66%,6,100.0%,0.0%,"10:06 ET"
ZUE.TO,"BMO SP 500 Hedged CAD ETF",41.54,0.04,+0.10%,6,100.0%,0.0%,06/05/18
VMIN,"Rex Volmaxx Inverse VIX Weekly",3.25,0.02,+0.62%,6,100.0%,0.0%,"10:11 ET"
VV,"Largecap ETF Vanguard",126.59,0.040000000000006,+0.03%,5,100.0%,0.0%,"10:09 ET"
SPLV,"S&P 500 Low Vlty Portfolio PS",46.81,-0.12,-0.26%,5,60.0%,40.0%,"10:11 ET"
IYG,"US Financial Services Ishares ETF",135.02,1.14,+0.85%,5,100.0%,0.0%,"10:10 ET"
ICF,"Cohen & Steers REIT Ishares ETF",97.26,0.02000000000001,+0.02%,5,100.0%,0.0%,"10:11 ET"
FRAK,"Unconventional Oil & Gas Vaneck ETF",16.54,0.13,+0.79%,5,100.0%,0.0%,"09:30 ET"
DJP,"Ipath.B Commodity Index TR ETN",25.18,0.13,+0.52%,5,20.0%,80.0%,"10:03 ET"
BOND,"Total Return ETF Pimco",102.44,-0.24000000000001,-0.23%,5,100.0%,0.0%,"10:10 ET"
PTH,"DWA Healthcare Mmtm Port PS",88.85,0.41999999999999,+0.47%,5,100.0%,0.0%,"09:54 ET"
FVD,"Value Line Dividend Idx First Trust",30.17,0.010000000000002,+0.03%,5,100.0%,0.0%,"09:57 ET"
EURL,"Direxion FTSE Europe Bull 3X",35.64,0.35,+0.99%,5,100.0%,0.0%,"09:55 ET"
RXL,"Ultra Health Care Proshares",90.02,0.19,+0.21%,5,100.0%,0.0%,"09:30 ET"
XT,"Exponential Technologies Ishares ETF",37.53,0.13,+0.35%,5,100.0%,0.0%,"09:46 ET"
VOE,"Midcap Value ETF Vanguard",111.2,-0.0099999999999909,-0.01%,4,25.0%,75.0%,"10:11 ET"
IYE,"US Energy Ishares ETF",41.68,0.18,+0.43%,4,100.0%,0.0%,"10:06 ET"
HYLD,"Peritus High Yield ETF",36.9,0.04,+0.11%,4,0.0%,100.0%,"09:43 ET"
IXUS,"Total Intl Stock Ishares Core MSCI ETF",63.31,0.27,+0.43%,4,100.0%,0.0%,"09:57 ET"
FHLC,"Fidelity Health Care MSCI ETF",41.37,0.019999999999996,+0.05%,4,100.0%,0.0%,"09:57 ET"
FENY,"Fidelity Energy MSCI ETF",21.14,0.1,+0.48%,4,100.0%,0.0%,"10:04 ET"
IHE,"US Pharmaceuticals Ishares ETF",150.48,-0.070000000000022,-0.05%,4,0.0%,100.0%,"09:52 ET"
VTWO,"Russell 2000 Vanguard",133.32,0.16,+0.12%,3,100.0%,0.0%,"09:56 ET"
URTY,"Ultrapro Russell 2000 Proshares",101.25,0.25,+0.25%,3,100.0%,0.0%,"09:54 ET"
SLX,"Steel Vaneck ETF",49.92,0.65,+1.32%,3,100.0%,0.0%,"09:55 ET"
RWR,"DJ REIT ETF SPDR",92.06,0.040000000000006,+0.04%,3,100.0%,0.0%,"10:12 ET"
REW,"Ultrashort Technology Proshares",11.95,-0.07,-0.58%,3,0.0%,100.0%,06/05/18
PPH,"Pharmaceutical Vaneck ETF",58.75,0.030000000000001,+0.05%,3,100.0%,0.0%,"09:53 ET"
IWV,"Russell 3000 Ishares ETF",164.19,0.19,+0.12%,3,33.3%,66.7%,"09:57 ET"
IFGL,"Intl Developed Real Estate Ishares ETF",30.41,0.14,+0.46%,3,100.0%,0.0%,"09:42 ET"
PJP,"Dynamic Pharmaceuticals Port PS",65.89,0.060000000000002,+0.09%,3,100.0%,0.0%,"09:52 ET"
MOAT,"Wide Moat Vaneck ETF",43.16,0.039999999999999,+0.09%,3,100.0%,0.0%,"10:07 ET"
ZEB.TO,"BMO SP TSX Equal Weight Banks Index ETF",28.9,0.02,+0.07%,2,100.0%,0.0%,"09:56 ET"
YCL,"Ultra Yen Proshares",59.14,0.02,+0.03%,2,100.0%,0.0%,06/05/18
VGT,"Information Technology ETF Vanguard",188.96,0.050000000000011,+0.03%,2,100.0%,0.0%,"09:57 ET"
USMV,"USA Min Vol Ishares Edge MSCI ETF",53.04,-0.009999999999998,-0.02%,2,50.0%,50.0%,"10:05 ET"
VBK,"Smallcap Growth ETF Vanguard",177.11,0.04000000000002,+0.02%,2,100.0%,0.0%,06/06/18
MGC,"Megacap 300 Index ETF Vanguard",95.01,0.16000000000001,+0.17%,2,100.0%,0.0%,"09:53 ET"
MGK,"Megacap 300 Growth Index ETF Vanguard",120.74,0.19,+0.16%,2,100.0%,0.0%,"09:55 ET"
JPNL,"Direxion Japan Bull 3X",74.67,0.23,+0.31%,2,100.0%,0.0%,"09:56 ET"
HAO,"China Small Cap Guggenheim ETF",32.85,0.17,+0.52%,2,100.0%,0.0%,"09:45 ET"
EWL,"Switzerland Ishares MSCI ETF",33.39,-0.17,-0.51%,2,100.0%,0.0%,"10:01 ET"
FBT,"Biotechnology Index NYSE ETF",140.79,0.069999999999993,+0.05%,2,100.0%,0.0%,"09:52 ET"
EEV,"Ultrashort MSCI Emrg Mkts Proshares",39.9,-0.9,-2.21%,2,100.0%,0.0%,"09:42 ET"
DGS,"Emrg Mkts Smallcap Div Wisdomtree",52.73,0.70999999999999,+1.36%,2,100.0%,0.0%,"09:53 ET"
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",78.1,0.63,+0.81%,2,100.0%,0.0%,"10:08 ET"
CSD,"S&P Spin-Off Portfolio PS",55.3,0.23,+0.42%,2,100.0%,0.0%,"09:30 ET"
FV,"Dorsey Wright Focus 5 ETF FT",30.72,0.09,+0.29%,2,100.0%,0.0%,"09:48 ET"
MLPI,"Alerian MLP Infrastrctr ETN UBS E-Tracs",23.59,-0.050000000000001,-0.21%,2,100.0%,0.0%,"10:12 ET"
CHAD,"Direxion CSI 300 China A 1X",31.36,-0.28,-0.88%,2,0.0%,100.0%,06/05/18
PSCH,"S&P Smallcap Health Care Port PS",128.1,-0.010000000000019,-0.01%,2,100.0%,0.0%,"10:06 ET"
PTF,"DWA Technology Mmtm Port PS",63.3,0.059999999999995,+0.09%,2,100.0%,0.0%,"09:56 ET"
GSLC,"GS Activebeta US Largecap ETF",55.78,0.050000000000004,+0.09%,2,100.0%,0.0%,"09:55 ET"
OUNZ,"Gold Shares Vaneck",12.79,0.029999999999999,+0.24%,2,100.0%,0.0%,"09:51 ET"
EPOL,"Poland Ishares MSCI ETF",23.84,0.31,+1.32%,2,100.0%,0.0%,"10:11 ET"
OILB,"Ipath S&P GSCI Crude Oil TR Index Series B ETN",65.07,0.51,+0.80%,2,50.0%,50.0%,06/05/18
SPYV,"SPDR S&P 500 Value Portfolio ETF",29.94,0.07,+0.23%,2,100.0%,0.0%,"09:55 ET"
VT,"Total World Stock Index ETF Vanguard",75.57,0.13,+0.17%,1,0.0%,100.0%,"10:07 ET"
VCIT,"Interm Corp Bond Vanguard",83.2,-0.23,-0.28%,1,100.0%,0.0%,"10:10 ET"
VAW,"Materials ETF Vanguard",136.04,0.12,+0.09%,1,0.0%,100.0%,"09:57 ET"
SPHB,"S&P 500 High Beta Portfolio PS",44.97,0.089999999999996,+0.20%,1,0.0%,100.0%,"10:10 ET"
SCHH,"Schwab US REIT ETF",40.89,0.020000000000003,+0.05%,1,0.0%,100.0%,"10:12 ET"
SJNK,"ST High Yield Bond ETF SPDR",27.32,-0.02,-0.07%,1,0.0%,100.0%,"09:55 ET"
SCHG,"Schwab US Largecap Growth ETF",76.61,0.010000000000005,+0.01%,1,100.0%,0.0%,"10:01 ET"
SCHV,"Schwab US Largecap Value ETF",54.05,0.009999999999998,+0.02%,1,100.0%,0.0%,"10:10 ET"
RTH,"Retail ETF Vaneck",99.65,0.030000000000001,+0.03%,1,100.0%,0.0%,"09:57 ET"
SCHB,"Schwab US Broad Market ETF",66.93,0.010000000000005,+0.01%,1,100.0%,0.0%,"10:03 ET"
QTEC,"Nasdaq-100 Technology Index Fund FT",80.97,-0.22,-0.27%,1,100.0%,0.0%,"10:07 ET"
PIE,"DWA Emrg Mkts Mmtm Portfolio PS",22.02,0.38,+1.76%,1,100.0%,0.0%,"10:08 ET"
PHO,"Water Resources Portfolio PS",30.75,-0.12,-0.39%,1,100.0%,0.0%,"09:53 ET"
MIDU,"Direxion Mid Cap Bull 3X",50.36,0.28,+0.57%,1,100.0%,0.0%,"09:49 ET"
IXC,"Global Energy Ishares ETF",37.41,0.13,+0.35%,1,100.0%,0.0%,"10:05 ET"
IVE,"S&P 500 Value Ishares ETF",111.29,0.21000000000001,+0.19%,1,100.0%,0.0%,"09:58 ET"
IJJ,"S&P Mid-Cap 400 Value Ishares ETF",163.61,0.17000000000002,+0.10%,1,100.0%,0.0%,"09:54 ET"
IEV,"Europe 350 Ishares ETF",46.81,0.050000000000004,+0.11%,1,100.0%,0.0%,"10:03 ET"
IDU,"US Utilities Ishares ETF",124.61,-1.41,-1.12%,1,100.0%,0.0%,"10:09 ET"
HDV,"High Dividend Ishares Core ETF",85.04,0.040000000000006,+0.05%,1,0.0%,100.0%,06/06/18
DXD,"Ultrashort DOW 30 Proshares",32.77,-0.2,-0.61%,1,100.0%,0.0%,"10:10 ET"
EWQ,"France Ishares MSCI ETF",32.15,0.020000000000003,+0.06%,1,100.0%,0.0%,"10:11 ET"
CWB,"Convertible Secs Barclays Capital SPDR",54.07,-0.020000000000003,-0.04%,1,100.0%,0.0%,"10:03 ET"
BSV,"Short-Term Bond ETF Vanguard",78.04,-0.069999999999993,-0.09%,1,100.0%,0.0%,"10:11 ET"
EUSC,"Wisdomtree Europe Hedged Smallcap Eqty ETF",31.59,0.050000000000001,+0.16%,1,100.0%,0.0%,"10:08 ET"
SPHQ,"S&P 500 Quality Portfolio PS",30.88,0.039999999999999,+0.13%,1,100.0%,0.0%,"09:53 ET"
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco",110.97,-1.39,-1.24%,0,N/A,N/A,"09:30 ET"
ZCN.TO,"BMO SP TSX Capped Comp ETF",21.83,-0.19,-0.86%,0,N/A,N/A,"09:37 ET"
XSU.TO,"Ishares US Small Cap Index ETF",35.38,0.050000000000004,+0.14%,0,N/A,N/A,"09:57 ET"
YAO,"China All-Cap Portfolio PS",37.33,0.1,+0.27%,0,N/A,N/A,06/05/18
XSB.TO,"Ishares Core CDN Short Trm Bond ETF",27.19,-0.02,-0.07%,0,N/A,N/A,"09:51 ET"
XCB.TO,"Ishares Canadian Corporate Bond ETF",20.85,-0.049999999999997,-0.24%,0,N/A,N/A,"09:47 ET"
XIC.TO,"Ishares Core SP TSX Capped Comp ETF",25.7,0,unch,0,N/A,N/A,"09:49 ET"
XDV.TO,"Ishares Canadian Select Div Index ETF",24.65,0.02,+0.08%,0,N/A,N/A,"09:49 ET"
VXF,"Extended Market Index ETF Vanguard",119.52,0.019999999999996,+0.02%,0,N/A,N/A,"10:05 ET"
