Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
PNQI,"Nasdaq Internet Portfolio PS",140.91,-0.0099999999999909,-0.01%,19,89.5%,10.5%,"14:05 ET"
DIG,"Ultra Oil & Gas Proshares",42.5,-0.05,-0.12%,18,100.0%,0.0%,"13:40 ET"
DBE,"DB Energy Fund PS",16.29,-0.050000000000001,-0.31%,18,83.3%,16.7%,"14:01 ET"
ROBO,"Global Robotics and Automation ETF",42.38,0.090000000000003,+0.21%,18,50.0%,50.0%,"14:11 ET"
BLCN,"Reality Shares Nasdaq Nextgen Economy ETF",23.85,0.23,+0.97%,18,100.0%,0.0%,"13:49 ET"
DOG,"DOW 30 Short Proshares",58.16,-0.51000000000001,-0.87%,17,41.2%,58.8%,"13:51 ET"
DBB,"DB Base Metals Fund PS",19.38,0.079999999999998,+0.41%,17,100.0%,0.0%,"13:56 ET"
XAR,"S&P Aerospace & Defense SPDR",90.49,0.52,+0.58%,17,70.6%,29.4%,"13:51 ET"
UBIO,"Ultrapro Biotechnology Proshares",33.86,1.06,+3.24%,16,68.8%,31.3%,"13:48 ET"
RUSL,"Russia Bull 3X Direxion",43.82,-0.25,-0.57%,15,60.0%,40.0%,"13:54 ET"
FFTY,"Innovator Ibd 50 Fund ETF",36.19,-0.050000000000004,-0.14%,15,100.0%,0.0%,"14:05 ET"
TECS,"Technology Bear 3X Direxion",21.73,0.07,+0.32%,14,100.0%,0.0%,"13:57 ET"
SDY,"S&P Dividend SPDR",92.98,0.14,+0.15%,14,100.0%,0.0%,"13:55 ET"
VOX,"Telecom Services ETF Vanguard",83.91,-0.010000000000005,-0.01%,13,0.0%,100.0%,"14:09 ET"
JPNL,"Direxion Japan Bull 3X",75.2,0.76,+1.02%,13,0.0%,100.0%,"12:30 ET"
CYB,"Wisdomtree Chinese Yuan Fund",27.03,-0.01,-0.04%,13,0.0%,100.0%,"13:48 ET"
AMZA,"Infracap MLP ETF",7.7,-0.09,-1.16%,13,84.6%,15.4%,"13:57 ET"
VV,"Largecap ETF Vanguard",127.17,0.62,+0.49%,12,100.0%,0.0%,"14:11 ET"
MOO,"Agribusiness ETF Vaneck",63.45,0.49,+0.78%,12,83.3%,16.7%,"14:07 ET"
HEFA,"EAFE Curr Hedged Ishares MSCI ETF",30.23,0.19,+0.63%,12,100.0%,0.0%,"14:10 ET"
FM,"Frontier 100 Ishares MSCI ETF",31.52,0.28,+0.90%,12,100.0%,0.0%,"14:02 ET"
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco",110.49,-1.87,-1.66%,11,90.9%,9.1%,"13:49 ET"
IYF,"US Financials Ishares ETF",121.3,1.49,+1.24%,11,100.0%,0.0%,"13:57 ET"
QQQC,"G-X Nasdaq China Tech ETF",31.82,0.22,+0.70%,11,100.0%,0.0%,"13:43 ET"
SBIO,"Alps Medical Breakthroughs ETF",39.28,0.38,+0.98%,11,90.9%,9.1%,"13:54 ET"
EURL,"Direxion FTSE Europe Bull 3X",36.2,0.91,+2.58%,11,0.0%,100.0%,"14:01 ET"
URTY,"Ultrapro Russell 2000 Proshares",102,1,+0.99%,10,90.0%,10.0%,"14:08 ET"
TAO,"China Real Estate Portfolio PS",31.66,-0.010000000000002,-0.03%,10,100.0%,0.0%,"13:47 ET"
SLX,"Steel Vaneck ETF",50.16,0.89,+1.81%,10,100.0%,0.0%,"13:45 ET"
SDIV,"G-X Superdividend ETF",20.91,0.050000000000001,+0.24%,10,0.0%,100.0%,"14:10 ET"
IFGL,"Intl Developed Real Estate Ishares ETF",30.4,0.13,+0.43%,10,0.0%,100.0%,"13:57 ET"
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",73.97,0.22,+0.30%,10,0.0%,100.0%,"14:11 ET"
EWC,"Canada Ishares MSCI ETF",28.87,0.07,+0.24%,10,100.0%,0.0%,"14:11 ET"
EWS,"Singapore Ishares MSCI ETF",26.84,0.010000000000002,+0.04%,10,100.0%,0.0%,"14:06 ET"
BIS,"Ultrashort Biotechnology Proshares",19.4,-0.46,-2.32%,10,100.0%,0.0%,"13:55 ET"
CHIX,"G-X China Financials ETF",18.8,0.11,+0.59%,10,100.0%,0.0%,"13:03 ET"
THD,"Thailand Ishares MSCI ETF",94.83,0.73,+0.78%,10,0.0%,100.0%,"14:11 ET"
MOAT,"Wide Moat Vaneck ETF",43.44,0.32,+0.74%,10,100.0%,0.0%,"13:56 ET"
FTEC,"Fidelity Info Tech MSCI ETF",57.37,0.009999999999998,+0.02%,10,20.0%,80.0%,"14:08 ET"
MYY,"Midcap 400 Short Proshares",42.74,-0.15,-0.35%,10,0.0%,100.0%,"13:26 ET"
IGM,"North American Tech Ishares ETF",198.93,-0.15000000000001,-0.08%,10,100.0%,0.0%,"13:53 ET"
SPYV,"SPDR S&P 500 Value Portfolio ETF",30.04,0.17,+0.57%,10,100.0%,0.0%,"14:01 ET"
PBW,"Clean Energy Portfolio PS Wilderhill",25.41,-0.21,-0.82%,9,0.0%,100.0%,"13:52 ET"
VCLT,"Long-Term Corp Bond Vanguard",87.29,-0.75999999999999,-0.86%,8,100.0%,0.0%,"13:55 ET"
SPYG,"SPDR S&P 500 Growth Portfolio ETF",35.97,0.12,+0.33%,8,100.0%,0.0%,"14:08 ET"
WOOD,"Global Timber & Forestry Ishares ETF",83.71,1.15,+1.39%,7,28.6%,71.4%,"13:47 ET"
SCHG,"Schwab US Largecap Growth ETF",76.92,0.32000000000001,+0.42%,7,100.0%,0.0%,"13:57 ET"
RSP,"S&P 500 Equal Weight Portfolio PS",103.13,0.42999999999999,+0.42%,7,85.7%,14.3%,"14:12 ET"
HXD.TO,"Betapro SP TSX 60 2X Daily Bear ETF",5.68,0,unch,7,100.0%,0.0%,"13:47 ET"
EWH,"Hong Kong Ishares MSCI ETF",26.44,0.17,+0.65%,7,71.4%,28.6%,"13:58 ET"
VDE,"Energy ETF Vanguard",104.12,0.050000000000011,+0.05%,6,100.0%,0.0%,"13:53 ET"
IWO,"Russell 2000 Growth Ishares ETF",207.95,0.85999999999999,+0.42%,6,66.7%,33.3%,"13:55 ET"
BND,"Total Bond Market ETF Vanguard",78.71,-0.28,-0.35%,6,33.3%,66.7%,"14:09 ET"
FHLC,"Fidelity Health Care MSCI ETF",41.68,0.33,+0.80%,6,100.0%,0.0%,"13:56 ET"
PXI,"DWA Energy Mmtm Port PS",42.98,-0.44,-1.01%,6,100.0%,0.0%,"13:53 ET"
DFEN,"Direxion Daily Aerospace Defense Bull 3X Shares",52.43,1.07,+2.08%,6,50.0%,50.0%,"13:48 ET"
BALB,"Ipath.B Cotton Subindex TR Series B ETN",55.15,0.66,+1.22%,6,100.0%,0.0%,"13:39 ET"
ZSL,"Ultrashort Silver Proshares",32.35,-0.55,-1.67%,5,20.0%,80.0%,"13:47 ET"
UYG,"Ultra Financials Proshares",43.1,1.07,+2.55%,5,0.0%,100.0%,"14:06 ET"
USD,"Ultra Semiconductors Proshares",52.23,-0.27,-0.51%,5,40.0%,60.0%,"13:54 ET"
TTT,"Ultrapro Short 20+ Year Trsy Proshares",28.77,0.92,+3.30%,5,100.0%,0.0%,"14:06 ET"
IWC,"Micro-Cap Ishares ETF",107.08,0.5,+0.47%,5,80.0%,20.0%,"13:54 ET"
HOU.TO,"Betapro Crude Oil 2X Daily Bull ETF",9.47,-0.15,-1.56%,5,100.0%,0.0%,"13:54 ET"
HOD.TO,"Betapro Crude Oil 2X Daily Bear ETF",5.7,0.08,+1.42%,5,100.0%,0.0%,"13:52 ET"
HGU.TO,"Betapro CDN Gold Miners 2X Dly Bull ETF",11.42,-0.2,-1.72%,5,100.0%,0.0%,"13:57 ET"
GLL,"Ultrashort Gold Proshares",70.38,0.3,+0.43%,5,100.0%,0.0%,"13:55 ET"
EMLC,"Emrg Mkts Local Curr Bond ETF Vaneck",17.6,0.020000000000003,+0.11%,5,0.0%,100.0%,"14:09 ET"
FV,"Dorsey Wright Focus 5 ETF FT",30.76,0.13,+0.42%,5,100.0%,0.0%,"13:55 ET"
FNG,"Advisorshares New Tech and Media ETF",22.11,-0.07,-0.32%,5,100.0%,0.0%,"13:51 ET"
VFH,"Financial ETF Vanguard",70.97,1.13,+1.62%,4,100.0%,0.0%,"14:09 ET"
VEA,"FTSE Developed Markets Vanguard",44.97,0.32,+0.72%,4,100.0%,0.0%,"14:11 ET"
UDN,"DB US Dollar Indx Bear Fund PS",21.9,0.07,+0.32%,4,100.0%,0.0%,"13:49 ET"
TIP,"TIPS Bond Ishares ETF",111.67,-0.33,-0.29%,4,100.0%,0.0%,"14:05 ET"
RTH,"Retail ETF Vaneck",99.82,0.19999999999999,+0.20%,4,100.0%,0.0%,"14:09 ET"
RUSS,"Russia Bear 3X Direxion",18.67,0.030000000000001,+0.16%,4,50.0%,50.0%,"14:01 ET"
REMX,"Rare Earth/Strategic Metals Vaneck ETF",25.68,0.26,+1.02%,4,75.0%,25.0%,"13:53 ET"
PSQ,"QQQ Short Proshares",31.22,-0.060000000000002,-0.19%,4,100.0%,0.0%,"14:05 ET"
IVE,"S&P 500 Value Ishares ETF",111.73,0.65000000000001,+0.59%,4,100.0%,0.0%,"14:10 ET"
IWP,"Russell Mid-Cap Growth Ishares ETF",129.96,0.66,+0.51%,4,100.0%,0.0%,"14:10 ET"
ZUB.TO,"BMO Eql Wgt US Bank Hdgd To CAD ETF",31.09,0.68,+2.24%,4,100.0%,0.0%,"13:56 ET"
XRE.TO,"Ishares SP TSX Capped REIT Index ETF",17.18,-0.050000000000001,-0.29%,4,0.0%,100.0%,"13:55 ET"
ALFA,"Alphaclone Alternative Alpha ETF",48.26,0.28,+0.58%,4,0.0%,100.0%,"13:56 ET"
IHI,"US Medical Devices Ishares ETF",204.13,1.15,+0.57%,4,75.0%,25.0%,"14:00 ET"
PSCH,"S&P Smallcap Health Care Port PS",128.31,0.19999999999999,+0.16%,4,100.0%,0.0%,"13:55 ET"
DLS,"Intl Smallcap Dividend Wisdomtree",76.84,0.44,+0.58%,4,100.0%,0.0%,"13:52 ET"
HVU.TO,"Betapro Sp500 VIX ST Ftrs 2X Dly Bull ETF",13.7,-0.56,-3.93%,4,0.0%,100.0%,"13:48 ET"
VXXB,"Ipath S&P 500 VIX Short-Term Futures Series B Et",33.1,-0.92,-2.70%,4,100.0%,0.0%,"13:09 ET"
HYLB,"D-X USD Hi Yld Corp Bond ETF",49.35,0.039999999999999,+0.08%,4,50.0%,50.0%,"13:53 ET"
XSU.TO,"Ishares US Small Cap Index ETF",35.4,0.07,+0.20%,3,100.0%,0.0%,"12:49 ET"
SCHX,"Schwab US Largecap ETF",66.21,0.27999999999999,+0.42%,3,100.0%,0.0%,"14:00 ET"
OEF,"S&P 100 Ishares ETF",122.12,0.64,+0.53%,3,100.0%,0.0%,"14:05 ET"
RETL,"Retail Bull 3X Direxion",42.1,0.3,+0.72%,3,33.3%,66.7%,"13:34 ET"
VXUS,"Total Intl Stock ETF Vanguard",56.92,0.44,+0.78%,2,50.0%,50.0%,"13:57 ET"
VIXM,"VIX Mid-Term Futures Proshares",21.63,-0.2,-0.93%,2,100.0%,0.0%,"13:40 ET"
SRS,"Ultrashort Real Estate Proshares",29.93,0.22,+0.74%,2,100.0%,0.0%,"13:52 ET"
SCHM,"Schwab US Midcap ETF",55.82,0.24,+0.43%,2,100.0%,0.0%,"13:55 ET"
SCHV,"Schwab US Largecap Value ETF",54.28,0.24,+0.44%,2,100.0%,0.0%,"13:52 ET"
MUB,"Natl Muni Bond Ishares ETF",108.62,-0.23999999999999,-0.22%,2,100.0%,0.0%,"13:57 ET"
KBWB,"KBW Bank Portfolio PS",56.74,1.2,+2.16%,2,100.0%,0.0%,"13:57 ET"
ITOT,"S&P Total US Stock Market Ishares Core ETF",63.71,0.33,+0.52%,2,50.0%,50.0%,"14:10 ET"
IVW,"S&P 500 Growth Ishares ETF",166.48,0.50999999999999,+0.31%,2,100.0%,0.0%,"14:11 ET"
ISRA,"Israel Vaneck ETF",31.94,0.02,+0.07%,2,0.0%,100.0%,"13:07 ET"
IEZ,"US Oil Equipment & Services Ishares ETF",37.12,0.2,+0.54%,2,100.0%,0.0%,"13:56 ET"
HYD,"High Yld Muni ETF Vaneck",31.26,-0.079999999999998,-0.26%,2,100.0%,0.0%,"14:08 ET"
IEFA,"EAFE Ishares Core MSCI ETF",66.73,0.49000000000001,+0.74%,2,100.0%,0.0%,"14:08 ET"
FXP,"Ultrashort FTSE China 25 Proshares",57.12,-1.23,-2.11%,2,100.0%,0.0%,"13:55 ET"
BZF,"Wisdomtree Brazilian Real Fund",16.26,-0.08,-0.49%,2,100.0%,0.0%,"13:19 ET"
INDY,"India 50 Ishares ETF",35.96,0.63,+1.78%,2,100.0%,0.0%,"14:11 ET"
CIBR,"Nasdaq Cybersecurity ETF FT",27.11,-0.030000000000001,-0.11%,2,100.0%,0.0%,"13:57 ET"
CWEB,"Direxion CSI China Internet Idx Bull 2X",58.88,-0.22,-0.37%,2,100.0%,0.0%,"13:53 ET"
YCL,"Ultra Yen Proshares",59.14,0.02,+0.03%,1,100.0%,0.0%,06/05/18
VT,"Total World Stock Index ETF Vanguard",75.9,0.46000000000001,+0.61%,1,0.0%,100.0%,"14:10 ET"
VBR,"Smallcap Value ETF Vanguard",138.44,0.47,+0.34%,1,100.0%,0.0%,"13:56 ET"
VAW,"Materials ETF Vanguard",137.11,1.19,+0.88%,1,100.0%,0.0%,"14:09 ET"
URE,"Ultra Real Estate Proshares",62.07,-0.3,-0.49%,1,0.0%,100.0%,"13:17 ET"
UGL,"Ultra Gold Proshares",39.22,-0.17,-0.43%,1,100.0%,0.0%,"13:56 ET"
SOCL,"G-X Social Media ETF",36.47,-0.23,-0.63%,1,0.0%,100.0%,"13:57 ET"
SKF,"Ultrashort Financials Proshares",19.55,-0.52,-2.59%,1,100.0%,0.0%,"13:34 ET"
SEA,"Shipping Portfolio PS",11.12,-0.06,-0.54%,1,100.0%,0.0%,"13:35 ET"
SCHA,"Schwab US Smallcap ETF",75,0.26000000000001,+0.35%,1,100.0%,0.0%,"13:59 ET"
PPH,"Pharmaceutical Vaneck ETF",59.53,0.81,+1.38%,1,100.0%,0.0%,"13:32 ET"
LTPZ,"15+ Year US TIPS Index ETF Pimco",65.78,-0.5,-0.75%,1,100.0%,0.0%,"13:55 ET"
IWV,"Russell 3000 Ishares ETF",164.74,0.74000000000001,+0.45%,1,100.0%,0.0%,"14:10 ET"
IDV,"Intl Select Dividend Ishares ETF",33.41,0.19,+0.57%,1,0.0%,100.0%,"14:09 ET"
IEI,"3-7 Year Treas Bond Ishares ETF",119.31,-0.31,-0.26%,1,100.0%,0.0%,"14:05 ET"
FBT,"Biotechnology Index NYSE ETF",142.49,1.77,+1.26%,1,100.0%,0.0%,"14:11 ET"
ECH,"Chile Ishares MSCI ETF",50.26,0.12,+0.24%,1,0.0%,100.0%,"14:06 ET"
EFG,"EAFE Growth Ishares MSCI ETF",82.38,0.67,+0.82%,1,0.0%,100.0%,"14:11 ET"
EDZ,"Emrg Mkts Bear 3X Direxion",41.29,-1.49,-3.48%,1,100.0%,0.0%,"14:11 ET"
DRV,"Real Estate Bear 3X Direxion",10.77,0.14,+1.32%,1,100.0%,0.0%,"13:48 ET"
EDIV,"S&P Emrg Mkts Dividend SPDR",33.55,0.27999999999999,+0.84%,1,100.0%,0.0%,"13:55 ET"
HYMB,"S&P Hi Yld Muni Bond SPDR",56.16,-0.050000000000004,-0.09%,1,100.0%,0.0%,"13:59 ET"
NOBL,"S&P 500 Aristocrats Proshares",63.22,0.16,+0.25%,1,100.0%,0.0%,"13:55 ET"
JETS,"US Global Jets ETF",30.53,0.08,+0.25%,1,0.0%,100.0%,"13:48 ET"
ZQQ.TO,"BMO Nasdaq 100 Hedged To CAD Index ETF",54.5,0.04,+0.07%,1,0.0%,100.0%,"13:49 ET"
ZCN.TO,"BMO SP TSX Capped Comp ETF",21.86,-0.16,-0.73%,0,N/A,N/A,"13:49 ET"
ZEB.TO,"BMO SP TSX Equal Weight Banks Index ETF",29.01,0.13,+0.45%,0,N/A,N/A,"13:49 ET"
XSD,"S&P Semiconductor SPDR",76.44,-0.21000000000001,-0.27%,0,N/A,N/A,"13:52 ET"
YAO,"China All-Cap Portfolio PS",37.61,0.28,+0.75%,0,N/A,N/A,"11:42 ET"
XSB.TO,"Ishares Core CDN Short Trm Bond ETF",27.18,-0.030000000000001,-0.11%,0,N/A,N/A,"13:51 ET"
XGD.TO,"Ishares S&P/Tsx Global Gold Index ETF",11.8,-0.069999999999999,-0.59%,0,N/A,N/A,"13:55 ET"
XCB.TO,"Ishares Canadian Corporate Bond ETF",20.85,-0.049999999999997,-0.24%,0,N/A,N/A,"13:56 ET"
XIN.TO,"Ishares MSCI EAFE Index ETF",26.85,0.17,+0.64%,0,N/A,N/A,"13:56 ET"
XIC.TO,"Ishares Core SP TSX Capped Comp ETF",25.73,0.03,+0.12%,0,N/A,N/A,"13:48 ET"
XDV.TO,"Ishares Canadian Select Div Index ETF",24.69,0.060000000000002,+0.24%,0,N/A,N/A,"13:52 ET"
VXF,"Extended Market Index ETF Vanguard",120.05,0.55,+0.46%,0,N/A,N/A,"14:07 ET"
VTWO,"Russell 2000 Vanguard",133.57,0.41,+0.31%,0,N/A,N/A,"13:52 ET"
VPL,"Pacific ETF FTSE Vanguard",73.7,0.37,+0.50%,0,N/A,N/A,"14:11 ET"
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",121.85,0.97999999999999,+0.81%,0,N/A,N/A,"13:55 ET"
VTV,"Value ETF Vanguard",106.11,0.59999999999999,+0.57%,0,N/A,N/A,"14:08 ET"
VPU,"Utilities ETF Vanguard",108.81,-2.13,-1.92%,0,N/A,N/A,"13:57 ET"
VIS,"Industrials ETF Vanguard",142.46,0.56,+0.39%,0,N/A,N/A,"13:54 ET"
VOE,"Midcap Value ETF Vanguard",111.57,0.36,+0.32%,0,N/A,N/A,"13:56 ET"
VNQI,"Global Ex-US Real Estate Vanguard",61.57,0.29,+0.47%,0,N/A,N/A,"13:57 ET"
VB,"Smallcap ETF Vanguard",158.29,0.72999999999999,+0.46%,0,N/A,N/A,"14:11 ET"
UNL,"US 12 Month Natural Gas",9.39,-0.029999999999999,-0.32%,0,N/A,N/A,"10:47 ET"
VCIT,"Interm Corp Bond Vanguard",83.16,-0.27000000000001,-0.32%,0,N/A,N/A,"14:09 ET"
USMV,"USA Min Vol Ishares Edge MSCI ETF",53.17,0.12,+0.23%,0,N/A,N/A,"14:10 ET"
UST,"Ultra 7-10 Year Treasury Proshares",53.13,-0.47,-0.88%,0,N/A,N/A,"13:37 ET"
UYM,"Ultra Basic Materials Proshares",74.12,1.5,+2.07%,0,N/A,N/A,"13:53 ET"
VCR,"Consumer Disc ETF Vanguard",170.78,1.22,+0.72%,0,N/A,N/A,"13:52 ET"
USL,"US 12 Month Oil",23.28,-0.19,-0.81%,0,N/A,N/A,"13:04 ET"
ULE,"Ultra Euro Proshares",16.42,0.15,+0.92%,0,N/A,N/A,"13:46 ET"
TYD,"7-10 Year Treasury Bull 3X Direxion",40.14,0.15,+0.38%,0,N/A,N/A,06/05/18
UBT,"Ultra 20+ Year Treasury Proshares",73.06,-1.59,-2.13%,0,N/A,N/A,"13:33 ET"
UMDD,"Ultrapro Midcap 400 Proshares",125.27,1,+0.80%,0,N/A,N/A,"12:35 ET"
TYO,"7-10 Year Treasury Bear -3X Direxion",15.37,0.18,+1.21%,0,N/A,N/A,"13:41 ET"
TLH,"10-20 Year Treas Bond Ishares ETF",129.3,-0.85999999999999,-0.66%,0,N/A,N/A,"14:04 ET"
TFI,"Muni Bond ETF SPDR",47.91,-0.020000000000003,-0.04%,0,N/A,N/A,"13:55 ET"
TDIV,"Nasdaq Technology Dividend Index Fund FT",37.23,0.07,+0.19%,0,N/A,N/A,"13:49 ET"
SPLV,"S&P 500 Low Vlty Portfolio PS",46.83,-0.1,-0.21%,0,N/A,N/A,"14:06 ET"
SPHB,"S&P 500 High Beta Portfolio PS",45.23,0.34999999999999,+0.78%,0,N/A,N/A,"13:54 ET"
SMN,"Ultrashort Basic Materials Proshares",24.63,-0.5,-1.99%,0,N/A,N/A,"12:48 ET"
SJB,"High Yld Short Proshares",23.12,-0.050000000000001,-0.22%,0,N/A,N/A,"13:27 ET"
SCHH,"Schwab US REIT ETF",40.82,-0.049999999999997,-0.12%,0,N/A,N/A,"14:11 ET"
SJNK,"ST High Yield Bond ETF SPDR",27.35,0.010000000000002,+0.04%,0,N/A,N/A,"14:05 ET"
SCZ,"EAFE Small-Cap Ishares MSCI ETF",66.17,0.35000000000001,+0.53%,0,N/A,N/A,"14:11 ET"
SCHP,"Schwab US TIPS ETF",54.34,-0.13999999999999,-0.26%,0,N/A,N/A,"13:59 ET"
SCHD,"Schwab US Dividend Equity ETF",50.3,0.099999999999994,+0.20%,0,N/A,N/A,"14:12 ET"
SCHC,"Schwab Intl Smallcap ETF",37.55,0.25,+0.67%,0,N/A,N/A,"13:57 ET"
SEF,"Financials Short Proshares",22.62,-0.26,-1.14%,0,N/A,N/A,"12:53 ET"
SCJ,"Japan Small-Cap Ishares MSCI ETF",81.18,-0.27,-0.33%,0,N/A,N/A,"14:09 ET"
SAA,"Ultra Smallcap 600 Proshares",120.08,2.28,+1.94%,0,N/A,N/A,"13:16 ET"
RWL,"Largecap Revenue ETF Oppenheimer",51.67,0.19,+0.37%,0,N/A,N/A,"13:55 ET"
SCHB,"Schwab US Broad Market ETF",67.21,0.28999999999999,+0.43%,0,N/A,N/A,"13:57 ET"
RJA,"Rogers Agriculture ETN Elements",6.31,0.05,+0.80%,0,N/A,N/A,"13:34 ET"
RWO,"DJ Global Real Estate ETF SPDR",48.2,-0.009999999999998,-0.02%,0,N/A,N/A,"14:05 ET"
RWR,"DJ REIT ETF SPDR",91.92,-0.099999999999994,-0.11%,0,N/A,N/A,"14:10 ET"
SCHE,"Schwab EM Mkts Equity ETF",27.75,0.25,+0.91%,0,N/A,N/A,"13:57 ET"
RWX,"DJ Intl Real Estate ETF SPDR",40.47,0.2,+0.50%,0,N/A,N/A,"14:11 ET"
RJN,"Rogers Energy ETN Elements",3.06,-0.03,-0.97%,0,N/A,N/A,"10:44 ET"
RJI,"Rogers Commodity ETN Elements",5.7,0.0099999999999998,+0.18%,0,N/A,N/A,"14:09 ET"
REW,"Ultrashort Technology Proshares",11.96,0.01,+0.08%,0,N/A,N/A,"13:24 ET"
RING,"Global Gold Miners Ishares MSCI ETF",17.78,-0.049999999999997,-0.28%,0,N/A,N/A,"14:01 ET"
QTEC,"Nasdaq-100 Technology Index Fund FT",81.15,-0.039999999999992,-0.05%,0,N/A,N/A,"14:05 ET"
QQEW,"Nasdaq-100 EW Index Fund FT",61.6,0.32,+0.52%,0,N/A,N/A,"13:50 ET"
PST,"Ultrashort 7-10 Year Treasury Proshares",23.21,0.17,+0.74%,0,N/A,N/A,"13:37 ET"
PZA,"National Amt-Free Muni Bond Port PS",25.11,-0.030000000000001,-0.12%,0,N/A,N/A,"13:51 ET"
PSP,"Global Listed Private Eqty Port PS",12.38,0.09,+0.73%,0,N/A,N/A,"13:39 ET"
PID,"Intl Div Achvrs Portfolio PS",15.82,0.06,+0.38%,0,N/A,N/A,"13:55 ET"
PIZ,"DWA Devd Mkts Mmtm Portfolio PS",28.88,0.13,+0.45%,0,N/A,N/A,"13:25 ET"
PIN,"India Portfolio PS",25.1,0.51,+2.07%,0,N/A,N/A,"13:57 ET"
PGJ,"Golden Dragon China Portfolio PS",49.82,0.23,+0.47%,0,N/A,N/A,"13:49 ET"
PKW,"Buyback Achievers Portfolio PS",58.05,0.56,+0.97%,0,N/A,N/A,"14:05 ET"
PIE,"DWA Emrg Mkts Mmtm Portfolio PS",22.07,0.43,+1.99%,0,N/A,N/A,"14:05 ET"
PHB,"Fundamental High Yld Corp Bond Port PS",18.46,-0.009999999999998,-0.05%,0,N/A,N/A,"14:09 ET"
PGX,"Preferred Portfolio PS",14.61,0.02,+0.14%,0,N/A,N/A,"13:55 ET"
PGF,"Financial Preferred Portfolio PS",18.52,0.030000000000001,+0.16%,0,N/A,N/A,"14:07 ET"
PCEF,"CEF Income Composite Portfolio PS",23.06,0.009999999999998,+0.04%,0,N/A,N/A,"13:54 ET"
PDP,"DWA Momentum Portfolio PS",56.83,0.26,+0.46%,0,N/A,N/A,"13:50 ET"
PHO,"Water Resources Portfolio PS",30.88,0.01,+0.03%,0,N/A,N/A,"13:48 ET"
PCY,"Emrg Mkts Sovereign Debt Port PS",26.89,-0.12,-0.44%,0,N/A,N/A,"14:11 ET"
MZZ,"Ultrashort Midcap400 Proshares",16.97,0.01,+0.06%,0,N/A,N/A,"11:08 ET"
MUNI,"Interm Muni Bond Strgy ETF Pimco",52.69,0.01,+0.02%,0,N/A,N/A,"13:45 ET"
MDIV,"Multi-Asset Diversified Income Index Fund FT",18.43,-0.030000000000001,-0.16%,0,N/A,N/A,"13:55 ET"
MGV,"Megacap 300 Value Index ETF Vanguard",76.21,0.45999999999999,+0.61%,0,N/A,N/A,"13:52 ET"
MBB,"MBS Ishares ETF",103.46,-0.32000000000001,-0.31%,0,N/A,N/A,"14:09 ET"
MGC,"Megacap 300 Index ETF Vanguard",95.28,0.43,+0.46%,0,N/A,N/A,"13:45 ET"
MIDZ,"Midcap Bear 3X Direxion",11.24,-0.13,-1.14%,0,N/A,N/A,"13:26 ET"
MGK,"Megacap 300 Growth Index ETF Vanguard",120.86,0.31,+0.26%,0,N/A,N/A,"13:57 ET"
LEMB,"Emrg Mkts Local Curr Bond Ishares JPM ETF",45.77,0.14,+0.31%,0,N/A,N/A,"13:57 ET"
KCE,"S&P Capital Markets ETF SPDR",61.44,0.87,+1.44%,0,N/A,N/A,"13:52 ET"
IYH,"US Healthcare Ishares ETF",179.65,1.36,+0.76%,0,N/A,N/A,"13:57 ET"
IWB,"Russell 1000 Ishares ETF",154.27,0.72,+0.47%,0,N/A,N/A,"14:11 ET"
LBJ,"Latin America Bull 3X Direxion",21.6,-0.13,-0.60%,0,N/A,N/A,"13:51 ET"
IXC,"Global Energy Ishares ETF",37.38,0.1,+0.27%,0,N/A,N/A,"14:07 ET"
IYJ,"US Industrials Ishares ETF",149.98,0.81999999999999,+0.55%,0,N/A,N/A,"14:11 ET"
IWS,"Russell Mid-Cap Value Ishares ETF",88.86,0.23999999999999,+0.27%,0,N/A,N/A,"13:56 ET"
IJJ,"S&P Mid-Cap 400 Value Ishares ETF",163.87,0.43000000000001,+0.26%,0,N/A,N/A,"13:55 ET"
IJS,"S&P Small-Cap 600 Value Ishares ETF",166.7,0.47,+0.28%,0,N/A,N/A,"13:55 ET"
IGE,"Natural Resources North American Ishares ETF",36.55,0,unch,0,N/A,N/A,"13:56 ET"
IJK,"S&P Mid-Cap 400 Value Ishares ETF",229.84,1.03,+0.45%,0,N/A,N/A,"14:04 ET"
IEV,"Europe 350 Ishares ETF",47.16,0.4,+0.86%,0,N/A,N/A,"13:59 ET"
HXU.TO,"Betapro SP TSX 60 2X Daily Bull ETF",36.43,0.1,+0.28%,0,N/A,N/A,"13:49 ET"
ICF,"Cohen & Steers REIT Ishares ETF",96.97,-0.27,-0.28%,0,N/A,N/A,"13:53 ET"
IJT,"S&P Small-Cap 600 Growth Ishares ETF",192.53,0.62,+0.32%,0,N/A,N/A,"14:04 ET"
IOO,"Global 100 Ishares ETF",47.41,0.16,+0.34%,0,N/A,N/A,"13:47 ET"
IDU,"US Utilities Ishares ETF",123.62,-2.4,-1.90%,0,N/A,N/A,"13:54 ET"
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",68.65,1.11,+1.64%,0,N/A,N/A,"13:56 ET"
