Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
IHE,"US Pharmaceuticals Ishares ETF",155.89,0.38999999999999,+0.25%,37,18.9%,81.1%,"15:58 ET"
REM,"Mortgage Real Estate Ishares ETF",44.2,-0.079999999999998,-0.18%,36,0.0%,100.0%,"15:59 ET"
HND.TO,"Betapro Nat Gas 2X Daily Bear ETF",12.29,-0.53,-4.13%,35,100.0%,0.0%,"15:59 ET"
XLRE,"S&P 500 Real Estate Sector SPDR",31.49,-0.050000000000001,-0.16%,35,8.6%,91.4%,"15:59 ET"
DRN,"Real Estate Bull 3X Direxion",20.06,-0.080000000000002,-0.40%,34,47.1%,52.9%,"15:58 ET"
BZQ,"Ultrashort MSCI Brazil Proshares",61.38,-1.22,-1.95%,34,64.7%,35.3%,"15:59 ET"
DFEN,"Direxion Daily Aerospace Defense Bull 3X Shares",49.03,-0.65,-1.31%,34,23.5%,76.5%,"15:59 ET"
SHY,"1-3 Year Treasury Bond Ishares ETF",83.24,0.039999999999992,+0.05%,33,97.0%,3.0%,"15:59 ET"
INDL,"India Bull 3X Direxion",77.17,-0.51000000000001,-0.66%,33,33.3%,66.7%,"15:59 ET"
DUG,"Ultrashort Oil & Gas Proshares",32.42,1.37,+4.41%,33,97.0%,3.0%,"15:59 ET"
MUB,"Natl Muni Bond Ishares ETF",108.79,-0.019999999999996,-0.02%,32,3.1%,96.9%,"15:59 ET"
CHAD,"Direxion CSI 300 China A 1X",32.4,0.46,+1.44%,32,100.0%,0.0%,"15:59 ET"
IEV,"Europe 350 Ishares ETF",46.86,-0.28,-0.59%,31,0.0%,100.0%,"15:59 ET"
HOD.TO,"Betapro Crude Oil 2X Daily Bear ETF",5.74,0.37,+6.89%,31,100.0%,0.0%,"15:59 ET"
XIN.TO,"Ishares MSCI EAFE Index ETF",26.91,-0.14,-0.52%,30,100.0%,0.0%,"15:59 ET"
VYM,"High Dividend Yld Indx ETF Vanguard",85.32,-0.10000000000001,-0.12%,30,96.7%,3.3%,"15:59 ET"
VHT,"Healthcare ETF Vanguard",163.85,0.37,+0.23%,30,66.7%,33.3%,"15:59 ET"
IPFF,"Intl Preferred Stock Ishares ETF",17.48,-0.12,-0.68%,30,100.0%,0.0%,"15:58 ET"
VBK,"Smallcap Growth ETF Vanguard",180.66,-0.30000000000001,-0.17%,29,100.0%,0.0%,"15:59 ET"
DNO,"US Short Oil",51.1,1.24,+2.48%,29,100.0%,0.0%,"15:53 ET"
CHIX,"G-X China Financials ETF",18.23,-0.12,-0.65%,29,17.2%,82.8%,"15:59 ET"
UWM,"Ultra Russell 2000 Proshares",83.66,-0.090000000000003,-0.11%,28,28.6%,71.4%,"15:59 ET"
FXF,"Swiss Franc Trust PS Currencyshares",94.14,-0.090000000000003,-0.10%,28,100.0%,0.0%,"15:57 ET"
CURE,"Healthcare Bull 3X Direxion ETF",49.06,0.34,+0.70%,28,78.6%,21.4%,"15:59 ET"
VEA,"FTSE Developed Markets Vanguard",44.44,-0.33000000000001,-0.74%,27,7.4%,92.6%,"15:59 ET"
HEDJ,"Intl Hedged Equity Wisdomtree",67.17,-0.22,-0.33%,27,3.7%,96.3%,"15:59 ET"
BLOK,"Amplify Transformational Data Sharing ETF",20.77,-0.039999999999999,-0.19%,27,81.5%,18.5%,"15:55 ET"
VPU,"Utilities ETF Vanguard",111.8,0.78999999999999,+0.71%,26,92.3%,7.7%,"15:59 ET"
TECS,"Technology Bear 3X Direxion",21.65,0.17,+0.79%,26,80.8%,19.2%,"15:59 ET"
JJGB,"Ipath.B Grains Subindex TR Series B ETN",50.06,-0.74,-1.46%,26,3.8%,96.2%,"15:51 ET"
SPYV,"SPDR S&P 500 Value Portfolio ETF",30.2,-0.030000000000001,-0.10%,26,61.5%,38.5%,"15:59 ET"
ULE,"Ultra Euro Proshares",15.93,0.039999999999999,+0.25%,25,100.0%,0.0%,"14:46 ET"
EMLC,"Emrg Mkts Local Curr Bond ETF Vaneck",17.14,0.02,+0.12%,25,60.0%,40.0%,"15:59 ET"
VT,"Total World Stock Index ETF Vanguard",75.62,-0.34999999999999,-0.46%,24,12.5%,87.5%,"15:59 ET"
EDZ,"Emrg Mkts Bear 3X Direxion",46.26,1.1,+2.44%,24,70.8%,29.2%,"15:59 ET"
SCHD,"Schwab US Dividend Equity ETF",50.91,0.16999999999999,+0.34%,22,100.0%,0.0%,"15:59 ET"
CHIQ,"G-X China Consumer ETF",19.25,-0.21,-1.08%,22,9.1%,90.9%,"15:58 ET"
SOCL,"G-X Social Media ETF",37.76,-0.24,-0.63%,21,100.0%,0.0%,"15:59 ET"
MIDU,"Direxion Mid Cap Bull 3X",51.35,-0.37,-0.72%,21,52.4%,47.6%,"15:59 ET"
IWR,"Russell Mid-Cap Ishares ETF",216.93,-0.19,-0.09%,21,100.0%,0.0%,"15:59 ET"
EZA,"South Africa Ishares MSCI ETF",59.76,-0.48,-0.80%,21,28.6%,71.4%,"15:59 ET"
EWK,"Belgium Ishares MSCI ETF",20.35,-0.059999999999999,-0.29%,21,100.0%,0.0%,"15:59 ET"
IGM,"North American Tech Ishares ETF",200.21,-0.65000000000001,-0.32%,21,95.2%,4.8%,"15:58 ET"
KSA,"Saudi Arabia Ishares MSCI ETF",30.52,-0.5,-1.61%,21,90.5%,9.5%,"15:59 ET"
USMV,"USA Min Vol Ishares Edge MSCI ETF",53.86,0.17,+0.32%,20,75.0%,25.0%,"15:59 ET"
HXU.TO,"Betapro SP TSX 60 2X Daily Bull ETF",37.33,-0.13,-0.35%,20,0.0%,100.0%,"15:59 ET"
HGU.TO,"Betapro CDN Gold Miners 2X Dly Bull ETF",11.92,-0.31,-2.53%,20,100.0%,0.0%,"15:59 ET"
EEMV,"Emrg Mkts Min Vol Ishares Edge MSCI ETF",60.27,-0.43,-0.71%,20,0.0%,100.0%,"15:58 ET"
DJP,"Ipath.B Commodity Index TR ETN",24.47,-0.46,-1.85%,20,100.0%,0.0%,"15:59 ET"
URTH,"World Ishares MSCI ETF",90.39,-0.14,-0.15%,20,75.0%,25.0%,"15:59 ET"
CWEB,"Direxion CSI China Internet Idx Bull 2X",61.14,-0.79,-1.28%,20,100.0%,0.0%,"15:59 ET"
VOT,"Midcap Growth ETF Vanguard",138.98,0.019999999999982,+0.01%,19,100.0%,0.0%,"15:59 ET"
IEFA,"EAFE Ishares Core MSCI ETF",66.09,-0.39,-0.59%,19,100.0%,0.0%,"15:59 ET"
PSCH,"S&P Smallcap Health Care Port PS",129.8,-0.16,-0.12%,19,94.7%,5.3%,"15:59 ET"
MGK,"Megacap 300 Growth Index ETF Vanguard",122.32,-0.21000000000001,-0.17%,18,100.0%,0.0%,"15:59 ET"
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",17.02,-0.41,-2.35%,18,66.7%,33.3%,"15:59 ET"
BNDX,"Total Intl Bond ETF Vanguard",54.51,0.12,+0.22%,18,0.0%,100.0%,"15:59 ET"
BLCN,"Reality Shares Nasdaq Nextgen Economy ETF",23.73,-0.13,-0.54%,18,44.4%,55.6%,"15:57 ET"
RTH,"Retail ETF Vaneck",102.35,0.28,+0.27%,17,100.0%,0.0%,"15:59 ET"
ZEQ.TO,"BMO MSCI EU Hq Hcad ETF",20.58,-0.18,-0.87%,17,100.0%,0.0%,"15:56 ET"
VIG,"Dividend Appreciation ETF Vanguard",104.8,0.3,+0.29%,16,68.8%,31.3%,"15:59 ET"
MOO,"Agribusiness ETF Vaneck",64.01,-0.089999999999989,-0.14%,16,75.0%,25.0%,"15:59 ET"
KBWB,"KBW Bank Portfolio PS",55.66,-0.020000000000003,-0.04%,16,100.0%,0.0%,"15:59 ET"
KIE,"S&P Insurance ETF SPDR",30.78,0.050000000000001,+0.16%,16,100.0%,0.0%,"15:59 ET"
EWL,"Switzerland Ishares MSCI ETF",33.65,-0.14,-0.41%,16,0.0%,100.0%,"15:59 ET"
DLN,"Largecap Dividend Wisdomtree",91.46,-0.02000000000001,-0.02%,16,100.0%,0.0%,"15:58 ET"
PNQI,"Nasdaq Internet Portfolio PS",145.86,-0.19,-0.13%,16,0.0%,100.0%,"15:59 ET"
OILD,"Ultrapro Short Crude Oil Proshares",28.76,2.73,+10.49%,16,100.0%,0.0%,"15:58 ET"
SGGB,"Ipath.B Sugar Subindex TR Series B ETN",45.31,-0.69,-1.50%,16,75.0%,25.0%,"15:40 ET"
VOE,"Midcap Value ETF Vanguard",112.5,-0.060000000000002,-0.05%,15,100.0%,0.0%,"15:59 ET"
HYD,"High Yld Muni ETF Vaneck",31.33,-0.010000000000002,-0.03%,15,6.7%,93.3%,"15:59 ET"
IAT,"US Regional Banks Ishares ETF",51.55,0.029999999999994,+0.06%,15,100.0%,0.0%,"15:58 ET"
IXP,"Global Telecom Ishares ETF",55.9,0.1,+0.18%,14,28.6%,71.4%,"15:59 ET"
ASHS,"Db-Xt Harvest CSI 500 China A",30.92,-0.91,-2.86%,14,14.3%,85.7%,"15:51 ET"
ILF,"Latin America 40 Ishares ETF",29.83,-0.010000000000002,-0.03%,13,61.5%,38.5%,"15:59 ET"
ARKK,"Ark Innovation ETF",47.25,-0.020000000000003,-0.04%,13,92.3%,7.7%,"15:59 ET"
VCR,"Consumer Disc ETF Vanguard",175.19,0.35999999999999,+0.21%,12,16.7%,83.3%,"15:59 ET"
REMX,"Rare Earth/Strategic Metals Vaneck ETF",24.2,-0.28,-1.14%,12,100.0%,0.0%,"15:59 ET"
IXJ,"Global Healthcare Ishares ETF",57.89,0.12,+0.21%,12,0.0%,100.0%,"15:58 ET"
UDN,"DB US Dollar Indx Bear Fund PS",21.62,0.010000000000002,+0.05%,11,100.0%,0.0%,"15:59 ET"
SDY,"S&P Dividend SPDR",93.49,0.25999999999999,+0.28%,11,81.8%,18.2%,"15:59 ET"
SCHG,"Schwab US Largecap Growth ETF",77.92,-0.11,-0.14%,11,90.9%,9.1%,"15:59 ET"
IYG,"US Financial Services Ishares ETF",134.3,-0.19,-0.14%,11,100.0%,0.0%,"15:59 ET"
EWN,"Netherlands Ishares MSCI ETF",31.9,-0.020000000000003,-0.06%,11,100.0%,0.0%,"15:59 ET"
EURL,"Direxion FTSE Europe Bull 3X",35.42,-0.83,-2.29%,11,0.0%,100.0%,"15:58 ET"
XAR,"S&P Aerospace & Defense SPDR",88.85,-0.34,-0.38%,11,0.0%,100.0%,"15:58 ET"
XPP,"Ultra FTSE China 25 Proshares",82.5,-1.05,-1.26%,10,100.0%,0.0%,"15:55 ET"
VOX,"Telecom Services ETF Vanguard",86.71,0.45999999999999,+0.53%,10,0.0%,100.0%,"15:59 ET"
VAW,"Materials ETF Vanguard",135.85,-0.95000000000002,-0.69%,10,0.0%,100.0%,"15:59 ET"
SRTY,"Ultrapro Short Russell 2000 Proshares",22.93,0.030000000000001,+0.13%,10,60.0%,40.0%,"15:59 ET"
SCHF,"Schwab Intl Equity ETF",33.82,-0.23,-0.68%,10,100.0%,0.0%,"15:59 ET"
ISRA,"Israel Vaneck ETF",32,-0.2,-0.62%,10,0.0%,100.0%,"15:56 ET"
EEB,"BRIC Guggenheim ETF",37.45,-0.25,-0.66%,10,100.0%,0.0%,"15:57 ET"
BWX,"Intl Treasury Bond ETF SPDR",27.75,0,unch,10,0.0%,100.0%,"15:59 ET"
BIV,"Interm Term Bond ETF Vanguard",80.62,0.030000000000001,+0.04%,10,0.0%,100.0%,"15:59 ET"
HEFA,"EAFE Curr Hedged Ishares MSCI ETF",30.31,-0.13,-0.43%,10,0.0%,100.0%,"15:59 ET"
ZLB.TO,"BMO Low Volatility CAD Equity ETF",30.97,0.27,+0.88%,10,100.0%,0.0%,"15:59 ET"
ZUB.TO,"BMO Eql Wgt US Bank Hdgd To CAD ETF",30.43,-0.09,-0.29%,10,0.0%,100.0%,"15:58 ET"
PTF,"DWA Technology Mmtm Port PS",64.17,-0.19,-0.30%,10,100.0%,0.0%,"15:53 ET"
SPHD,"S&P 500 High Div Low Vlty Port PS",40.74,0.030000000000001,+0.07%,10,0.0%,100.0%,"15:59 ET"
FFTY,"Innovator Ibd 50 Fund ETF",37.14,0.079999999999998,+0.22%,10,100.0%,0.0%,"15:59 ET"
VDC,"Consumer Staples ETF Vanguard",135.37,1.58,+1.18%,9,77.8%,22.2%,"15:58 ET"
SCZ,"EAFE Small-Cap Ishares MSCI ETF",65.42,-0.51000000000001,-0.77%,9,100.0%,0.0%,"15:59 ET"
SCHE,"Schwab EM Mkts Equity ETF",26.8,-0.16,-0.59%,9,100.0%,0.0%,"15:59 ET"
BND,"Total Bond Market ETF Vanguard",78.93,0.02000000000001,+0.03%,9,11.1%,88.9%,"15:59 ET"
GDXX,"Ultra Gold Miners Proshares",37.06,-1.41,-3.67%,9,100.0%,0.0%,"15:59 ET"
SPYG,"SPDR S&P 500 Growth Portfolio ETF",36.24,-0.07,-0.19%,9,100.0%,0.0%,"15:59 ET"
VTV,"Value ETF Vanguard",106.39,-0.14,-0.13%,8,37.5%,62.5%,"15:59 ET"
SKF,"Ultrashort Financials Proshares",19.99,0.15,+0.76%,8,100.0%,0.0%,"15:54 ET"
IWD,"Russell 1000 Value Ishares ETF",123.2,-0.20999999999999,-0.17%,8,87.5%,12.5%,"15:59 ET"
DBB,"DB Base Metals Fund PS",18.65,-0.42,-2.20%,8,100.0%,0.0%,"15:58 ET"
FTRI,"Indxx Global Natural Resources Income ETF FT",12.79,-0.19,-1.45%,8,0.0%,100.0%,"13:27 ET"
OEF,"S&P 100 Ishares ETF",122.74,-0.2,-0.16%,7,28.6%,71.4%,"15:59 ET"
NIB,"Ipath.B Cocoa Subindex TR ETN",29.99,1.32,+4.60%,7,85.7%,14.3%,"15:56 ET"
EET,"Ultra MSCI Emrg Mkts Proshares",83.5,-1.26,-1.49%,7,71.4%,28.6%,"15:55 ET"
CROC,"Ultrashort Australian Proshares",49.8,0.53,+1.08%,7,42.9%,57.1%,"15:47 ET"
TTT,"Ultrapro Short 20+ Year Trsy Proshares",27.45,-0.07,-0.25%,6,33.3%,66.7%,"15:59 ET"
SDIV,"G-X Superdividend ETF",20.93,-0.030000000000001,-0.14%,6,33.3%,66.7%,"15:58 ET"
SCHB,"Schwab US Broad Market ETF",67.72,-0.11,-0.16%,6,100.0%,0.0%,"15:58 ET"
IVE,"S&P 500 Value Ishares ETF",112.36,-0.14,-0.12%,6,66.7%,33.3%,"15:59 ET"
IJJ,"S&P Mid-Cap 400 Value Ishares ETF",164.19,-0.69999999999999,-0.42%,6,100.0%,0.0%,"15:59 ET"
ITOT,"S&P Total US Stock Market Ishares Core ETF",64.13,-0.12,-0.19%,6,50.0%,50.0%,"15:59 ET"
IEI,"3-7 Year Treas Bond Ishares ETF",119.48,0.040000000000006,+0.03%,6,0.0%,100.0%,"15:58 ET"
DFE,"Europe Smallcap Dividend Wisdomtree",69.79,-0.45999999999999,-0.65%,6,66.7%,33.3%,"15:50 ET"
FM,"Frontier 100 Ishares MSCI ETF",30.74,-0.28,-0.90%,6,0.0%,100.0%,"15:59 ET"
ARKW,"Ark Web X.0 ETF",58.76,0.009999999999998,+0.02%,6,100.0%,0.0%,"15:59 ET"
URTY,"Ultrapro Russell 2000 Proshares",104.35,-0.2,-0.19%,5,100.0%,0.0%,"15:59 ET"
SCHX,"Schwab US Largecap ETF",66.71,-0.11,-0.16%,5,100.0%,0.0%,"15:59 ET"
RSP,"S&P 500 Equal Weight Portfolio PS",103.81,-0.069999999999993,-0.07%,5,0.0%,100.0%,"15:58 ET"
KOL,"Coal ETF Vaneck",16.89,-0.28,-1.63%,5,80.0%,20.0%,"15:58 ET"
IDV,"Intl Select Dividend Ishares ETF",33.1,-0.2,-0.60%,5,0.0%,100.0%,"15:59 ET"
AGG,"US Aggregate Bond Ishares Core ETF",105.88,0.039999999999992,+0.04%,5,40.0%,60.0%,"15:59 ET"
SILJ,"Purefunds ISE Junior Silver ETF",11.06,-0.36,-3.15%,5,100.0%,0.0%,"15:59 ET"
ZPR.TO,"BMO Laddered Pref Share ETF",11.66,-0.0099999999999998,-0.09%,5,0.0%,100.0%,"15:56 ET"
RETL,"Retail Bull 3X Direxion",44.06,0.57,+1.31%,5,0.0%,100.0%,"15:58 ET"
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco",113.25,0.079999999999998,+0.07%,4,0.0%,100.0%,"15:59 ET"
SRS,"Ultrashort Real Estate Proshares",29.8,0.09,+0.30%,4,0.0%,100.0%,"15:59 ET"
SEA,"Shipping Portfolio PS",10.85,-0.22,-1.99%,4,100.0%,0.0%,"15:59 ET"
RWO,"DJ Global Real Estate ETF SPDR",47.29,-0.16,-0.34%,4,100.0%,0.0%,"15:59 ET"
IEZ,"US Oil Equipment & Services Ishares ETF",35.55,-0.93,-2.55%,4,50.0%,50.0%,"15:58 ET"
HGD.TO,"Betapro CDN Gold Miners 2X Dly Bear ETF",9.17,0.21,+2.34%,4,100.0%,0.0%,"15:59 ET"
DBO,"DB Oil Fund PS",11.51,-0.4,-3.36%,4,75.0%,25.0%,"15:59 ET"
GNR,"S&P Global Natural Resources SPDR",50.56,-0.82,-1.60%,4,100.0%,0.0%,"15:59 ET"
VXXB,"Ipath S&P 500 VIX Short-Term Futures Series B Et",31.62,0.35,+1.12%,4,0.0%,100.0%,"14:59 ET"
YCS,"Ultrashort Yen Proshares",73.15,0.04,+0.05%,3,100.0%,0.0%,"15:48 ET"
XIC.TO,"Ishares Core SP TSX Capped Comp ETF",26.06,-0.010000000000002,-0.04%,3,100.0%,0.0%,"15:56 ET"
IYW,"US Technology Ishares ETF",185.92,-0.99000000000001,-0.53%,3,66.7%,33.3%,"15:59 ET"
FCG,"Natural Gas ETF FT",22.03,-0.64,-2.82%,3,33.3%,66.7%,"15:59 ET"
DEM,"Emrg Mkts Equity Inc Wisdomtree",44.23,-0.40000000000001,-0.90%,3,0.0%,100.0%,"15:59 ET"
ACWI,"ACWI Ishares MSCI ETF",73.63,-0.29000000000001,-0.39%,3,66.7%,33.3%,"15:59 ET"
THD,"Thailand Ishares MSCI ETF",90.56,-0.98999999999999,-1.08%,3,33.3%,66.7%,"15:59 ET"
ZQQ.TO,"BMO Nasdaq 100 Hedged To CAD Index ETF",55.11,-0.15,-0.27%,3,100.0%,0.0%,"15:59 ET"
REK,"Real Estate Short Proshares",16.02,-0.03,-0.22%,3,100.0%,0.0%,"12:11 ET"
VO,"Midcap ETF Vanguard",161.81,-0.02000000000001,-0.01%,2,100.0%,0.0%,"15:59 ET"
URE,"Ultra Real Estate Proshares",62.14,-0.25,-0.40%,2,0.0%,100.0%,"15:59 ET"
SCHP,"Schwab US TIPS ETF",54.54,0.049999999999997,+0.09%,2,100.0%,0.0%,"15:59 ET"
RWR,"DJ REIT ETF SPDR",90.88,-0.21000000000001,-0.23%,2,100.0%,0.0%,"15:59 ET"
RWM,"Russell 2000 Short Proshares",38.19,0.030000000000001,+0.08%,2,100.0%,0.0%,"15:59 ET"
QTEC,"Nasdaq-100 Technology Index Fund FT",81.18,-0.22,-0.27%,2,0.0%,100.0%,"15:59 ET"
PFF,"US Preferred Stock Ishares ETF",37.58,0.049999999999997,+0.13%,2,0.0%,100.0%,"15:59 ET"
IHF,"US Healthcare Providers Ishares ETF",181.54,0.84999999999999,+0.47%,2,100.0%,0.0%,"15:58 ET"
IWP,"Russell Mid-Cap Growth Ishares ETF",131.7,0.079999999999984,+0.06%,2,100.0%,0.0%,"15:59 ET"
IOO,"Global 100 Ishares ETF",47.25,-0.28,-0.59%,2,100.0%,0.0%,"15:59 ET"
ECH,"Chile Ishares MSCI ETF",49.88,0.050000000000004,+0.10%,2,0.0%,100.0%,"15:59 ET"
PICK,"Global Metals & Mining Producers Ishares MSCI Et",34.42,-0.96,-2.71%,2,0.0%,100.0%,"15:58 ET"
FTEC,"Fidelity Info Tech MSCI ETF",57.34,-0.25,-0.43%,2,0.0%,100.0%,"15:59 ET"
CIBR,"Nasdaq Cybersecurity ETF FT",27.5,-0.17,-0.61%,2,100.0%,0.0%,"15:58 ET"
SPHQ,"S&P 500 Quality Portfolio PS",31.21,0.050000000000001,+0.16%,2,100.0%,0.0%,"15:59 ET"
ERUS,"Russia Ishares MSCI ETF",32.2,-0.54,-1.65%,2,100.0%,0.0%,"15:59 ET"
OILB,"Ipath S&P GSCI Crude Oil TR Index Series B ETN",64.4,-2.24,-3.36%,2,100.0%,0.0%,"15:44 ET"
COWB,"Ipath.B Livestock Subindex TR Series B ETN",47.36,0.12,+0.25%,2,0.0%,100.0%,"15:40 ET"
VPL,"Pacific ETF FTSE Vanguard",72.39,-0.55,-0.75%,1,100.0%,0.0%,"15:59 ET"
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",119.88,-1.11,-0.92%,1,0.0%,100.0%,"15:58 ET"
VNQI,"Global Ex-US Real Estate Vanguard",60.63,0.090000000000003,+0.15%,1,100.0%,0.0%,"15:59 ET"
UBT,"Ultra 20+ Year Treasury Proshares",75.23,0.18,+0.23%,1,0.0%,100.0%,"15:52 ET"
SLX,"Steel Vaneck ETF",47.39,-1.26,-2.59%,1,0.0%,100.0%,"15:59 ET"
SJB,"High Yld Short Proshares",22.94,-0.009999999999998,-0.04%,1,100.0%,0.0%,"15:58 ET"
SCHV,"Schwab US Largecap Value ETF",54.39,-0.039999999999999,-0.07%,1,100.0%,0.0%,"15:59 ET"
SCHA,"Schwab US Smallcap ETF",75.46,-0.18000000000001,-0.24%,1,100.0%,0.0%,"15:58 ET"
PIE,"DWA Emrg Mkts Mmtm Portfolio PS",21.26,-0.02,-0.09%,1,100.0%,0.0%,"15:50 ET"
LEMB,"Emrg Mkts Local Curr Bond Ishares JPM ETF",44.52,-0.009999999999998,-0.02%,1,0.0%,100.0%,"15:59 ET"
IWS,"Russell Mid-Cap Value Ishares ETF",89.39,-0.19,-0.21%,1,100.0%,0.0%,"15:59 ET"
IYZ,"US Telecommunications Ishares ETF",28.05,0.09,+0.32%,1,0.0%,100.0%,"15:59 ET"
IEO,"US Oil & Gas Explor & Prod Ishares ETF",71.14,-1.97,-2.69%,1,100.0%,0.0%,"15:59 ET"
IDU,"US Utilities Ishares ETF",126.99,0.89999999999999,+0.71%,1,100.0%,0.0%,"15:59 ET"
HYS,"0-5 Year Hi Yld Corp Bond Idx ETF Pimco",100.43,0.040000000000006,+0.04%,1,100.0%,0.0%,"15:59 ET"
GASX,"Direxion Natural Gas Bear 3X",21,1.66,+8.58%,1,100.0%,0.0%,"15:57 ET"
FXP,"Ultrashort FTSE China 25 Proshares",61.37,0.7,+1.15%,1,100.0%,0.0%,"15:59 ET"
GEX,"Global Alternatve Energy ETF Vaneck",60.53,-0.67,-1.09%,1,100.0%,0.0%,"15:41 ET"
EPV,"Ultrashort FTSE Europe Proshares",30.65,0.47,+1.55%,1,0.0%,100.0%,"15:49 ET"
DXJS,"Wisdomtree Japan Smallcap Eqty Hedged Fund",45.68,-0.54,-1.17%,1,100.0%,0.0%,"15:59 ET"
DBE,"DB Energy Fund PS",16.02,-0.48,-2.91%,1,0.0%,100.0%,"15:59 ET"
DBS,"DB Silver Fund PS",26.26,0.26,+1.00%,1,0.0%,100.0%,06/14/18
BRF,"Brazil Smallcap ETF Vaneck",18.48,0.21,+1.15%,1,0.0%,100.0%,"15:59 ET"
FENY,"Fidelity Energy MSCI ETF",20.61,-0.47,-2.23%,1,100.0%,0.0%,"15:59 ET"
OUNZ,"Gold Shares Vaneck",12.59,-0.24,-1.87%,1,100.0%,0.0%,"15:59 ET"
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",114.02,-0.33,-0.29%,1,100.0%,0.0%,"15:59 ET"
JJCB,"Ipath.B Copper Subindex TR Series B ETN",48.97,-1.21,-2.41%,1,0.0%,100.0%,"14:44 ET"
DGRO,"Dividend Growth Ishares Core ETF",35.33,0.059999999999995,+0.17%,1,0.0%,100.0%,"15:59 ET"
XSD,"S&P Semiconductor SPDR",77.43,-0.19999999999999,-0.26%,0,N/A,N/A,"15:58 ET"
YCL,"Ultra Yen Proshares",58.12,-0.3,-0.51%,0,N/A,N/A,"12:16 ET"
XSU.TO,"Ishares US Small Cap Index ETF",35.77,-0.009999999999998,-0.03%,0,N/A,N/A,"15:58 ET"
YAO,"China All-Cap Portfolio PS",36.88,-0.5,-1.34%,0,N/A,N/A,"15:55 ET"
XMA.TO,"Ishares SP TSX Capped Materials ETF",13.97,-0.14,-0.99%,0,N/A,N/A,"15:58 ET"
XSB.TO,"Ishares Core CDN Short Trm Bond ETF",27.26,0.030000000000001,+0.11%,0,N/A,N/A,"15:54 ET"
XCB.TO,"Ishares Canadian Corporate Bond ETF",20.96,0.050000000000001,+0.24%,0,N/A,N/A,"15:58 ET"
XDV.TO,"Ishares Canadian Select Div Index ETF",24.83,0.049999999999997,+0.20%,0,N/A,N/A,"15:59 ET"
VXF,"Extended Market Index ETF Vanguard",121.12,-0.039999999999992,-0.03%,0,N/A,N/A,"15:59 ET"
VTWO,"Russell 2000 Vanguard",134.73,-0.090000000000003,-0.07%,0,N/A,N/A,"15:59 ET"
VV,"Largecap ETF Vanguard",128.1,-0.15000000000001,-0.12%,0,N/A,N/A,"15:59 ET"
VEU,"FTSE All-World Ex-US ETF Vanguard",53.77,-0.37,-0.68%,0,N/A,N/A,"15:59 ET"
VIS,"Industrials ETF Vanguard",142.43,-0.26999999999998,-0.19%,0,N/A,N/A,"15:59 ET"
VCLT,"Long-Term Corp Bond Vanguard",88.18,-0.079999999999998,-0.09%,0,N/A,N/A,"15:59 ET"
UNL,"US 12 Month Natural Gas",9.7,0.17,+1.78%,0,N/A,N/A,"15:35 ET"
VCIT,"Interm Corp Bond Vanguard",83.41,-0.040000000000006,-0.05%,0,N/A,N/A,"15:59 ET"
UST,"Ultra 7-10 Year Treasury Proshares",53.51,0.14,+0.26%,0,N/A,N/A,"15:41 ET"
UYM,"Ultra Basic Materials Proshares",71.88,-1.26,-1.73%,0,N/A,N/A,"15:29 ET"
USL,"US 12 Month Oil",23.06,-0.81,-3.39%,0,N/A,N/A,"15:59 ET"
TYD,"7-10 Year Treasury Bull 3X Direxion",39.81,0.21,+0.53%,0,N/A,N/A,06/14/18
UMDD,"Ultrapro Midcap 400 Proshares",127.75,-0.78,-0.61%,0,N/A,N/A,"15:51 ET"
TYO,"7-10 Year Treasury Bear -3X Direxion",15.19,-0.1,-0.62%,0,N/A,N/A,"15:52 ET"
TLH,"10-20 Year Treas Bond Ishares ETF",130.31,0.080000000000013,+0.06%,0,N/A,N/A,"15:54 ET"
TFI,"Muni Bond ETF SPDR",47.93,0.030000000000001,+0.06%,0,N/A,N/A,"15:59 ET"
TDIV,"Nasdaq Technology Dividend Index Fund FT",37.1,-0.03,-0.08%,0,N/A,N/A,"15:53 ET"
SPHB,"S&P 500 High Beta Portfolio PS",45.2,-0.25,-0.55%,0,N/A,N/A,"15:58 ET"
SMN,"Ultrashort Basic Materials Proshares",25.46,0.53,+2.15%,0,N/A,N/A,"15:49 ET"
SCHH,"Schwab US REIT ETF",40.76,-0.090000000000003,-0.22%,0,N/A,N/A,"15:59 ET"
SJNK,"ST High Yield Bond ETF SPDR",27.52,0,unch,0,N/A,N/A,"15:59 ET"
SCHC,"Schwab Intl Smallcap ETF",36.98,-0.36000000000001,-0.96%,0,N/A,N/A,"15:59 ET"
SEF,"Financials Short Proshares",22.85,0.06,+0.26%,0,N/A,N/A,"15:48 ET"
SCJ,"Japan Small-Cap Ishares MSCI ETF",80.83,-0.83,-1.02%,0,N/A,N/A,"15:57 ET"
SAA,"Ultra Smallcap 600 Proshares",120.47,0.09,+0.07%,0,N/A,N/A,"15:44 ET"
SCHM,"Schwab US Midcap ETF",56.32,-0.060000000000002,-0.11%,0,N/A,N/A,"15:59 ET"
