Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
BZQ,"Ultrashort MSCI Brazil Proshares",53.89,2.35,+4.56%,10,100.0%,0.0%,"13:40 ET"
CHIX,"G-X China Financials ETF",18.7,-0.04,-0.21%,10,0.0%,100.0%,"13:19 ET"
FXL,"Technology Alphadex First Trust",58.89,0.33,+0.56%,10,0.0%,100.0%,"13:29 ET"
THD,"Thailand Ishares MSCI ETF",94.08,0.76000000000001,+0.81%,10,100.0%,0.0%,"13:31 ET"
ZEO.TO,"BMO SP TSX Eql Weight Oil Gas Index ETF",10.73,0.12,+1.13%,10,0.0%,100.0%,"13:10 ET"
CNXT,"Chinaamc Sme-Chn Vaneck ETF",33.55,0.68,+2.07%,10,0.0%,100.0%,"11:41 ET"
IPAY,"Purefunds ISE Mobile Payments ETF",39.1,-0.03,-0.08%,10,100.0%,0.0%,"13:24 ET"
JPEM,"JPM Dvsd Rtns EM ETF",57.87,-0.28,-0.49%,10,100.0%,0.0%,"13:20 ET"
VXZB,"Ipath S&P 500 VIX Mid-Term Futures Series B ETN",19.22,0,unch,10,0.0%,100.0%,06/04/18
VDE,"Energy ETF Vanguard",104.75,0.44,+0.42%,9,100.0%,0.0%,"13:29 ET"
UWM,"Ultra Russell 2000 Proshares",81.4,0.61,+0.76%,9,55.6%,44.4%,"13:31 ET"
SKF,"Ultrashort Financials Proshares",20.11,0.17,+0.85%,9,33.3%,66.7%,"13:22 ET"
SCHD,"Schwab US Dividend Equity ETF",50.13,0.050000000000004,+0.10%,9,100.0%,0.0%,"13:42 ET"
RUSS,"Russia Bear 3X Direxion",18.56,0.36,+1.98%,9,77.8%,22.2%,"13:19 ET"
BJK,"Gaming ETF Vaneck",48.7,-0.42,-0.86%,9,100.0%,0.0%,"12:42 ET"
EEMV,"Emrg Mkts Min Vol Ishares Edge MSCI ETF",61.32,-0.2,-0.33%,8,50.0%,50.0%,"13:45 ET"
FNG,"Advisorshares New Tech and Media ETF",22.08,0,unch,8,62.5%,37.5%,"13:16 ET"
VXXB,"Ipath S&P 500 VIX Short-Term Futures Series B Et",34.02,-1.11,-3.16%,8,0.0%,100.0%,06/04/18
VO,"Midcap ETF Vanguard",159.16,0.37,+0.23%,7,100.0%,0.0%,"13:45 ET"
VIG,"Dividend Appreciation ETF Vanguard",103.3,-0.13000000000001,-0.13%,7,85.7%,14.3%,"13:45 ET"
UDN,"DB US Dollar Indx Bear Fund PS",21.83,0.029999999999998,+0.14%,7,42.9%,57.1%,"12:53 ET"
HYS,"0-5 Year Hi Yld Corp Bond Idx ETF Pimco",99.78,0.030000000000001,+0.03%,7,0.0%,100.0%,"13:42 ET"
DBB,"DB Base Metals Fund PS",19.24,0.26,+1.37%,7,42.9%,57.1%,"13:43 ET"
VPU,"Utilities ETF Vanguard",110.79,-0.94,-0.84%,6,100.0%,0.0%,"13:29 ET"
VFH,"Financial ETF Vanguard",69.74,-0.38000000000001,-0.54%,6,100.0%,0.0%,"13:41 ET"
PST,"Ultrashort 7-10 Year Treasury Proshares",23,-0.14,-0.61%,6,100.0%,0.0%,"13:16 ET"
GXC,"S&P China SPDR",115.28,0.2,+0.17%,6,100.0%,0.0%,"13:32 ET"
CYB,"Wisdomtree Chinese Yuan Fund",27.04,0.039999999999999,+0.15%,6,100.0%,0.0%,"11:24 ET"
AMZA,"Infracap MLP ETF",7.79,-0.0099999999999998,-0.13%,6,100.0%,0.0%,"13:28 ET"
VCLT,"Long-Term Corp Bond Vanguard",88.16,0.27,+0.31%,5,100.0%,0.0%,"13:30 ET"
TECS,"Technology Bear 3X Direxion",21.77,-0.18,-0.82%,5,80.0%,20.0%,"13:22 ET"
SCHA,"Schwab US Smallcap ETF",74.59,0.29000000000001,+0.39%,5,100.0%,0.0%,"13:35 ET"
PGJ,"Golden Dragon China Portfolio PS",49.62,0.38,+0.77%,5,100.0%,0.0%,"13:23 ET"
KOL,"Coal ETF Vaneck",17.31,0.19,+1.11%,5,100.0%,0.0%,"13:34 ET"
FRAK,"Unconventional Oil & Gas Vaneck ETF",16.49,0.09,+0.55%,5,100.0%,0.0%,"13:19 ET"
DJP,"Ipath.B Commodity Index TR ETN",25.05,0.02,+0.08%,5,20.0%,80.0%,"13:35 ET"
RETL,"Retail Bull 3X Direxion",41.66,1.95,+4.91%,5,100.0%,0.0%,"13:30 ET"
IGM,"North American Tech Ishares ETF",198.72,0.93000000000001,+0.47%,5,100.0%,0.0%,"13:44 ET"
XT,"Exponential Technologies Ishares ETF",37.42,0.090000000000003,+0.24%,5,100.0%,0.0%,"13:30 ET"
XSD,"S&P Semiconductor SPDR",76.53,0.11,+0.14%,4,0.0%,100.0%,"13:29 ET"
VBR,"Smallcap Value ETF Vanguard",137.61,0.20000000000002,+0.15%,4,100.0%,0.0%,"13:26 ET"
TBF,"20+ Year Short Treasury Proshares",22.99,-0.1,-0.43%,4,100.0%,0.0%,"13:43 ET"
IJT,"S&P Small-Cap 600 Growth Ishares ETF",191.6,1.02,+0.54%,4,100.0%,0.0%,"13:42 ET"
EWP,"Spain Ishares MSCI ETF",30.99,-0.18,-0.58%,4,75.0%,25.0%,"13:45 ET"
EMLC,"Emrg Mkts Local Curr Bond ETF Vaneck",17.6,-0.079999999999998,-0.45%,4,0.0%,100.0%,"13:43 ET"
DBO,"DB Oil Fund PS",11.7,-0.010000000000002,-0.09%,4,0.0%,100.0%,"13:33 ET"
UBIO,"Ultrapro Biotechnology Proshares",32.45,-0.38,-1.16%,4,100.0%,0.0%,"13:06 ET"
FM,"Frontier 100 Ishares MSCI ETF",31.33,0.35,+1.13%,4,100.0%,0.0%,"13:46 ET"
XLRE,"S&P 500 Real Estate Sector SPDR",31.84,-0.18,-0.56%,4,50.0%,50.0%,"13:46 ET"
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",112.9,0.23,+0.20%,4,100.0%,0.0%,"13:41 ET"
VV,"Largecap ETF Vanguard",126.46,0.0099999999999909,+0.01%,3,100.0%,0.0%,"13:40 ET"
SPLV,"S&P 500 Low Vlty Portfolio PS",46.89,-0.17,-0.36%,3,100.0%,0.0%,"13:45 ET"
PPH,"Pharmaceutical Vaneck ETF",58.69,0.2,+0.34%,3,100.0%,0.0%,"12:35 ET"
PGX,"Preferred Portfolio PS",14.56,0.030000000000001,+0.21%,3,66.7%,33.3%,"13:31 ET"
IYW,"US Technology Ishares ETF",186.06,0.56,+0.30%,3,0.0%,100.0%,"13:35 ET"
GLL,"Ultrashort Gold Proshares",69.95,-0.7,-0.99%,3,100.0%,0.0%,"13:18 ET"
PJP,"Dynamic Pharmaceuticals Port PS",65.98,0.2,+0.30%,3,100.0%,0.0%,"13:27 ET"
FENY,"Fidelity Energy MSCI ETF",21.19,0.07,+0.33%,3,100.0%,0.0%,"13:31 ET"
QQQC,"G-X Nasdaq China Tech ETF",31.78,0.32,+1.01%,3,100.0%,0.0%,"13:15 ET"
BLOK,"Amplify Transformational Data Sharing ETF",20.55,-0.11,-0.53%,3,66.7%,33.3%,"13:30 ET"
ZSL,"Ultrashort Silver Proshares",32.81,-0.47,-1.41%,2,50.0%,50.0%,"13:15 ET"
XSP.TO,"Ishares Core SP 500 ETF CAD Hdg ETF",31.22,0,unch,2,100.0%,0.0%,"13:27 ET"
VTWO,"Russell 2000 Vanguard",132.91,0.62,+0.47%,2,100.0%,0.0%,"13:45 ET"
VHT,"Healthcare ETF Vanguard",159.48,-0.21000000000001,-0.13%,2,0.0%,100.0%,"13:27 ET"
VOE,"Midcap Value ETF Vanguard",111.07,0.099999999999994,+0.09%,2,0.0%,100.0%,"13:33 ET"
UYG,"Ultra Financials Proshares",41.89,-0.37,-0.88%,2,50.0%,50.0%,"13:27 ET"
VBK,"Smallcap Growth ETF Vanguard",176.87,0.66,+0.37%,2,100.0%,0.0%,"13:29 ET"
UBT,"Ultra 20+ Year Treasury Proshares",74.93,0.81,+1.09%,2,100.0%,0.0%,"12:47 ET"
SOYB,"Teucrium Soybean",18.47,0.029999999999998,+0.16%,2,100.0%,0.0%,"13:26 ET"
MGK,"Megacap 300 Growth Index ETF Vanguard",120.44,0.19,+0.16%,2,100.0%,0.0%,"13:35 ET"
IWC,"Micro-Cap Ishares ETF",106.44,0.69,+0.65%,2,0.0%,100.0%,"13:32 ET"
IWP,"Russell Mid-Cap Growth Ishares ETF",129.1,0.32999999999998,+0.26%,2,100.0%,0.0%,"13:27 ET"
IYZ,"US Telecommunications Ishares ETF",27.44,0.1,+0.37%,2,0.0%,100.0%,"13:44 ET"
ICF,"Cohen & Steers REIT Ishares ETF",97.29,-0.44,-0.45%,2,100.0%,0.0%,"13:31 ET"
IEI,"3-7 Year Treas Bond Ishares ETF",119.61,0.20999999999999,+0.18%,2,50.0%,50.0%,"13:39 ET"
HAO,"China Small Cap Guggenheim ETF",32.63,-0.059999999999995,-0.18%,2,100.0%,0.0%,"12:57 ET"
FXF,"Swiss Franc Trust PS Currencyshares",95.32,0.3,+0.32%,2,100.0%,0.0%,"12:36 ET"
EWA,"Australia Ishares MSCI ETF",22.78,-0.079999999999998,-0.35%,2,0.0%,100.0%,"13:45 ET"
FBT,"Biotechnology Index NYSE ETF",140.95,0.069999999999993,+0.05%,2,100.0%,0.0%,"13:44 ET"
EPI,"India Earnings Wisdomtree",25.43,-0.17,-0.66%,2,0.0%,100.0%,"13:46 ET"
GSLC,"GS Activebeta US Largecap ETF",55.67,0.039999999999999,+0.07%,2,100.0%,0.0%,"13:29 ET"
CWEB,"Direxion CSI China Internet Idx Bull 2X",59.29,1.04,+1.79%,2,100.0%,0.0%,"13:17 ET"
SPYG,"SPDR S&P 500 Growth Portfolio ETF",35.8,0.049999999999997,+0.14%,2,100.0%,0.0%,"13:46 ET"
WOOD,"Global Timber & Forestry Ishares ETF",82.65,-0.039999999999992,-0.05%,1,0.0%,100.0%,"13:28 ET"
USD,"Ultra Semiconductors Proshares",52.28,0.11,+0.21%,1,100.0%,0.0%,"13:27 ET"
TWM,"Ultrashort Russell 2000 Proshares",14.43,-0.13,-0.89%,1,100.0%,0.0%,"13:44 ET"
PHO,"Water Resources Portfolio PS",30.77,0.06,+0.20%,1,100.0%,0.0%,"13:14 ET"
IWB,"Russell 1000 Ishares ETF",153.44,0.090000000000003,+0.06%,1,0.0%,100.0%,"13:45 ET"
IEV,"Europe 350 Ishares ETF",46.78,-0.060000000000002,-0.13%,1,100.0%,0.0%,"13:35 ET"
IDV,"Intl Select Dividend Ishares ETF",33.25,-0.12,-0.36%,1,0.0%,100.0%,"13:44 ET"
EWC,"Canada Ishares MSCI ETF",28.8,0.62,+2.20%,1,100.0%,0.0%,"13:45 ET"
DOG,"DOW 30 Short Proshares",58.73,0.07,+0.12%,1,100.0%,0.0%,"13:33 ET"
NOBL,"S&P 500 Aristocrats Proshares",62.96,0.020000000000003,+0.03%,1,100.0%,0.0%,"13:35 ET"
BSV,"Short-Term Bond ETF Vanguard",78.09,0.079999999999998,+0.10%,1,100.0%,0.0%,"13:31 ET"
EUSC,"Wisdomtree Europe Hedged Smallcap Eqty ETF",31.61,-0.07,-0.22%,1,100.0%,0.0%,"13:19 ET"
PSCH,"S&P Smallcap Health Care Port PS",127.94,0.45999999999999,+0.36%,1,100.0%,0.0%,"13:28 ET"
VMIN,"Rex Volmaxx Inverse VIX Weekly",3.21,0.02,+0.64%,1,100.0%,0.0%,"13:06 ET"
SPHQ,"S&P 500 Quality Portfolio PS",30.78,0.040000000000003,+0.13%,1,100.0%,0.0%,"13:27 ET"
SPYV,"SPDR S&P 500 Value Portfolio ETF",29.87,-0.02,-0.07%,1,100.0%,0.0%,"13:31 ET"
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco",112.51,0.72,+0.64%,0,N/A,N/A,"13:41 ET"
ZCN.TO,"BMO SP TSX Capped Comp ETF",21.84,0.1,+0.46%,0,N/A,N/A,"13:29 ET"
ZEB.TO,"BMO SP TSX Equal Weight Banks Index ETF",28.88,0.029999999999998,+0.10%,0,N/A,N/A,"13:29 ET"
YCL,"Ultra Yen Proshares",59.12,-0.21,-0.35%,0,N/A,N/A,06/04/18
XSU.TO,"Ishares US Small Cap Index ETF",35.17,0.08,+0.23%,0,N/A,N/A,"12:54 ET"
YAO,"China All-Cap Portfolio PS",37.3,0.07,+0.19%,0,N/A,N/A,"13:13 ET"
XMA.TO,"Ishares SP TSX Capped Materials ETF",13.85,0.23,+1.69%,0,N/A,N/A,"13:09 ET"
XSB.TO,"Ishares Core CDN Short Trm Bond ETF",27.23,0.02,+0.07%,0,N/A,N/A,"13:01 ET"
XCB.TO,"Ishares Canadian Corporate Bond ETF",20.9,0.02,+0.10%,0,N/A,N/A,"13:22 ET"
XIN.TO,"Ishares MSCI EAFE Index ETF",26.68,-0.09,-0.34%,0,N/A,N/A,"13:28 ET"
XIC.TO,"Ishares Core SP TSX Capped Comp ETF",25.69,0.1,+0.39%,0,N/A,N/A,"13:30 ET"
XDV.TO,"Ishares Canadian Select Div Index ETF",24.64,0.07,+0.28%,0,N/A,N/A,"12:53 ET"
VXF,"Extended Market Index ETF Vanguard",119.27,0.33,+0.28%,0,N/A,N/A,"13:41 ET"
VXUS,"Total Intl Stock ETF Vanguard",56.52,-0.079999999999998,-0.14%,0,N/A,N/A,"13:31 ET"
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",120.82,-0.080000000000013,-0.07%,0,N/A,N/A,"13:31 ET"
VTV,"Value ETF Vanguard",105.39,-0.13,-0.12%,0,N/A,N/A,"13:41 ET"
VEU,"FTSE All-World Ex-US ETF Vanguard",54.2,-0.14,-0.26%,0,N/A,N/A,"13:42 ET"
VT,"Total World Stock Index ETF Vanguard",75.38,-0.079999999999998,-0.11%,0,N/A,N/A,"13:41 ET"
VDC,"Consumer Staples ETF Vanguard",130.1,-0.58000000000001,-0.44%,0,N/A,N/A,"13:40 ET"
VIS,"Industrials ETF Vanguard",141.56,0.17000000000002,+0.12%,0,N/A,N/A,"13:29 ET"
VOX,"Telecom Services ETF Vanguard",83.79,0.16000000000001,+0.19%,0,N/A,N/A,"13:30 ET"
VNQI,"Global Ex-US Real Estate Vanguard",61.25,0.030000000000001,+0.05%,0,N/A,N/A,"13:29 ET"
UNL,"US 12 Month Natural Gas",9.42,-0.1,-1.07%,0,N/A,N/A,"13:24 ET"
VCIT,"Interm Corp Bond Vanguard",83.48,0.14,+0.17%,0,N/A,N/A,"13:31 ET"
VGT,"Information Technology ETF Vanguard",188.54,0.66,+0.35%,0,N/A,N/A,"13:35 ET"
VEA,"FTSE Developed Markets Vanguard",44.65,-0.050000000000004,-0.11%,0,N/A,N/A,"13:46 ET"
USMV,"USA Min Vol Ishares Edge MSCI ETF",53,-0.07,-0.13%,0,N/A,N/A,"13:42 ET"
VAW,"Materials ETF Vanguard",135.86,0.95000000000002,+0.70%,0,N/A,N/A,"13:40 ET"
UST,"Ultra 7-10 Year Treasury Proshares",53.67,0.33,+0.62%,0,N/A,N/A,"13:10 ET"
UYM,"Ultra Basic Materials Proshares",72.25,1.04,+1.46%,0,N/A,N/A,"13:12 ET"
URTY,"Ultrapro Russell 2000 Proshares",100.05,0.98999999999999,+1.00%,0,N/A,N/A,"13:16 ET"
VCR,"Consumer Disc ETF Vanguard",169.33,0.78,+0.46%,0,N/A,N/A,"13:38 ET"
URE,"Ultra Real Estate Proshares",62.42,-0.15,-0.24%,0,N/A,N/A,"12:06 ET"
UGL,"Ultra Gold Proshares",39.48,0.47,+1.20%,0,N/A,N/A,"13:23 ET"
USL,"US 12 Month Oil",23.37,0,unch,0,N/A,N/A,"12:12 ET"
ULE,"Ultra Euro Proshares",16.29,0.059999999999999,+0.37%,0,N/A,N/A,"13:02 ET"
TYD,"7-10 Year Treasury Bull 3X Direxion",40.08,0.09,+0.23%,0,N/A,N/A,"13:13 ET"
UMDD,"Ultrapro Midcap 400 Proshares",123.04,-0.12,-0.10%,0,N/A,N/A,"12:06 ET"
TYO,"7-10 Year Treasury Bear -3X Direxion",15.22,-0.09,-0.59%,0,N/A,N/A,"11:35 ET"
TTT,"Ultrapro Short 20+ Year Trsy Proshares",27.72,-0.43,-1.53%,0,N/A,N/A,"13:26 ET"
TLH,"10-20 Year Treas Bond Ishares ETF",130.25,0.44999999999999,+0.35%,0,N/A,N/A,"13:35 ET"
TFI,"Muni Bond ETF SPDR",47.98,0.059999999999995,+0.13%,0,N/A,N/A,"13:28 ET"
TDIV,"Nasdaq Technology Dividend Index Fund FT",37.11,0.09,+0.24%,0,N/A,N/A,"13:23 ET"
TAO,"China Real Estate Portfolio PS",31.51,0.29,+0.93%,0,N/A,N/A,"13:09 ET"
SPHB,"S&P 500 High Beta Portfolio PS",44.86,0.19,+0.43%,0,N/A,N/A,"13:45 ET"
SLX,"Steel Vaneck ETF",49.34,0.31,+0.63%,0,N/A,N/A,"13:02 ET"
SRS,"Ultrashort Real Estate Proshares",29.85,0.21,+0.71%,0,N/A,N/A,"13:23 ET"
SIVR,"Physical Silver",16.08,0.099999999999998,+0.63%,0,N/A,N/A,"13:29 ET"
SMN,"Ultrashort Basic Materials Proshares",25.32,-0.22,-0.86%,0,N/A,N/A,"12:15 ET"
SJB,"High Yld Short Proshares",23.19,-0.02,-0.09%,0,N/A,N/A,"13:16 ET"
SCHH,"Schwab US REIT ETF",40.87,-0.11,-0.27%,0,N/A,N/A,"13:29 ET"
SGOL,"Physical Swiss Gold",125.51,0.67,+0.54%,0,N/A,N/A,"13:31 ET"
SJNK,"ST High Yield Bond ETF SPDR",27.33,0.02,+0.07%,0,N/A,N/A,"13:46 ET"
SEA,"Shipping Portfolio PS",11.17,-0.02,-0.13%,0,N/A,N/A,"13:06 ET"
SCHP,"Schwab US TIPS ETF",54.49,0.1,+0.19%,0,N/A,N/A,"13:24 ET"
SCHX,"Schwab US Largecap ETF",65.85,0.019999999999996,+0.03%,0,N/A,N/A,"13:35 ET"
SCHC,"Schwab Intl Smallcap ETF",37.32,0.11,+0.30%,0,N/A,N/A,"13:27 ET"
SEF,"Financials Short Proshares",22.88,0.08,+0.35%,0,N/A,N/A,"10:55 ET"
SDY,"S&P Dividend SPDR",92.7,-0.11,-0.12%,0,N/A,N/A,"13:40 ET"
SCJ,"Japan Small-Cap Ishares MSCI ETF",81.33,-0.19,-0.23%,0,N/A,N/A,"13:17 ET"
SCHF,"Schwab Intl Equity ETF",33.95,-0.039999999999999,-0.12%,0,N/A,N/A,"13:44 ET"
SAA,"Ultra Smallcap 600 Proshares",117.8,0.31,+0.26%,0,N/A,N/A,"11:26 ET"
SCHM,"Schwab US Midcap ETF",55.49,0.16,+0.29%,0,N/A,N/A,"13:30 ET"
SCHG,"Schwab US Largecap Growth ETF",76.51,0.070000000000007,+0.09%,0,N/A,N/A,"13:35 ET"
RWL,"Largecap Revenue ETF Oppenheimer",51.43,0.039999999999999,+0.08%,0,N/A,N/A,"13:28 ET"
SCHV,"Schwab US Largecap Value ETF",54.01,-0.030000000000001,-0.06%,0,N/A,N/A,"13:35 ET"
RTH,"Retail ETF Vaneck",99.35,0.73,+0.74%,0,N/A,N/A,"13:20 ET"
SCHB,"Schwab US Broad Market ETF",66.86,0.019999999999996,+0.03%,0,N/A,N/A,"13:42 ET"
RJA,"Rogers Agriculture ETN Elements",6.26,-0.01,-0.13%,0,N/A,N/A,"13:21 ET"
RWO,"DJ Global Real Estate ETF SPDR",48.2,-0.079999999999998,-0.17%,0,N/A,N/A,"13:29 ET"
RWR,"DJ REIT ETF SPDR",91.95,-0.34,-0.37%,0,N/A,N/A,"13:46 ET"
SCHE,"Schwab EM Mkts Equity ETF",27.52,-0.15,-0.54%,0,N/A,N/A,"13:40 ET"
RWX,"DJ Intl Real Estate ETF SPDR",40.32,0.009999999999998,+0.02%,0,N/A,N/A,"13:39 ET"
RJN,"Rogers Energy ETN Elements",3.07,-0.01,-0.32%,0,N/A,N/A,"12:58 ET"
RWM,"Russell 2000 Short Proshares",38.73,-0.12,-0.31%,0,N/A,N/A,"13:20 ET"
RJI,"Rogers Commodity ETN Elements",5.7,0.02,+0.35%,0,N/A,N/A,"13:29 ET"
REW,"Ultrashort Technology Proshares",11.97,-0.05,-0.42%,0,N/A,N/A,"11:52 ET"
REMX,"Rare Earth/Strategic Metals Vaneck ETF",25.46,-0.15,-0.59%,0,N/A,N/A,"13:26 ET"
RING,"Global Gold Miners Ishares MSCI ETF",17.89,0.2,+1.13%,0,N/A,N/A,"13:46 ET"
QTEC,"Nasdaq-100 Technology Index Fund FT",81.02,0.27,+0.33%,0,N/A,N/A,"13:30 ET"
QQEW,"Nasdaq-100 EW Index Fund FT",61.26,0.079999999999998,+0.13%,0,N/A,N/A,"13:25 ET"
PZA,"National Amt-Free Muni Bond Port PS",25.16,0.02,+0.08%,0,N/A,N/A,"13:42 ET"
PSP,"Global Listed Private Eqty Port PS",12.28,-0.02,-0.19%,0,N/A,N/A,"13:20 ET"
PID,"Intl Div Achvrs Portfolio PS",15.78,-0.040000000000001,-0.25%,0,N/A,N/A,"13:44 ET"
PIZ,"DWA Devd Mkts Mmtm Portfolio PS",28.7,0.2,+0.70%,0,N/A,N/A,"13:24 ET"
PIN,"India Portfolio PS",24.58,-0.11,-0.45%,0,N/A,N/A,"13:41 ET"
PKW,"Buyback Achievers Portfolio PS",57.49,-0.019999999999996,-0.03%,0,N/A,N/A,"13:23 ET"
PIE,"DWA Emrg Mkts Mmtm Portfolio PS",21.67,-0.22,-1.01%,0,N/A,N/A,"13:30 ET"
PHB,"Fundamental High Yld Corp Bond Port PS",18.45,-0.009999999999998,-0.05%,0,N/A,N/A,"13:33 ET"
PGF,"Financial Preferred Portfolio PS",18.47,0.029999999999998,+0.16%,0,N/A,N/A,"13:35 ET"
PBW,"Clean Energy Portfolio PS Wilderhill",25.44,-0.15,-0.59%,0,N/A,N/A,"13:02 ET"
PCEF,"CEF Income Composite Portfolio PS",23.03,0.02,+0.09%,0,N/A,N/A,"13:26 ET"
PCY,"Emrg Mkts Sovereign Debt Port PS",27,0.07,+0.26%,0,N/A,N/A,"13:32 ET"
MUB,"Natl Muni Bond Ishares ETF",108.79,0.14,+0.13%,0,N/A,N/A,"13:31 ET"
MZZ,"Ultrashort Midcap400 Proshares",17.1,0,unch,0,N/A,N/A,06/04/18
MUNI,"Interm Muni Bond Strgy ETF Pimco",52.81,0.09,+0.17%,0,N/A,N/A,"12:48 ET"
MDIV,"Multi-Asset Diversified Income Index Fund FT",18.47,0.009999999999998,+0.05%,0,N/A,N/A,"13:29 ET"
MGV,"Megacap 300 Value Index ETF Vanguard",75.7,-0.069999999999993,-0.09%,0,N/A,N/A,"13:27 ET"
MBB,"MBS Ishares ETF",103.76,0.15000000000001,+0.14%,0,N/A,N/A,"13:44 ET"
MOO,"Agribusiness ETF Vaneck",63.02,0.080000000000005,+0.13%,0,N/A,N/A,"13:29 ET"
MGC,"Megacap 300 Index ETF Vanguard",94.78,0,unch,0,N/A,N/A,"13:23 ET"
LTPZ,"15+ Year US TIPS Index ETF Pimco",66.48,0.56,+0.85%,0,N/A,N/A,"12:48 ET"
MIDZ,"Midcap Bear 3X Direxion",11.44,-0.17,-1.46%,0,N/A,N/A,06/04/18
MIDU,"Direxion Mid Cap Bull 3X",49.94,0.29,+0.58%,0,N/A,N/A,"13:41 ET"
LEMB,"Emrg Mkts Local Curr Bond Ishares JPM ETF",45.78,-0.21,-0.46%,0,N/A,N/A,"13:13 ET"
KCE,"S&P Capital Markets ETF SPDR",60.24,-0.26,-0.43%,0,N/A,N/A,"13:22 ET"
IYH,"US Healthcare Ishares ETF",178.17,-0.26000000000002,-0.15%,0,N/A,N/A,"13:33 ET"
KBWB,"KBW Bank Portfolio PS",55.49,-0.33,-0.59%,0,N/A,N/A,"13:46 ET"
IXC,"Global Energy Ishares ETF",37.48,0.11,+0.29%,0,N/A,N/A,"13:29 ET"
IVE,"S&P 500 Value Ishares ETF",111.06,-0.12,-0.11%,0,N/A,N/A,"13:44 ET"
IYM,"US Basic Materials Ishares ETF",102.25,0.81,+0.80%,0,N/A,N/A,"13:23 ET"
IWV,"Russell 3000 Ishares ETF",163.81,0.090000000000003,+0.05%,0,N/A,N/A,"13:29 ET"
JPNL,"Direxion Japan Bull 3X",74.55,-0.43000000000001,-0.57%,0,N/A,N/A,"13:15 ET"
IYJ,"US Industrials Ishares ETF",148.85,0.25999999999999,+0.17%,0,N/A,N/A,"13:11 ET"
IWS,"Russell Mid-Cap Value Ishares ETF",88.6,0.030000000000001,+0.03%,0,N/A,N/A,"13:39 ET"
IJJ,"S&P Mid-Cap 400 Value Ishares ETF",163.26,0.08,+0.05%,0,N/A,N/A,"13:24 ET"
IHF,"US Healthcare Providers Ishares ETF",172.7,0.11,+0.06%,0,N/A,N/A,"13:24 ET"
IYG,"US Financial Services Ishares ETF",133.71,-0.60999999999999,-0.45%,0,N/A,N/A,"13:31 ET"
IJS,"S&P Small-Cap 600 Value Ishares ETF",165.93,0.93000000000001,+0.56%,0,N/A,N/A,"13:43 ET"
IYF,"US Financials Ishares ETF",119.6,-0.54000000000001,-0.45%,0,N/A,N/A,"13:40 ET"
ITOT,"S&P Total US Stock Market Ishares Core ETF",63.34,0.030000000000001,+0.05%,0,N/A,N/A,"13:33 ET"
IYE,"US Energy Ishares ETF",41.77,0.17,+0.41%,0,N/A,N/A,"13:33 ET"
IGE,"Natural Resources North American Ishares ETF",36.76,0.16999999999999,+0.46%,0,N/A,N/A,"13:38 ET"
IJK,"S&P Mid-Cap 400 Value Ishares ETF",228.4,0.42000000000002,+0.18%,0,N/A,N/A,"13:29 ET"
ISRA,"Israel Vaneck ETF",31.86,0.03,+0.10%,0,N/A,N/A,"11:26 ET"
HXU.TO,"Betapro SP TSX 60 2X Daily Bull ETF",36.33,0.24,+0.67%,0,N/A,N/A,"13:09 ET"
IEZ,"US Oil Equipment & Services Ishares ETF",37.03,0.36,+0.98%,0,N/A,N/A,"13:30 ET"
IOO,"Global 100 Ishares ETF",47.23,0.029999999999994,+0.06%,0,N/A,N/A,"13:26 ET"
IDU,"US Utilities Ishares ETF",125.91,-0.99000000000001,-0.78%,0,N/A,N/A,"13:37 ET"
HYD,"High Yld Muni ETF Vaneck",31.34,0.050000000000001,+0.16%,0,N/A,N/A,"13:31 ET"
IFGL,"Intl Developed Real Estate Ishares ETF",30.26,0,unch,0,N/A,N/A,"13:23 ET"
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",67.41,-0.14,-0.21%,0,N/A,N/A,"13:28 ET"
HGD.TO,"Betapro CDN Gold Miners 2X Dly Bear ETF",9.37,-0.29,-3.00%,0,N/A,N/A,"13:26 ET"
HYLD,"Peritus High Yield ETF",36.81,0.060000000000002,+0.16%,0,N/A,N/A,"12:38 ET"
HXD.TO,"Betapro SP TSX 60 2X Daily Bear ETF",5.68,-0.050000000000001,-0.87%,0,N/A,N/A,"13:17 ET"
IEFA,"EAFE Ishares Core MSCI ETF",66.27,-0.049999999999997,-0.08%,0,N/A,N/A,"13:45 ET"
HXT.TO,"Horizons SP Tsx60 Index ETF",33.6,0.12,+0.36%,0,N/A,N/A,"13:28 ET"
IAT,"US Regional Banks Ishares ETF",51.67,-0.26,-0.50%,0,N/A,N/A,"13:33 ET"
HDGE,"Active Bear ETF",8,-0.0099999999999998,-0.12%,0,N/A,N/A,"13:30 ET"
HNU.TO,"Betapro Nat Gas 2X Daily Bull ETF",3.89,-0.13,-3.23%,0,N/A,N/A,"13:30 ET"
HGU.TO,"Betapro CDN Gold Miners 2X Dly Bull ETF",11.73,0.37,+3.26%,0,N/A,N/A,"13:24 ET"
HDV,"High Dividend Ishares Core ETF",85.06,-0.079999999999998,-0.09%,0,N/A,N/A,"13:31 ET"
