Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
TYD,"7-10 Year Treasury Bull 3X Direxion",40.66,0,unch,50,0.0%,100.0%,06/20/18
VIIX,"VS VIX Short Term",13.55,-0.29,-2.10%,49,98.0%,2.0%,06/20/18
TIP,"TIPS Bond Ishares ETF",112.04,-0.30999999999999,-0.28%,49,51.0%,49.0%,06/20/18
HNU.TO,"Betapro Nat Gas 2X Daily Bull ETF",4.09,0.13,+3.28%,48,56.3%,43.8%,06/20/18
SGGB,"Ipath.B Sugar Subindex TR Series B ETN",44.46,-0.19,-0.43%,47,91.5%,8.5%,06/20/18
IHI,"US Medical Devices Ishares ETF",204.47,-0.050000000000011,-0.02%,46,87.0%,13.0%,06/20/18
VUG,"Growth ETF Vanguard",153.97,0.69,+0.45%,45,53.3%,46.7%,06/20/18
SRTY,"Ultrapro Short Russell 2000 Proshares",21.99,-0.5,-2.22%,45,66.7%,33.3%,06/20/18
RETL,"Retail Bull 3X Direxion",47.58,1.42,+3.09%,45,13.3%,86.7%,06/20/18
IWC,"Micro-Cap Ishares ETF",109.42,1.05,+0.97%,43,16.3%,83.7%,06/20/18
GLL,"Ultrashort Gold Proshares",73.24,0.71,+0.98%,43,88.4%,11.6%,06/20/18
IHY,"Intl High Yield Bond ETF Vaneck",24.52,-0.01,-0.04%,43,93.0%,7.0%,06/20/18
TBF,"20+ Year Short Treasury Proshares",22.98,0.21,+0.92%,42,38.1%,61.9%,06/20/18
SCHD,"Schwab US Dividend Equity ETF",50.34,-0.009999999999998,-0.02%,42,76.2%,23.8%,06/20/18
RTH,"Retail ETF Vaneck",102.9,0.8,+0.78%,42,83.3%,16.7%,06/20/18
IJT,"S&P Small-Cap 600 Growth Ishares ETF",196.06,1.54,+0.79%,42,2.4%,97.6%,06/20/18
SIVR,"Physical Silver",15.87,-0.020000000000001,-0.13%,41,70.7%,29.3%,06/20/18
IOO,"Global 100 Ishares ETF",46.28,0.060000000000002,+0.13%,40,100.0%,0.0%,06/20/18
ITOT,"S&P Total US Stock Market Ishares Core ETF",64.07,0.17999999999999,+0.28%,39,23.1%,76.9%,06/20/18
BLOK,"Amplify Transformational Data Sharing ETF",20.47,0.04,+0.20%,38,92.1%,7.9%,06/20/18
VOX,"Telecom Services ETF Vanguard",86.94,-0.049999999999997,-0.06%,37,51.4%,48.6%,06/20/18
FTEC,"Fidelity Info Tech MSCI ETF",57.32,0.19,+0.33%,37,91.9%,8.1%,06/20/18
HOD.TO,"Betapro Crude Oil 2X Daily Bear ETF",5.55,-0.11,-1.94%,36,97.2%,2.8%,06/20/18
EWH,"Hong Kong Ishares MSCI ETF",24.86,0.15,+0.61%,36,91.7%,8.3%,06/20/18
XAR,"S&P Aerospace & Defense SPDR",87.57,0.52,+0.60%,36,91.7%,8.3%,06/20/18
ZEO.TO,"BMO SP TSX Eql Weight Oil Gas Index ETF",10.74,0.13,+1.23%,35,54.3%,45.7%,06/20/18
KSA,"Saudi Arabia Ishares MSCI ETF",30.48,0.09,+0.30%,35,85.7%,14.3%,06/20/18
VTWO,"Russell 2000 Vanguard",136.6,1.07,+0.79%,34,94.1%,5.9%,06/20/18
VV,"Largecap ETF Vanguard",127.63,0.25,+0.20%,34,29.4%,70.6%,06/20/18
VIXM,"VIX Mid-Term Futures Proshares",21.61,-0.03,-0.14%,34,82.4%,17.6%,06/20/18
IYZ,"US Telecommunications Ishares ETF",27.84,-0.04,-0.14%,34,38.2%,61.8%,06/20/18
IWB,"Russell 1000 Ishares ETF",154.87,0.34999999999999,+0.23%,33,63.6%,36.4%,06/20/18
DBB,"DB Base Metals Fund PS",18.18,-0.02,-0.11%,33,66.7%,33.3%,06/20/18
AGG,"US Aggregate Bond Ishares Core ETF",105.81,-0.2,-0.19%,33,90.9%,9.1%,06/20/18
AFTY,"CSOP FTSE China A50 ETF",16.37,0.1,+0.61%,33,97.0%,3.0%,06/20/18
SPHD,"S&P 500 High Div Low Vlty Port PS",40.58,0.11,+0.27%,33,3.0%,97.0%,06/20/18
ARKK,"Ark Innovation ETF",48.37,0.95,+2.00%,33,100.0%,0.0%,06/20/18
PGJ,"Golden Dragon China Portfolio PS",49.49,0.29,+0.59%,32,68.8%,31.3%,06/20/18
BZQ,"Ultrashort MSCI Brazil Proshares",60.65,0.23,+0.38%,32,37.5%,62.5%,06/20/18
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",17.95,0.01,+0.06%,31,74.2%,25.8%,06/20/18
TAN,"Solar ETF Guggenheim",23.51,0.13,+0.56%,31,71.0%,29.0%,06/20/18
SCHX,"Schwab US Largecap ETF",66.5,0.15000000000001,+0.23%,31,100.0%,0.0%,06/20/18
FXL,"Technology Alphadex First Trust",59.31,0.21,+0.36%,31,64.5%,35.5%,06/20/18
BNDX,"Total Intl Bond ETF Vanguard",54.71,0.01,+0.02%,30,56.7%,43.3%,06/20/18
XPP,"Ultra FTSE China 25 Proshares",77.44,-0.78,-1.00%,29,62.1%,37.9%,06/20/18
WOOD,"Global Timber & Forestry Ishares ETF",77.59,-0.74,-0.94%,29,13.8%,86.2%,06/20/18
UDN,"DB US Dollar Indx Bear Fund PS",21.55,-0.02,-0.09%,29,100.0%,0.0%,06/20/18
IYE,"US Energy Ishares ETF",41.6,0.26,+0.63%,29,100.0%,0.0%,06/20/18
IDU,"US Utilities Ishares ETF",128.88,0.039999999999992,+0.03%,28,92.9%,7.1%,06/20/18
CWEB,"Direxion CSI China Internet Idx Bull 2X",58.92,1.09,+1.88%,28,57.1%,42.9%,06/20/18
VTV,"Value ETF Vanguard",105.79,-0.039999999999992,-0.04%,27,33.3%,66.7%,06/20/18
SCHA,"Schwab US Smallcap ETF",76.4,0.54000000000001,+0.71%,27,92.6%,7.4%,06/20/18
PEY,"High Yld Eqty Div Achvrs Port PS",17.6,0.03,+0.17%,27,100.0%,0.0%,06/20/18
SRS,"Ultrashort Real Estate Proshares",29.16,-0.6,-2.02%,26,84.6%,15.4%,06/20/18
ASHS,"Db-Xt Harvest CSI 500 China A",29.07,0.17,+0.59%,26,100.0%,0.0%,06/20/18
UGL,"Ultra Gold Proshares",37.65,-0.35,-0.92%,25,52.0%,48.0%,06/20/18
RJA,"Rogers Agriculture ETN Elements",5.95,0.02,+0.34%,25,100.0%,0.0%,06/20/18
XRE.TO,"Ishares SP TSX Capped REIT Index ETF",17.33,0,unch,25,20.0%,80.0%,06/20/18
MOAT,"Wide Moat Vaneck ETF",44.24,0.1,+0.23%,25,0.0%,100.0%,06/20/18
SHY,"1-3 Year Treasury Bond Ishares ETF",83.25,-0.04,-0.05%,24,62.5%,37.5%,06/20/18
SEA,"Shipping Portfolio PS",10.66,0.07,+0.66%,24,100.0%,0.0%,06/20/18
YCS,"Ultrashort Yen Proshares",72.93,0.54,+0.75%,23,78.3%,21.7%,06/20/18
IVE,"S&P 500 Value Ishares ETF",111.76,-0.0099999999999909,-0.01%,23,82.6%,17.4%,06/20/18
VLUE,"USA Value Factor Ishares Edge MSCI ETF",85.58,0.14,+0.16%,23,100.0%,0.0%,06/20/18
VT,"Total World Stock Index ETF Vanguard",75.04,0.26000000000001,+0.35%,22,4.5%,95.5%,06/20/18
USD,"Ultra Semiconductors Proshares",49.69,0.46,+0.93%,22,86.4%,13.6%,06/20/18
SCHH,"Schwab US REIT ETF",41.19,0.48999999999999,+1.20%,22,0.0%,100.0%,06/20/18
EEMV,"Emrg Mkts Min Vol Ishares Edge MSCI ETF",58.67,-0.03,-0.05%,22,0.0%,100.0%,06/20/18
IXJ,"Global Healthcare Ishares ETF",57.18,0.24,+0.42%,22,100.0%,0.0%,06/20/18
SPYG,"SPDR S&P 500 Growth Portfolio ETF",36.04,0.14,+0.39%,22,31.8%,68.2%,06/20/18
TTT,"Ultrapro Short 20+ Year Trsy Proshares",27.78,0.71,+2.62%,21,100.0%,0.0%,06/20/18
SCHB,"Schwab US Broad Market ETF",67.63,0.20999999999999,+0.31%,21,100.0%,0.0%,06/20/18
IXP,"Global Telecom Ishares ETF",53.84,-0.24,-0.44%,21,52.4%,47.6%,06/20/18
PNQI,"Nasdaq Internet Portfolio PS",146.88,1.43,+0.98%,21,90.5%,9.5%,06/20/18
IGM,"North American Tech Ishares ETF",200.72,0.98,+0.49%,21,90.5%,9.5%,06/20/18
ZCN.TO,"BMO SP TSX Capped Comp ETF",22.26,0.15,+0.68%,20,0.0%,100.0%,06/20/18
VB,"Smallcap ETF Vanguard",160.91,1.11,+0.69%,20,65.0%,35.0%,06/20/18
IYF,"US Financials Ishares ETF",120,0.079999999999998,+0.07%,20,100.0%,0.0%,06/20/18
FCG,"Natural Gas ETF FT",23.08,0.4,+1.76%,20,100.0%,0.0%,06/20/18
EPI,"India Earnings Wisdomtree",25.61,0.039999999999999,+0.16%,20,100.0%,0.0%,06/20/18
DIG,"Ultra Oil & Gas Proshares",42.43,0.44,+1.05%,20,40.0%,60.0%,06/20/18
BFOR,"Barron's 400",44.53,0.34,+0.77%,20,100.0%,0.0%,06/20/18
FXN,"Energy Alphadex First Trust",16.83,0.17,+1.02%,20,100.0%,0.0%,06/20/18
XSD,"S&P Semiconductor SPDR",76.87,0.66000000000001,+0.87%,19,10.5%,89.5%,06/20/18
VIG,"Dividend Appreciation ETF Vanguard",103.69,0.019999999999996,+0.02%,19,31.6%,68.4%,06/20/18
RING,"Global Gold Miners Ishares MSCI ETF",17.31,-0.13,-0.75%,19,100.0%,0.0%,06/20/18
VDC,"Consumer Staples ETF Vanguard",134.6,0.17,+0.13%,18,0.0%,100.0%,06/20/18
GASX,"Direxion Natural Gas Bear 3X",18.24,-0.92,-4.80%,18,100.0%,0.0%,06/20/18
DBEU,"Db-Xt MSCI Europe Hgd Eq",28.34,0.010000000000002,+0.04%,18,0.0%,100.0%,06/20/18
GDXX,"Ultra Gold Miners Proshares",36.11,-0.34,-0.93%,18,100.0%,0.0%,06/20/18
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",117.61,0.019999999999996,+0.02%,17,88.2%,11.8%,06/20/18
VIS,"Industrials ETF Vanguard",139.76,0.21,+0.15%,17,0.0%,100.0%,06/20/18
VDE,"Energy ETF Vanguard",104.27,0.64999999999999,+0.63%,17,41.2%,58.8%,06/20/18
UYM,"Ultra Basic Materials Proshares",68.43,-0.31,-0.46%,17,94.1%,5.9%,06/20/18
SLX,"Steel Vaneck ETF",47.05,0.64,+1.38%,17,70.6%,29.4%,06/20/18
RSP,"S&P 500 Equal Weight Portfolio PS",103.57,0.28999999999999,+0.28%,17,64.7%,35.3%,06/20/18
PPH,"Pharmaceutical Vaneck ETF",60.54,0.37,+0.61%,17,47.1%,52.9%,06/20/18
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",67.74,0.25999999999999,+0.39%,17,70.6%,29.4%,06/20/18
ECH,"Chile Ishares MSCI ETF",47.65,0,unch,17,100.0%,0.0%,06/20/18
DBO,"DB Oil Fund PS",11.65,0.040000000000001,+0.34%,17,41.2%,58.8%,06/20/18
SBIO,"Alps Medical Breakthroughs ETF",39.26,0.65,+1.68%,17,82.4%,17.6%,06/20/18
VOE,"Midcap Value ETF Vanguard",112.57,0.31999999999999,+0.29%,16,100.0%,0.0%,06/20/18
SDY,"S&P Dividend SPDR",93.15,0.22,+0.24%,16,100.0%,0.0%,06/20/18
FM,"Frontier 100 Ishares MSCI ETF",29.67,0,unch,16,18.8%,81.3%,06/20/18
IHE,"US Pharmaceuticals Ishares ETF",156.38,1.41,+0.91%,16,43.8%,56.3%,06/20/18
VBR,"Smallcap Value ETF Vanguard",139.77,0.79000000000002,+0.57%,15,100.0%,0.0%,06/20/18
SCHG,"Schwab US Largecap Growth ETF",77.86,0.31999999999999,+0.41%,15,33.3%,66.7%,06/20/18
IJS,"S&P Small-Cap 600 Value Ishares ETF",169.28,1.1,+0.65%,14,0.0%,100.0%,06/20/18
FXO,"Financial Alphadex First Trust",32.31,0.11,+0.34%,14,100.0%,0.0%,06/20/18
EWM,"Malaysia Ishares MSCI ETF",31.59,-0.15,-0.47%,14,50.0%,50.0%,06/20/18
IPAY,"Purefunds ISE Mobile Payments ETF",39.98,0.099999999999994,+0.25%,14,100.0%,0.0%,06/20/18
BND,"Total Bond Market ETF Vanguard",78.87,-0.17999999999999,-0.23%,13,69.2%,30.8%,06/20/18
BBH,"Biotech Vaneck ETF",123.19,1.6,+1.31%,13,92.3%,7.7%,06/20/18
PHO,"Water Resources Portfolio PS",30.72,0.14,+0.46%,12,100.0%,0.0%,06/20/18
IEI,"3-7 Year Treas Bond Ishares ETF",119.52,-0.18,-0.15%,12,16.7%,83.3%,06/20/18
CROC,"Ultrashort Australian Proshares",50.76,0,unch,12,100.0%,0.0%,06/20/18
ROBO,"Global Robotics and Automation ETF",40.85,0.25,+0.62%,12,100.0%,0.0%,06/20/18
JJGB,"Ipath.B Grains Subindex TR Series B ETN",48.96,0.14,+0.29%,12,91.7%,8.3%,06/20/18
VBK,"Smallcap Growth ETF Vanguard",182.47,1.43,+0.79%,11,90.9%,9.1%,06/20/18
LTPZ,"15+ Year US TIPS Index ETF Pimco",66.33,-0.66,-0.99%,11,100.0%,0.0%,06/20/18
KCE,"S&P Capital Markets ETF SPDR",61.01,0.2,+0.34%,11,9.1%,90.9%,06/20/18
IWR,"Russell Mid-Cap Ishares ETF",216.99,0.85000000000002,+0.39%,11,81.8%,18.2%,06/20/18
IEO,"US Oil & Gas Explor & Prod Ishares ETF",73.73,0.99,+1.36%,11,100.0%,0.0%,06/20/18
GXC,"S&P China SPDR",110.07,-0.090000000000003,-0.08%,11,90.9%,9.1%,06/20/18
EPP,"Pacific Ex Japan Ishares MSCI ETF",46.03,0.22,+0.48%,11,0.0%,100.0%,06/20/18
DWAS,"DWA Smallcap Mmtm Portfolio PS",57.13,0.76,+1.36%,11,100.0%,0.0%,06/20/18
DES,"Smallcap Dividend Wisdomtree",30.52,0.21,+0.69%,11,100.0%,0.0%,06/20/18
RWJ,"Smallcap Revenue ETF Oppenheimer",76.92,0.52,+0.68%,11,100.0%,0.0%,06/20/18
JPIN,"JPM Dvsd Rtns Intl Equity ETF",58.63,-0.16,-0.27%,11,100.0%,0.0%,06/20/18
ARKW,"Ark Web X.0 ETF",59.04,0.62,+1.06%,11,63.6%,36.4%,06/20/18
XIC.TO,"Ishares Core SP TSX Capped Comp ETF",26.23,0.18,+0.69%,10,100.0%,0.0%,06/20/18
XDV.TO,"Ishares Canadian Select Div Index ETF",25.04,0.17,+0.68%,10,0.0%,100.0%,06/20/18
VXF,"Extended Market Index ETF Vanguard",122.15,0.75,+0.62%,10,0.0%,100.0%,06/20/18
VCR,"Consumer Disc ETF Vanguard",175.47,0.58,+0.33%,10,0.0%,100.0%,06/20/18
ULE,"Ultra Euro Proshares",15.84,0,unch,10,0.0%,100.0%,06/20/18
TYO,"7-10 Year Treasury Bear -3X Direxion",15.25,0.2,+1.33%,10,100.0%,0.0%,06/20/18
SKF,"Ultrashort Financials Proshares",20,0.02,+0.10%,10,0.0%,100.0%,06/20/18
MGV,"Megacap 300 Value Index ETF Vanguard",75.85,-0.090000000000003,-0.12%,10,100.0%,0.0%,06/20/18
HEDJ,"Intl Hedged Equity Wisdomtree",65.77,-0.19,-0.29%,10,10.0%,90.0%,06/20/18
GEX,"Global Alternatve Energy ETF Vaneck",60.17,-0.25,-0.41%,10,100.0%,0.0%,06/20/18
EWD,"Sweden Ishares MSCI ETF",31.07,0.080000000000002,+0.26%,10,100.0%,0.0%,06/20/18
EFG,"EAFE Growth Ishares MSCI ETF",79.69,0.15,+0.19%,10,0.0%,100.0%,06/20/18
EBND,"EM Local Bond ETF Barclays Capital SPDR",27.05,-0.02,-0.07%,10,100.0%,0.0%,06/20/18
BOND,"Total Return ETF Pimco",102.68,-0.099999999999994,-0.10%,10,100.0%,0.0%,06/20/18
RPV,"S&P 500 Pure Value Portfolio PS",67.57,0.06,+0.09%,10,100.0%,0.0%,06/20/18
PRF,"FTSE RAFI US 1000 Portfolio PS",114.17,0.15000000000001,+0.13%,10,0.0%,100.0%,06/20/18
ZFL.TO,"BMO Long Fed Bond Index ETF",17.37,-0.05,-0.29%,10,0.0%,100.0%,06/20/18
ZQQ.TO,"BMO Nasdaq 100 Hedged To CAD Index ETF",55.34,0.41,+0.75%,10,100.0%,0.0%,06/20/18
QQQC,"G-X Nasdaq China Tech ETF",30.97,0.5,+1.64%,10,0.0%,100.0%,06/20/18
PSCH,"S&P Smallcap Health Care Port PS",131.78,1.21,+0.93%,10,80.0%,20.0%,06/20/18
EURL,"Direxion FTSE Europe Bull 3X",33.47,-0.039999999999999,-0.12%,10,100.0%,0.0%,06/20/18
PRFZ,"FTSE RAFI US 1500 Small-Mid Port PS",143.08,1.03,+0.73%,10,100.0%,0.0%,06/20/18
OILD,"Ultrapro Short Crude Oil Proshares",27.37,-0.68,-2.42%,10,100.0%,0.0%,06/20/18
JJCB,"Ipath.B Copper Subindex TR Series B ETN",47.51,0,unch,10,100.0%,0.0%,06/20/18
USMV,"USA Min Vol Ishares Edge MSCI ETF",53.57,-0.03,-0.06%,9,100.0%,0.0%,06/20/18
MGK,"Megacap 300 Growth Index ETF Vanguard",122.08,0.48999999999999,+0.40%,9,100.0%,0.0%,06/20/18
FBT,"Biotechnology Index NYSE ETF",148,2.51,+1.73%,9,100.0%,0.0%,06/20/18
FTRI,"Indxx Global Natural Resources Income ETF FT",12.64,0,unch,9,100.0%,0.0%,06/20/18
EZA,"South Africa Ishares MSCI ETF",56.44,0.83,+1.49%,8,0.0%,100.0%,06/20/18
DJP,"Ipath.B Commodity Index TR ETN",24.15,0,unch,8,62.5%,37.5%,06/20/18
VMIN,"Rex Volmaxx Inverse VIX Weekly",3.3,0.02,+0.61%,8,100.0%,0.0%,06/20/18
ERUS,"Russia Ishares MSCI ETF",32.32,0.42,+1.32%,8,100.0%,0.0%,06/20/18
PBW,"Clean Energy Portfolio PS Wilderhill",25.35,0.26,+1.04%,7,100.0%,0.0%,06/20/18
IYW,"US Technology Ishares ETF",185.76,0.62,+0.33%,7,85.7%,14.3%,06/20/18
IGE,"Natural Resources North American Ishares ETF",36.48,0.23,+0.63%,7,14.3%,85.7%,06/20/18
HGD.TO,"Betapro CDN Gold Miners 2X Dly Bear ETF",9.25,0.12,+1.31%,7,0.0%,100.0%,06/20/18
EWT,"Taiwan Ishares MSCI ETF",36.46,0.41,+1.14%,7,0.0%,100.0%,06/20/18
EEV,"Ultrashort MSCI Emrg Mkts Proshares",44.65,-0.22,-0.48%,7,85.7%,14.3%,06/20/18
MXI,"Global Materials Ishares ETF",67.53,-0.07,-0.10%,7,100.0%,0.0%,06/20/18
SPYV,"SPDR S&P 500 Value Portfolio ETF",29.86,0.009999999999998,+0.03%,7,85.7%,14.3%,06/20/18
URE,"Ultra Real Estate Proshares",63.27,1.07,+1.72%,6,50.0%,50.0%,06/20/18
TLH,"10-20 Year Treas Bond Ishares ETF",130.16,-0.66,-0.50%,6,100.0%,0.0%,06/20/18
SCZ,"EAFE Small-Cap Ishares MSCI ETF",63.66,-0.05,-0.08%,6,0.0%,100.0%,06/20/18
QTEC,"Nasdaq-100 Technology Index Fund FT",80.56,0.26,+0.32%,6,0.0%,100.0%,06/20/18
LEMB,"Emrg Mkts Local Curr Bond Ishares JPM ETF",44.49,0.050000000000004,+0.11%,6,0.0%,100.0%,06/20/18
IYH,"US Healthcare Ishares ETF",182.39,0.53,+0.29%,6,100.0%,0.0%,06/20/18
GCC,"Continuous Commodity Index",18.86,0.04,+0.21%,6,83.3%,16.7%,06/20/18
FPE,"Preferred Securities and Income ETF FT",19.24,-0.060000000000002,-0.31%,6,0.0%,100.0%,06/20/18
VFV.TO,"Vanguard SP 500 Index ETF",65.66,0.23,+0.35%,6,100.0%,0.0%,06/20/18
MGC,"Megacap 300 Index ETF Vanguard",95.49,0.14,+0.15%,5,100.0%,0.0%,06/20/18
IYJ,"US Industrials Ishares ETF",147.43,0.11,+0.07%,5,100.0%,0.0%,06/20/18
HYD,"High Yld Muni ETF Vaneck",31.39,-0.02,-0.06%,5,20.0%,80.0%,06/20/18
HXT.TO,"Horizons SP Tsx60 Index ETF",34.33,0.29,+0.85%,5,0.0%,100.0%,06/20/18
IAT,"US Regional Banks Ishares ETF",51.68,-0.07,-0.14%,5,100.0%,0.0%,06/20/18
GNR,"S&P Global Natural Resources SPDR",49.79,-0.15,-0.30%,5,60.0%,40.0%,06/20/18
JETS,"US Global Jets ETF",30.49,0.18,+0.59%,5,100.0%,0.0%,06/20/18
SCHF,"Schwab Intl Equity ETF",33.33,0.049999999999997,+0.15%,4,0.0%,100.0%,06/20/18
RWX,"DJ Intl Real Estate ETF SPDR",39.12,0.11,+0.28%,4,100.0%,0.0%,06/20/18
NIB,"Ipath.B Cocoa Subindex TR ETN",30.49,1.44,+4.96%,4,100.0%,0.0%,06/20/18
IJK,"S&P Mid-Cap 400 Growth Ishares ETF",232.37,1,+0.43%,4,0.0%,100.0%,06/20/18
GXG,"G-X FTSE Colombia 20 ETF",10.31,-0.09,-0.87%,4,50.0%,50.0%,06/20/18
FXP,"Ultrashort FTSE China 25 Proshares",65.43,0.77,+1.19%,4,100.0%,0.0%,06/20/18
EET,"Ultra MSCI Emrg Mkts Proshares",80.31,0.64,+0.81%,4,100.0%,0.0%,06/20/18
DWX,"S&P Dividend Intl SPDR",38.27,0.07,+0.18%,4,100.0%,0.0%,06/20/18
IGF,"Global Infrastructure Ishares ETF",42.33,0.06,+0.14%,4,100.0%,0.0%,06/20/18
PJP,"Dynamic Pharmaceuticals Port PS",68.71,0.48,+0.70%,4,100.0%,0.0%,06/20/18
EIDO,"Indonesia Ishares MSCI ETF",23.97,0.15,+0.63%,4,0.0%,100.0%,06/20/18
VRP,"Variable Rate Preferred Portfolio PS",24.85,-0.029999999999998,-0.12%,4,0.0%,100.0%,06/20/18
QQQE,"Nasdaq 100 EW Index Direxion",46.62,0.35,+0.76%,4,100.0%,0.0%,06/20/18
EPOL,"Poland Ishares MSCI ETF",22.16,0.31,+1.42%,4,0.0%,100.0%,06/20/18
VPL,"Pacific ETF FTSE Vanguard",71.23,0.16000000000001,+0.23%,3,0.0%,100.0%,06/20/18
TDIV,"Nasdaq Technology Dividend Index Fund FT",36.51,-0.11,-0.30%,3,0.0%,100.0%,06/20/18
SPLV,"S&P 500 Low Vlty Portfolio PS",47.21,0,unch,3,66.7%,33.3%,06/20/18
PST,"Ultrashort 7-10 Year Treasury Proshares",23.06,0.13,+0.57%,3,100.0%,0.0%,06/20/18
PCEF,"CEF Income Composite Portfolio PS",22.91,0.02,+0.09%,3,0.0%,100.0%,06/20/18
IXC,"Global Energy Ishares ETF",36.5,0.020000000000003,+0.05%,3,0.0%,100.0%,06/20/18
DFJ,"Japan Smallcap Dividend Wisdomtree",78.77,-0.18,-0.23%,3,100.0%,0.0%,06/20/18
DGL,"DB Gold Fund PS",40.05,-0.19,-0.47%,3,100.0%,0.0%,06/20/18
SPLG,"SPDR Large Cap Portfolio ETF",32.47,0.07,+0.22%,3,0.0%,100.0%,06/20/18
VEU,"FTSE All-World Ex-US ETF Vanguard",52.95,0.080000000000005,+0.15%,2,50.0%,50.0%,06/20/18
VHT,"Healthcare ETF Vanguard",163.79,0.72,+0.44%,2,0.0%,100.0%,06/20/18
SMN,"Ultrashort Basic Materials Proshares",26.48,0.11,+0.42%,2,100.0%,0.0%,06/20/18
SJB,"High Yld Short Proshares",22.94,-0.04,-0.17%,2,100.0%,0.0%,06/20/18
SCJ,"Japan Small-Cap Ishares MSCI ETF",78.66,-0.18000000000001,-0.23%,2,100.0%,0.0%,06/20/18
SCHV,"Schwab US Largecap Value ETF",54.09,0,unch,2,0.0%,100.0%,06/20/18
PDP,"DWA Momentum Portfolio PS",57.49,0.27,+0.47%,2,100.0%,0.0%,06/20/18
PCY,"Emrg Mkts Sovereign Debt Port PS",26.37,0.050000000000001,+0.19%,2,0.0%,100.0%,06/20/18
KIE,"S&P Insurance ETF SPDR",30.47,-0.22,-0.72%,2,50.0%,50.0%,06/20/18
IVW,"S&P 500 Growth Ishares ETF",167.31,0.56999999999999,+0.34%,2,0.0%,100.0%,06/20/18
IEZ,"US Oil Equipment & Services Ishares ETF",35.92,0.11,+0.31%,2,0.0%,100.0%,06/20/18
DTN,"Dividend Ex-Financials Wisdomtree",87.85,0.17,+0.19%,2,100.0%,0.0%,06/20/18
DLN,"Largecap Dividend Wisdomtree",90.82,-0.03,-0.03%,2,100.0%,0.0%,06/20/18
ACWX,"ACWI Ex US Ishares MSCI ETF",47.77,0.14,+0.29%,2,100.0%,0.0%,06/20/18
MLPX,"G-X MLP & Energy Infrasture ETF",13.26,0.11,+0.84%,2,0.0%,100.0%,06/20/18
CLY,"10+ Year Credit Bond Ishares ETF",57.65,-0.37,-0.64%,2,0.0%,100.0%,06/20/18
SCIF,"India Smallcap ETF Vaneck",51.3,0.009999999999998,+0.02%,2,100.0%,0.0%,06/20/18
FHLC,"Fidelity Health Care MSCI ETF",42.3,0.16,+0.38%,2,100.0%,0.0%,06/20/18
ECNS,"China Small-Cap Ishares MSCI ETF",52.6,0.38,+0.73%,2,100.0%,0.0%,06/20/18
YXI,"China 25 Short Proshares",19.08,0.09,+0.47%,2,0.0%,100.0%,06/20/18
QABA,"Qtec First Trust ETF",57.7,0.23,+0.40%,2,100.0%,0.0%,06/20/18
GYLD,"Arrow DJ Global Yield ETF",17.4,0.099999999999998,+0.58%,2,0.0%,100.0%,06/20/18
SPDW,"SPDR World Ex-US Portfolio ETF",30.64,0.060000000000002,+0.20%,2,100.0%,0.0%,06/20/18
XT,"Exponential Technologies Ishares ETF",37.17,0.15,+0.41%,2,0.0%,100.0%,06/20/18
COWB,"Ipath.B Livestock Subindex TR Series B ETN",47.35,-0.02,-0.05%,2,0.0%,100.0%,06/20/18
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco",112.81,-1.4,-1.23%,1,100.0%,0.0%,06/20/18
VCLT,"Long-Term Corp Bond Vanguard",87.19,-0.68,-0.77%,1,0.0%,100.0%,06/20/18
VAW,"Materials ETF Vanguard",133.07,-0.19,-0.14%,1,0.0%,100.0%,06/20/18
UMDD,"Ultrapro Midcap 400 Proshares",129.39,1.92,+1.51%,1,0.0%,100.0%,06/20/18
SCHM,"Schwab US Midcap ETF",56.52,0.32,+0.57%,1,100.0%,0.0%,06/20/18
QQEW,"Nasdaq-100 EW Index Fund FT",62.59,0.33,+0.53%,1,100.0%,0.0%,06/20/18
PSP,"Global Listed Private Eqty Port PS",12.18,0,unch,1,100.0%,0.0%,06/20/18
KBWB,"KBW Bank Portfolio PS",55.54,-0.05,-0.09%,1,100.0%,0.0%,06/20/18
LBJ,"Latin America Bull 3X Direxion",19.55,-0.079999999999998,-0.41%,1,100.0%,0.0%,06/20/18
HXD.TO,"Betapro SP TSX 60 2X Daily Bear ETF",5.45,-0.09,-1.62%,1,100.0%,0.0%,06/20/18
HYS,"0-5 Year Hi Yld Corp Bond Idx ETF Pimco",100.39,0.17,+0.17%,1,100.0%,0.0%,06/20/18
HDV,"High Dividend Ishares Core ETF",85.34,-0.28,-0.33%,1,100.0%,0.0%,06/20/18
EWL,"Switzerland Ishares MSCI ETF",32.37,0.18,+0.56%,1,0.0%,100.0%,06/20/18
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",71.34,0.04,+0.06%,1,100.0%,0.0%,06/20/18
EWQ,"France Ishares MSCI ETF",30.74,-0.2,-0.65%,1,0.0%,100.0%,06/20/18
DUG,"Ultrashort Oil & Gas Proshares",31.39,-0.32,-1.01%,1,100.0%,0.0%,06/20/18
CWB,"Convertible Secs Barclays Capital SPDR",54.93,0.31,+0.57%,1,100.0%,0.0%,06/20/18
