Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
IPFF,"Intl Preferred Stock Ishares ETF",17.44,-0.08,-0.46%,47,63.8%,36.2%,06/18/18
NIB,"Ipath.B Cocoa Subindex TR ETN",29.52,-0.49,-1.62%,46,65.2%,34.8%,06/18/18
CNXT,"Chinaamc Sme-Chn Vaneck ETF",31.27,-0.35,-1.09%,45,88.9%,11.1%,06/18/18
OILD,"Ultrapro Short Crude Oil Proshares",27.25,-1.5,-5.22%,45,73.3%,26.7%,06/18/18
BBH,"Biotech Vaneck ETF",120.66,-1.36,-1.11%,44,90.9%,9.1%,06/18/18
BLOK,"Amplify Transformational Data Sharing ETF",20.82,0.05,+0.24%,44,100.0%,0.0%,06/18/18
EWC,"Canada Ishares MSCI ETF",28.82,0.12,+0.42%,43,100.0%,0.0%,06/18/18
XDV.TO,"Ishares Canadian Select Div Index ETF",24.88,0.05,+0.20%,42,100.0%,0.0%,06/18/18
WOOD,"Global Timber & Forestry Ishares ETF",80.3,-0.21,-0.26%,42,31.0%,69.0%,06/18/18
SRS,"Ultrashort Real Estate Proshares",29.75,-0.03,-0.10%,42,100.0%,0.0%,06/18/18
DEM,"Emrg Mkts Equity Inc Wisdomtree",43.65,-0.63,-1.42%,42,66.7%,33.3%,06/18/18
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",17.65,-0.2,-1.12%,41,92.7%,7.3%,06/18/18
INDL,"India Bull 3X Direxion",76,-1.17,-1.52%,41,34.1%,65.9%,06/18/18
DWAS,"DWA Smallcap Mmtm Portfolio PS",56.5,0.51,+0.91%,41,2.4%,97.6%,06/18/18
VDE,"Energy ETF Vanguard",103.79,1.21,+1.18%,40,72.5%,27.5%,06/18/18
EWT,"Taiwan Ishares MSCI ETF",36.24,-0.52,-1.41%,40,0.0%,100.0%,06/18/18
FCG,"Natural Gas ETF FT",22.5,0.44,+1.99%,40,97.5%,2.5%,06/18/18
IAT,"US Regional Banks Ishares ETF",51.53,-0.060000000000002,-0.12%,38,97.4%,2.6%,06/18/18
EEMV,"Emrg Mkts Min Vol Ishares Edge MSCI ETF",59.75,-0.55,-0.91%,38,0.0%,100.0%,06/18/18
XRE.TO,"Ishares SP TSX Capped REIT Index ETF",17.4,0.14,+0.81%,38,26.3%,73.7%,06/18/18
SPYV,"SPDR S&P 500 Value Portfolio ETF",29.94,-0.099999999999998,-0.33%,38,65.8%,34.2%,06/18/18
HGU.TO,"Betapro CDN Gold Miners 2X Dly Bull ETF",12.01,0.08,+0.67%,37,97.3%,2.7%,06/18/18
BZQ,"Ultrashort MSCI Brazil Proshares",62.62,1.22,+1.99%,37,56.8%,43.2%,06/18/18
IHE,"US Pharmaceuticals Ishares ETF",154.55,-1.34,-0.86%,37,18.9%,81.1%,06/18/18
VXXB,"Ipath S&P 500 VIX Short-Term Futures Series B Et",31.25,-0.37,-1.17%,37,45.9%,54.1%,06/18/18
KIE,"S&P Insurance ETF SPDR",30.68,-0.11,-0.36%,36,100.0%,0.0%,06/18/18
IYG,"US Financial Services Ishares ETF",134.58,0.28,+0.21%,36,100.0%,0.0%,06/18/18
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",73.24,-0.33,-0.45%,35,8.6%,91.4%,06/18/18
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",114.15,0.12,+0.11%,35,85.7%,14.3%,06/18/18
DOG,"DOW 30 Short Proshares",58.26,0.24,+0.41%,34,41.2%,58.8%,06/18/18
FTEC,"Fidelity Info Tech MSCI ETF",57.51,0.13,+0.23%,34,20.6%,79.4%,06/18/18
YCS,"Ultrashort Yen Proshares",73.14,-0.01,-0.01%,33,100.0%,0.0%,06/18/18
TBF,"20+ Year Short Treasury Proshares",22.96,0.010000000000002,+0.04%,33,100.0%,0.0%,06/18/18
SDIV,"G-X Superdividend ETF",20.99,0.08,+0.38%,32,87.5%,12.5%,06/18/18
AGG,"US Aggregate Bond Ishares Core ETF",105.9,0.02000000000001,+0.02%,32,37.5%,62.5%,06/18/18
VHT,"Healthcare ETF Vanguard",162.53,-1.43,-0.87%,31,64.5%,35.5%,06/18/18
IWR,"Russell Mid-Cap Ishares ETF",217.09,0.13,+0.06%,31,87.1%,12.9%,06/18/18
FFTY,"Innovator Ibd 50 Fund ETF",37.48,0.31,+0.83%,31,87.1%,12.9%,06/18/18
SPYG,"SPDR S&P 500 Growth Portfolio ETF",36.11,-0.020000000000003,-0.06%,31,93.5%,6.5%,06/18/18
XIN.TO,"Ishares MSCI EAFE Index ETF",26.72,-0.19,-0.71%,30,100.0%,0.0%,06/18/18
VDC,"Consumer Staples ETF Vanguard",133.73,-1.73,-1.28%,30,3.3%,96.7%,06/18/18
BLCN,"Reality Shares Nasdaq Nextgen Economy ETF",23.63,-0.08,-0.34%,28,64.3%,35.7%,06/18/18
REMX,"Rare Earth/Strategic Metals Vaneck ETF",24.04,-0.16,-0.66%,27,92.6%,7.4%,06/18/18
MOO,"Agribusiness ETF Vaneck",63.48,-0.54,-0.84%,27,44.4%,55.6%,06/18/18
IYE,"US Energy Ishares ETF",41.42,0.5,+1.22%,27,81.5%,18.5%,06/18/18
JJGB,"Ipath.B Grains Subindex TR Series B ETN",49.55,-0.51,-1.02%,27,7.4%,92.6%,06/18/18
KOL,"Coal ETF Vaneck",16.71,-0.21,-1.24%,26,42.3%,57.7%,06/18/18
IHF,"US Healthcare Providers Ishares ETF",180.75,-0.9,-0.50%,26,53.8%,46.2%,06/18/18
IEI,"3-7 Year Treas Bond Ishares ETF",119.53,0.05,+0.04%,25,40.0%,60.0%,06/18/18
HDGE,"Active Bear ETF",7.72,0.0099999999999998,+0.13%,25,100.0%,0.0%,06/18/18
EMLC,"Emrg Mkts Local Curr Bond ETF Vaneck",17.07,-0.07,-0.41%,25,60.0%,40.0%,06/18/18
UBIO,"Ultrapro Biotechnology Proshares",33.91,-0.68,-1.97%,25,96.0%,4.0%,06/18/18
IPAY,"Purefunds ISE Mobile Payments ETF",40.14,0.16,+0.40%,25,96.0%,4.0%,06/18/18
CWEB,"Direxion CSI China Internet Idx Bull 2X",61.21,0.05,+0.08%,25,80.0%,20.0%,06/18/18
URE,"Ultra Real Estate Proshares",62.32,0.15,+0.24%,23,91.3%,8.7%,06/18/18
GASX,"Direxion Natural Gas Bear 3X",19.64,-1.23,-5.89%,23,100.0%,0.0%,06/18/18
THD,"Thailand Ishares MSCI ETF",88.62,-1.97,-2.17%,23,17.4%,82.6%,06/18/18
VMIN,"Rex Volmaxx Inverse VIX Weekly",3.37,0.06,+1.81%,23,8.7%,91.3%,06/18/18
ITOT,"S&P Total US Stock Market Ishares Core ETF",64.13,-0.050000000000011,-0.08%,22,77.3%,22.7%,06/18/18
EURL,"Direxion FTSE Europe Bull 3X",34.51,-0.87,-2.46%,22,4.5%,95.5%,06/18/18
XAR,"S&P Aerospace & Defense SPDR",89.07,0.16,+0.18%,22,54.5%,45.5%,06/18/18
VT,"Total World Stock Index ETF Vanguard",75.29,-0.36,-0.48%,21,4.8%,95.2%,06/18/18
VPU,"Utilities ETF Vanguard",112.28,0.5,+0.45%,21,95.2%,4.8%,06/18/18
LBJ,"Latin America Bull 3X Direxion",18.6,-0.58,-3.00%,21,95.2%,4.8%,06/18/18
XCB.TO,"Ishares Canadian Corporate Bond ETF",20.99,0.03,+0.14%,20,100.0%,0.0%,06/18/18
SEF,"Financials Short Proshares",22.8,-0.050000000000001,-0.22%,20,100.0%,0.0%,06/18/18
SDY,"S&P Dividend SPDR",93.1,-0.42,-0.45%,20,90.0%,10.0%,06/18/18
MIDU,"Direxion Mid Cap Bull 3X",51.62,0.26,+0.50%,20,50.0%,50.0%,06/18/18
KCE,"S&P Capital Markets ETF SPDR",60.86,-0.04,-0.07%,20,100.0%,0.0%,06/18/18
IVE,"S&P 500 Value Ishares ETF",112.02,-0.40000000000001,-0.36%,20,25.0%,75.0%,06/18/18
CYB,"Wisdomtree Chinese Yuan Fund",26.89,-0.07,-0.26%,20,0.0%,100.0%,06/18/18
PICK,"Global Metals & Mining Producers Ishares MSCI Et",34.42,-0.08,-0.23%,20,75.0%,25.0%,06/18/18
MYY,"Midcap 400 Short Proshares",42.4,-0.09,-0.21%,20,100.0%,0.0%,06/18/18
SPHD,"S&P 500 High Div Low Vlty Port PS",40.45,-0.16,-0.39%,20,50.0%,50.0%,06/18/18
XSD,"S&P Semiconductor SPDR",77.19,-0.26,-0.34%,19,15.8%,84.2%,06/18/18
GLL,"Ultrashort Gold Proshares",72.21,0.19,+0.26%,19,84.2%,15.8%,06/18/18
EET,"Ultra MSCI Emrg Mkts Proshares",81.59,-1.91,-2.29%,19,100.0%,0.0%,06/18/18
SCZ,"EAFE Small-Cap Ishares MSCI ETF",65.05,-0.39,-0.60%,18,94.4%,5.6%,06/18/18
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",17.19,0.16,+0.94%,18,66.7%,33.3%,06/18/18
EPP,"Pacific Ex Japan Ishares MSCI ETF",47.08,0.039999999999999,+0.09%,18,100.0%,0.0%,06/18/18
ENZL,"New Zealand Ishares MSCI ETF",50.37,-0.14,-0.28%,18,100.0%,0.0%,06/18/18
RTH,"Retail ETF Vaneck",102.06,-0.36,-0.35%,17,100.0%,0.0%,06/18/18
RWM,"Russell 2000 Short Proshares",37.99,-0.2,-0.52%,17,41.2%,58.8%,06/18/18
PHO,"Water Resources Portfolio PS",30.92,-0.04,-0.13%,17,100.0%,0.0%,06/18/18
ZEQ.TO,"BMO MSCI EU Hq Hcad ETF",20.46,-0.12,-0.58%,17,100.0%,0.0%,06/18/18
UDN,"DB US Dollar Indx Bear Fund PS",21.63,0,unch,16,68.8%,31.3%,06/18/18
SRTY,"Ultrapro Short Russell 2000 Proshares",22.56,-0.35,-1.53%,16,75.0%,25.0%,06/18/18
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",68.06,-0.13,-0.19%,16,100.0%,0.0%,06/18/18
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",119.31,-0.67999999999999,-0.57%,15,100.0%,0.0%,06/18/18
SCHG,"Schwab US Largecap Growth ETF",77.95,-0.039999999999992,-0.05%,15,93.3%,6.7%,06/18/18
HYD,"High Yld Muni ETF Vaneck",31.34,-0.010000000000002,-0.03%,15,6.7%,93.3%,06/18/18
EUM,"Emrg Mkts MSCI Short Proshares",18.63,0.23,+1.25%,15,100.0%,0.0%,06/18/18
HYMB,"S&P Hi Yld Muni Bond SPDR",56.32,0.04,+0.08%,15,0.0%,100.0%,06/18/18
URTH,"World Ishares MSCI ETF",89.96,-0.41,-0.45%,15,66.7%,33.3%,06/18/18
GDXX,"Ultra Gold Miners Proshares",37.07,-0.01,-0.03%,15,93.3%,6.7%,06/18/18
SCHA,"Schwab US Smallcap ETF",75.85,0.38,+0.50%,14,100.0%,0.0%,06/18/18
IXP,"Global Telecom Ishares ETF",55.28,-0.62,-1.11%,14,28.6%,71.4%,06/18/18
IXJ,"Global Healthcare Ishares ETF",57.42,-0.49,-0.85%,14,14.3%,85.7%,06/18/18
PSCH,"S&P Smallcap Health Care Port PS",130.26,0.21,+0.16%,14,92.9%,7.1%,06/18/18
IYZ,"US Telecommunications Ishares ETF",27.86,-0.2,-0.71%,13,0.0%,100.0%,06/18/18
ECH,"Chile Ishares MSCI ETF",49.2,-0.58,-1.17%,13,0.0%,100.0%,06/18/18
DBO,"DB Oil Fund PS",11.7,0.2,+1.74%,13,92.3%,7.7%,06/18/18
IGM,"North American Tech Ishares ETF",200.82,0.54999999999998,+0.27%,13,92.3%,7.7%,06/18/18
HDV,"High Dividend Ishares Core ETF",85.44,-0.73,-0.85%,12,0.0%,100.0%,06/18/18
EEB,"BRIC Guggenheim ETF",37.37,-0.07,-0.19%,12,0.0%,100.0%,06/18/18
CHIQ,"G-X China Consumer ETF",19.25,-0.059999999999999,-0.31%,12,91.7%,8.3%,06/18/18
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco",113.27,0.02,+0.02%,11,72.7%,27.3%,06/18/18
VNQI,"Global Ex-US Real Estate Vanguard",60.21,-0.43,-0.71%,11,90.9%,9.1%,06/18/18
SCHD,"Schwab US Dividend Equity ETF",50.48,-0.44,-0.86%,11,100.0%,0.0%,06/18/18
IEV,"Europe 350 Ishares ETF",46.42,-0.43,-0.92%,11,0.0%,100.0%,06/18/18
BWX,"Intl Treasury Bond ETF SPDR",27.73,-0.02,-0.07%,11,9.1%,90.9%,06/18/18
IHY,"Intl High Yield Bond ETF Vaneck",24.52,-0.01,-0.04%,11,0.0%,100.0%,06/18/18
ARKW,"Ark Web X.0 ETF",59.1,0.34,+0.58%,11,45.5%,54.5%,06/18/18
XIC.TO,"Ishares Core SP TSX Capped Comp ETF",26.15,0.1,+0.38%,10,100.0%,0.0%,06/18/18
VBK,"Smallcap Growth ETF Vanguard",181.39,0.66999999999999,+0.37%,10,0.0%,100.0%,06/18/18
PPH,"Pharmaceutical Vaneck ETF",59.97,-0.83,-1.37%,10,0.0%,100.0%,06/18/18
PGF,"Financial Preferred Portfolio PS",18.43,0,unch,10,100.0%,0.0%,06/18/18
OEF,"S&P 100 Ishares ETF",122.48,-0.31,-0.25%,10,50.0%,50.0%,06/18/18
ISRA,"Israel Vaneck ETF",31.99,-0.01,-0.02%,10,0.0%,100.0%,06/18/18
HYS,"0-5 Year Hi Yld Corp Bond Idx ETF Pimco",100.37,-0.060000000000002,-0.06%,10,10.0%,90.0%,06/18/18
DGS,"Emrg Mkts Smallcap Div Wisdomtree",50.19,-0.76000000000001,-1.49%,10,80.0%,20.0%,06/18/18
BIV,"Interm Term Bond ETF Vanguard",80.59,-0.019999999999996,-0.02%,10,0.0%,100.0%,06/18/18
ZFL.TO,"BMO Long Fed Bond Index ETF",17.28,0.24,+1.41%,10,0.0%,100.0%,06/15/18
ZUB.TO,"BMO Eql Wgt US Bank Hdgd To CAD ETF",30.5,0.07,+0.23%,10,0.0%,100.0%,06/18/18
GDXS,"Ultrashort Gold Miner Proshares",14.44,-0.08,-0.54%,10,100.0%,0.0%,06/18/18
IDU,"US Utilities Ishares ETF",127.55,0.52,+0.41%,9,77.8%,22.2%,06/18/18
DBB,"DB Base Metals Fund PS",18.66,0.010000000000002,+0.05%,9,100.0%,0.0%,06/18/18
ASHS,"Db-Xt Harvest CSI 500 China A",30.4,-0.57,-1.84%,9,77.8%,22.2%,06/18/18
PBW,"Clean Energy Portfolio PS Wilderhill",25.21,0.03,+0.12%,8,87.5%,12.5%,06/18/18
IEZ,"US Oil Equipment & Services Ishares ETF",35.92,0.35,+0.98%,8,37.5%,62.5%,06/18/18
GXC,"S&P China SPDR",112.21,-1.16,-1.02%,8,87.5%,12.5%,06/18/18
DUG,"Ultrashort Oil & Gas Proshares",31.63,-0.77,-2.38%,8,100.0%,0.0%,06/18/18
EIDO,"Indonesia Ishares MSCI ETF",24.11,-0.68,-2.74%,8,0.0%,100.0%,06/18/18
FTRI,"Indxx Global Natural Resources Income ETF FT",12.76,-0.03,-0.27%,8,0.0%,100.0%,06/18/18
VGT,"Information Technology ETF Vanguard",189.32,0.28,+0.15%,7,0.0%,100.0%,06/18/18
SCHM,"Schwab US Midcap ETF",56.44,0.11,+0.20%,7,100.0%,0.0%,06/18/18
EPV,"Ultrashort FTSE Europe Proshares",31.21,0.56,+1.83%,7,100.0%,0.0%,06/18/18
EDIV,"S&P Emrg Mkts Dividend SPDR",31.26,-0.61,-1.91%,7,71.4%,28.6%,06/18/18
SBIO,"Alps Medical Breakthroughs ETF",38.41,-0.08,-0.21%,7,100.0%,0.0%,06/18/18
ERUS,"Russia Ishares MSCI ETF",31.9,-0.27,-0.84%,7,100.0%,0.0%,06/18/18
VO,"Midcap ETF Vanguard",162.11,0.23000000000002,+0.14%,6,100.0%,0.0%,06/18/18
VAW,"Materials ETF Vanguard",135.64,-0.3,-0.22%,6,0.0%,100.0%,06/18/18
FBT,"Biotechnology Index NYSE ETF",144,-1.5,-1.03%,6,0.0%,100.0%,06/18/18
EWQ,"France Ishares MSCI ETF",31.92,-0.35,-1.08%,6,100.0%,0.0%,06/18/18
EEV,"Ultrashort MSCI Emrg Mkts Proshares",43.97,1.06,+2.46%,6,100.0%,0.0%,06/18/18
DES,"Smallcap Dividend Wisdomtree",30.22,0.2,+0.67%,6,83.3%,16.7%,06/18/18
VUG,"Growth ETF Vanguard",154.13,-0.080000000000013,-0.05%,5,80.0%,20.0%,06/18/18
IYW,"US Technology Ishares ETF",186.4,0.41,+0.22%,5,80.0%,20.0%,06/18/18
IVW,"S&P 500 Growth Ishares ETF",167.62,-0.19,-0.11%,5,0.0%,100.0%,06/18/18
HOD.TO,"Betapro Crude Oil 2X Daily Bear ETF",5.54,-0.2,-3.48%,5,100.0%,0.0%,06/18/18
GXG,"G-X FTSE Colombia 20 ETF",10.64,0.07,+0.66%,5,60.0%,40.0%,06/18/18
DTN,"Dividend Ex-Financials Wisdomtree",87.87,-0.06,-0.07%,5,100.0%,0.0%,06/18/18
FENY,"Fidelity Energy MSCI ETF",20.88,0.26,+1.26%,5,100.0%,0.0%,06/18/18
VCLT,"Long-Term Corp Bond Vanguard",87.93,-0.27,-0.31%,4,0.0%,100.0%,06/18/18
SPHB,"S&P 500 High Beta Portfolio PS",44.93,0,unch,4,0.0%,100.0%,06/18/18
RWO,"DJ Global Real Estate ETF SPDR",47.28,-0.049999999999997,-0.11%,4,100.0%,0.0%,06/18/18
RWR,"DJ REIT ETF SPDR",90.91,-0.049999999999997,-0.05%,4,100.0%,0.0%,06/18/18
SCHE,"Schwab EM Mkts Equity ETF",26.53,-0.29,-1.08%,4,100.0%,0.0%,06/18/18
PIN,"India Portfolio PS",24.84,-0.14,-0.56%,4,75.0%,25.0%,06/18/18
IYH,"US Healthcare Ishares ETF",181.46,-1.64,-0.90%,4,100.0%,0.0%,06/18/18
HGD.TO,"Betapro CDN Gold Miners 2X Dly Bear ETF",9.11,-0.05,-0.55%,4,100.0%,0.0%,06/18/18
GNR,"S&P Global Natural Resources SPDR",50.61,0.030000000000001,+0.06%,4,100.0%,0.0%,06/18/18
OUNZ,"Gold Shares Vaneck",12.58,-0.02,-0.16%,4,100.0%,0.0%,06/18/18
WPS,"Intl Devd Property Ishares ETF",39.1,-0.1,-0.24%,4,0.0%,100.0%,06/18/18
VBR,"Smallcap Value ETF Vanguard",139.1,0.47999999999999,+0.35%,3,33.3%,66.7%,06/18/18
USMV,"USA Min Vol Ishares Edge MSCI ETF",53.68,-0.19,-0.35%,3,66.7%,33.3%,06/18/18
VCR,"Consumer Disc ETF Vanguard",175.52,0.23000000000002,+0.13%,3,0.0%,100.0%,06/18/18
TAO,"China Real Estate Portfolio PS",30.61,-0.32,-1.03%,3,0.0%,100.0%,06/18/18
SLX,"Steel Vaneck ETF",47.46,0.1,+0.21%,3,100.0%,0.0%,06/18/18
SCHX,"Schwab US Largecap ETF",66.62,-0.14,-0.21%,3,100.0%,0.0%,06/18/18
RWX,"DJ Intl Real Estate ETF SPDR",39.22,-0.21,-0.53%,3,100.0%,0.0%,06/18/18
IYM,"US Basic Materials Ishares ETF",101.91,-0.26000000000001,-0.25%,3,33.3%,66.7%,06/18/18
PNQI,"Nasdaq Internet Portfolio PS",146.5,0.64,+0.44%,3,33.3%,66.7%,06/18/18
JETS,"US Global Jets ETF",30.77,-0.02,-0.06%,3,100.0%,0.0%,06/18/18
FNCL,"Fidelity Financials MSCI ETF",40.51,-0.010000000000005,-0.02%,3,100.0%,0.0%,06/18/18
REK,"Real Estate Short Proshares",16.12,0.1,+0.62%,3,100.0%,0.0%,06/18/18
VXF,"Extended Market Index ETF Vanguard",121.62,0.46000000000001,+0.38%,2,100.0%,0.0%,06/18/18
VTWO,"Russell 2000 Vanguard",135.46,0.68,+0.50%,2,100.0%,0.0%,06/18/18
VPL,"Pacific ETF FTSE Vanguard",71.97,-0.42,-0.58%,2,100.0%,0.0%,06/18/18
VTV,"Value ETF Vanguard",106.08,-0.39,-0.37%,2,50.0%,50.0%,06/18/18
VOT,"Midcap Growth ETF Vanguard",139.32,0.31999999999999,+0.23%,2,0.0%,100.0%,06/18/18
VOE,"Midcap Value ETF Vanguard",112.63,0.14,+0.12%,2,100.0%,0.0%,06/18/18
VFH,"Financial ETF Vanguard",70.06,-0.019999999999996,-0.03%,2,50.0%,50.0%,06/18/18
TLH,"10-20 Year Treas Bond Ishares ETF",130.35,0.03,+0.02%,2,100.0%,0.0%,06/18/18
TDIV,"Nasdaq Technology Dividend Index Fund FT",36.77,-0.34,-0.92%,2,100.0%,0.0%,06/18/18
SCHH,"Schwab US REIT ETF",40.77,0,unch,2,100.0%,0.0%,06/18/18
SCHV,"Schwab US Largecap Value ETF",54.23,-0.18,-0.33%,2,0.0%,100.0%,06/18/18
REW,"Ultrashort Technology Proshares",11.92,-0.01,-0.08%,2,50.0%,50.0%,06/18/18
RING,"Global Gold Miners Ishares MSCI ETF",17.63,0.01,+0.06%,2,50.0%,50.0%,06/18/18
PCY,"Emrg Mkts Sovereign Debt Port PS",26.34,-0.16,-0.60%,2,50.0%,50.0%,06/18/18
MGC,"Megacap 300 Index ETF Vanguard",95.72,-0.25,-0.26%,2,100.0%,0.0%,06/18/18
IJJ,"S&P Mid-Cap 400 Value Ishares ETF",164.89,0.63,+0.38%,2,50.0%,50.0%,06/18/18
IWP,"Russell Mid-Cap Growth Ishares ETF",131.78,-0.0099999999999909,-0.01%,2,100.0%,0.0%,06/18/18
IJK,"S&P Mid-Cap 400 Growth Ishares ETF",232.02,0.060000000000002,+0.03%,2,100.0%,0.0%,06/18/18
IDV,"Intl Select Dividend Ishares ETF",33,-0.09,-0.27%,2,0.0%,100.0%,06/18/18
IOO,"Global 100 Ishares ETF",47.06,-0.18,-0.38%,2,100.0%,0.0%,06/18/18
IEFA,"EAFE Ishares Core MSCI ETF",65.59,-0.51,-0.77%,2,100.0%,0.0%,06/18/18
DNO,"US Short Oil",50.44,-0.66,-1.29%,2,100.0%,0.0%,06/18/18
XPH,"S&P Pharmaceuticals SPDR",44.3,-0.3,-0.67%,2,100.0%,0.0%,06/18/18
FXL,"Technology Alphadex First Trust",59.59,0.07,+0.12%,2,100.0%,0.0%,06/18/18
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",85.84,-0.26,-0.30%,2,100.0%,0.0%,06/18/18
DON,"Midcap Dividend Wisdomtree",36.21,0.08,+0.22%,2,100.0%,0.0%,06/18/18
EPOL,"Poland Ishares MSCI ETF",22.27,-0.67,-2.92%,2,0.0%,100.0%,06/18/18
COWB,"Ipath.B Livestock Subindex TR Series B ETN",47.41,0.05,+0.11%,2,0.0%,100.0%,06/18/18
VV,"Largecap ETF Vanguard",127.92,-0.26000000000001,-0.20%,1,100.0%,0.0%,06/18/18
VIS,"Industrials ETF Vanguard",142.17,-0.31,-0.22%,1,0.0%,100.0%,06/18/18
SMN,"Ultrashort Basic Materials Proshares",25.38,-0.08,-0.31%,1,100.0%,0.0%,06/18/18
SEA,"Shipping Portfolio PS",10.79,-0.06,-0.60%,1,100.0%,0.0%,06/18/18
PIE,"DWA Emrg Mkts Mmtm Portfolio PS",20.81,-0.48,-2.25%,1,100.0%,0.0%,06/18/18
PHB,"Fundamental High Yld Corp Bond Port PS",18.45,-0.010000000000002,-0.05%,1,100.0%,0.0%,06/18/18
MBB,"MBS Ishares ETF",103.71,-0.02,-0.02%,1,100.0%,0.0%,06/18/18
LEMB,"Emrg Mkts Local Curr Bond Ishares JPM ETF",44.59,0.060000000000002,+0.13%,1,0.0%,100.0%,06/18/18
JPNL,"Direxion Japan Bull 3X",72.5,-1.64,-2.21%,1,100.0%,0.0%,06/18/18
IWS,"Russell Mid-Cap Value Ishares ETF",89.49,0.079999999999998,+0.09%,1,100.0%,0.0%,06/18/18
HYLD,"Peritus High Yield ETF",37.08,0.07,+0.19%,1,0.0%,100.0%,06/18/18
HAO,"China Small Cap Guggenheim ETF",31.77,-0.28,-0.87%,1,0.0%,100.0%,06/18/18
GCC,"Continuous Commodity Index",19.07,-0.12,-0.63%,1,0.0%,100.0%,06/18/18
GEX,"Global Alternatve Energy ETF Vaneck",60.9,0.37,+0.61%,1,100.0%,0.0%,06/18/18
DBE,"DB Energy Fund PS",16.31,0.29,+1.81%,1,0.0%,100.0%,06/18/18
DBS,"DB Silver Fund PS",25.21,-1.05,-4.00%,1,0.0%,100.0%,06/18/18
CROC,"Ultrashort Australian Proshares",50.19,0.39,+0.78%,1,100.0%,0.0%,06/18/18
BNDX,"Total Intl Bond ETF Vanguard",54.5,-0.01,-0.02%,1,0.0%,100.0%,06/18/18
BRF,"Brazil Smallcap ETF Vaneck",18.29,-0.19,-1.03%,1,100.0%,0.0%,06/18/18
FXR,"Indust/Producer Dur Alphadex First Trust",40.89,-0.01,-0.02%,1,100.0%,0.0%,06/18/18
FV,"Dorsey Wright Focus 5 ETF FT",30.92,0.07,+0.23%,1,100.0%,0.0%,06/18/18
CHAD,"Direxion CSI 300 China A 1X",32.69,0.37,+1.14%,1,100.0%,0.0%,06/18/18
ZBIO,"Ultrapro Short Biotechnology Proshares",18,0.39,+2.21%,1,100.0%,0.0%,06/18/18
GSLC,"GS Activebeta US Largecap ETF",56.29,-0.079999999999998,-0.14%,1,100.0%,0.0%,06/18/18
RETL,"Retail Bull 3X Direxion",45.69,1.58,+3.58%,1,0.0%,100.0%,06/18/18
YXI,"China 25 Short Proshares",18.71,0.22,+1.19%,1,0.0%,100.0%,06/18/18
SPHQ,"S&P 500 Quality Portfolio PS",31,-0.11,-0.35%,1,100.0%,0.0%,06/18/18
JJCB,"Ipath.B Copper Subindex TR Series B ETN",48.59,-0.38,-0.78%,1,0.0%,100.0%,06/18/18
YCL,"Ultra Yen Proshares",58.15,0.03,+0.05%,0,N/A,N/A,06/18/18
XSU.TO,"Ishares US Small Cap Index ETF",35.96,0.19,+0.53%,0,N/A,N/A,06/18/18
YAO,"China All-Cap Portfolio PS",36.77,-0.11,-0.30%,0,N/A,N/A,06/18/18
XMA.TO,"Ishares SP TSX Capped Materials ETF",13.98,0.01,+0.07%,0,N/A,N/A,06/18/18
XSB.TO,"Ishares Core CDN Short Trm Bond ETF",27.29,0.03,+0.11%,0,N/A,N/A,06/18/18
VXUS,"Total Intl Stock ETF Vanguard",55.63,-0.44,-0.78%,0,N/A,N/A,06/18/18
VOX,"Telecom Services ETF Vanguard",86.49,-0.26000000000001,-0.30%,0,N/A,N/A,06/18/18
UNL,"US 12 Month Natural Gas",9.58,-0.12,-1.24%,0,N/A,N/A,06/18/18
VCIT,"Interm Corp Bond Vanguard",83.37,-0.05,-0.06%,0,N/A,N/A,06/18/18
UST,"Ultra 7-10 Year Treasury Proshares",53.63,0.12,+0.22%,0,N/A,N/A,06/18/18
UYM,"Ultra Basic Materials Proshares",71.39,-0.49,-0.68%,0,N/A,N/A,06/18/18
USL,"US 12 Month Oil",23.45,0.39,+1.69%,0,N/A,N/A,06/18/18
ULE,"Ultra Euro Proshares",15.94,0.01,+0.06%,0,N/A,N/A,06/18/18
TYD,"7-10 Year Treasury Bull 3X Direxion",39.96,0.15,+0.38%,0,N/A,N/A,06/18/18
UBT,"Ultra 20+ Year Treasury Proshares",75.03,-0.2,-0.27%,0,N/A,N/A,06/18/18
UMDD,"Ultrapro Midcap 400 Proshares",127.49,-0.26,-0.20%,0,N/A,N/A,06/18/18
TYO,"7-10 Year Treasury Bear -3X Direxion",15.21,0.02,+0.13%,0,N/A,N/A,06/18/18
TFI,"Muni Bond ETF SPDR",47.92,-0.009999999999998,-0.02%,0,N/A,N/A,06/18/18
SJB,"High Yld Short Proshares",22.96,0.02,+0.09%,0,N/A,N/A,06/18/18
