Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
BLOK,"Amplify Transformational Data Sharing ETF",20.56,-0.07,-0.34%,33,15.2%,84.8%,06/07/18
UDN,"DB US Dollar Indx Bear Fund PS",21.95,0.050000000000001,+0.23%,32,100.0%,0.0%,06/07/18
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",113.3,-0.99,-0.87%,32,65.6%,34.4%,06/07/18
VGT,"Information Technology ETF Vanguard",187.85,-2.15,-1.13%,31,45.2%,54.8%,06/07/18
IWV,"Russell 3000 Ishares ETF",165.23,-0.12,-0.07%,31,96.8%,3.2%,06/07/18
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",17.55,0.16,+0.92%,31,71.0%,29.0%,06/07/18
ZCN.TO,"BMO SP TSX Capped Comp ETF",21.92,0.02,+0.09%,30,0.0%,100.0%,06/07/18
XGD.TO,"Ishares S&P/Tsx Global Gold Index ETF",11.86,-0.03,-0.25%,30,100.0%,0.0%,06/07/18
VB,"Smallcap ETF Vanguard",158.46,-0.40000000000001,-0.25%,30,80.0%,20.0%,06/07/18
UYG,"Ultra Financials Proshares",43.27,-0.03,-0.07%,30,86.7%,13.3%,06/07/18
PIZ,"DWA Devd Mkts Mmtm Portfolio PS",28.67,-0.25,-0.86%,30,0.0%,100.0%,06/07/18
MUB,"Natl Muni Bond Ishares ETF",108.86,0.17,+0.16%,30,0.0%,100.0%,06/07/18
MGK,"Megacap 300 Growth Index ETF Vanguard",120.98,-0.53,-0.44%,30,63.3%,36.7%,06/07/18
RUSS,"Russia Bear 3X Direxion",19.11,0.77,+4.20%,29,89.7%,10.3%,06/07/18
KOLD,"Ultrashort Natural Gas Proshares",38.87,-0.86,-2.16%,29,82.8%,17.2%,06/07/18
REM,"Mortgage Real Estate Ishares ETF",44.06,0.07,+0.16%,26,96.2%,3.8%,06/07/18
DEM,"Emrg Mkts Equity Inc Wisdomtree",45.89,-0.53,-1.14%,26,11.5%,88.5%,06/07/18
BND,"Total Bond Market ETF Vanguard",78.97,0.2,+0.25%,26,84.6%,15.4%,06/07/18
IYW,"US Technology Ishares ETF",184.81,-2.1,-1.12%,25,12.0%,88.0%,06/07/18
DIG,"Ultra Oil & Gas Proshares",44.27,1.41,+3.29%,25,88.0%,12.0%,06/07/18
KOL,"Coal ETF Vaneck",17.44,-0.07,-0.40%,24,100.0%,0.0%,06/07/18
CURE,"Healthcare Bull 3X Direxion ETF",46.92,-0.11,-0.23%,24,91.7%,8.3%,06/07/18
SRTY,"Ultrapro Short Russell 2000 Proshares",23.63,0.38,+1.63%,23,95.7%,4.3%,06/07/18
SIVR,"Physical Silver",16.26,0.020000000000003,+0.12%,23,95.7%,4.3%,06/07/18
SOYB,"Teucrium Soybean",18.07,-0.3,-1.63%,23,91.3%,8.7%,06/07/18
NIB,"Ipath.B Cocoa Subindex TR ETN",27.13,-0.37,-1.35%,23,100.0%,0.0%,06/07/18
UBIO,"Ultrapro Biotechnology Proshares",33.23,-0.84,-2.47%,23,13.0%,87.0%,06/07/18
TLH,"10-20 Year Treas Bond Ishares ETF",130.19,0.72999999999999,+0.56%,22,31.8%,68.2%,06/07/18
ROM,"Ultra Technology Proshares",110.37,-2.28,-2.02%,22,59.1%,40.9%,06/07/18
PSQ,"QQQ Short Proshares",31.33,0.25,+0.80%,22,100.0%,0.0%,06/07/18
DRN,"Real Estate Bull 3X Direxion",20.29,0.02,+0.10%,22,86.4%,13.6%,06/07/18
BJK,"Gaming ETF Vaneck",48.67,-0.13,-0.27%,22,27.3%,72.7%,06/07/18
FXN,"Energy Alphadex First Trust",16.83,0.37,+2.25%,22,100.0%,0.0%,06/07/18
VCLT,"Long-Term Corp Bond Vanguard",87.9,0.36,+0.41%,21,100.0%,0.0%,06/07/18
SCHH,"Schwab US REIT ETF",40.99,0.020000000000003,+0.05%,21,47.6%,52.4%,06/07/18
HNU.TO,"Betapro Nat Gas 2X Daily Bull ETF",4.02,0.1,+2.55%,21,100.0%,0.0%,06/07/18
USD,"Ultra Semiconductors Proshares",52.19,-0.98,-1.84%,20,90.0%,10.0%,06/07/18
PHO,"Water Resources Portfolio PS",31.04,0.09,+0.29%,20,100.0%,0.0%,06/07/18
HXD.TO,"Betapro SP TSX 60 2X Daily Bear ETF",5.63,-0.01,-0.18%,20,100.0%,0.0%,06/07/18
GXG,"G-X FTSE Colombia 20 ETF",10.78,-0.11,-1.01%,20,0.0%,100.0%,06/07/18
DBE,"DB Energy Fund PS",16.65,0.28,+1.71%,20,100.0%,0.0%,06/07/18
GMF,"S&P Emerging Asia Pacific SPDR",107.58,-0.74,-0.68%,20,100.0%,0.0%,06/07/18
XAR,"S&P Aerospace & Defense SPDR",90.52,-0.17,-0.19%,20,65.0%,35.0%,06/07/18
PBW,"Clean Energy Portfolio PS Wilderhill",25.36,-0.16,-0.63%,18,0.0%,100.0%,06/07/18
IWC,"Micro-Cap Ishares ETF",106.56,-0.77,-0.72%,17,29.4%,70.6%,06/07/18
EWC,"Canada Ishares MSCI ETF",28.92,-0.02,-0.07%,17,41.2%,58.8%,06/07/18
IAT,"US Regional Banks Ishares ETF",52.74,-0.030000000000001,-0.06%,16,37.5%,62.5%,06/07/18
SBIO,"Alps Medical Breakthroughs ETF",38.73,-0.55,-1.40%,16,37.5%,62.5%,06/07/18
SCHX,"Schwab US Largecap ETF",66.45,-0.049999999999997,-0.08%,14,21.4%,78.6%,06/07/18
KIE,"S&P Insurance ETF SPDR",31.02,0.11,+0.36%,14,0.0%,100.0%,06/07/18
DRV,"Real Estate Bear 3X Direxion",10.59,0.02,+0.19%,14,100.0%,0.0%,06/07/18
OILD,"Ultrapro Short Crude Oil Proshares",26.9,-1.18,-4.20%,14,85.7%,14.3%,06/07/18
ARKK,"Ark Innovation ETF",45.43,-0.44,-0.96%,14,50.0%,50.0%,06/07/18
WOOD,"Global Timber & Forestry Ishares ETF",83.26,-0.5,-0.60%,13,46.2%,53.8%,06/07/18
VPU,"Utilities ETF Vanguard",109.18,0.49,+0.45%,13,92.3%,7.7%,06/07/18
SLX,"Steel Vaneck ETF",48.88,-1.34,-2.67%,13,84.6%,15.4%,06/07/18
RSP,"S&P 500 Equal Weight Portfolio PS",103.53,0.049999999999997,+0.05%,13,7.7%,92.3%,06/07/18
EWN,"Netherlands Ishares MSCI ETF",32.08,-0.18,-0.56%,13,100.0%,0.0%,06/07/18
EMLC,"Emrg Mkts Local Curr Bond ETF Vaneck",17.47,-0.17,-0.96%,13,0.0%,100.0%,06/07/18
DBO,"DB Oil Fund PS",11.84,0.11,+0.94%,13,92.3%,7.7%,06/07/18
IGF,"Global Infrastructure Ishares ETF",42.57,-0.04,-0.09%,13,0.0%,100.0%,06/07/18
RJA,"Rogers Agriculture ETN Elements",6.28,-0.01,-0.16%,12,16.7%,83.3%,06/07/18
LBJ,"Latin America Bull 3X Direxion",19.33,-2.11,-9.84%,12,83.3%,16.7%,06/07/18
VXUS,"Total Intl Stock ETF Vanguard",56.61,-0.45,-0.79%,11,100.0%,0.0%,06/07/18
VDE,"Energy ETF Vanguard",106.19,1.75,+1.68%,11,72.7%,27.3%,06/07/18
SCHM,"Schwab US Midcap ETF",55.97,-0.11,-0.20%,11,0.0%,100.0%,06/07/18
PHB,"Fundamental High Yld Corp Bond Port PS",18.47,0.009999999999998,+0.05%,11,0.0%,100.0%,06/07/18
PNQI,"Nasdaq Internet Portfolio PS",140.02,-1.37,-0.97%,11,63.6%,36.4%,06/07/18
VIS,"Industrials ETF Vanguard",143.43,0.36,+0.25%,10,100.0%,0.0%,06/07/18
VOE,"Midcap Value ETF Vanguard",112.04,0.090000000000003,+0.08%,10,100.0%,0.0%,06/07/18
UNL,"US 12 Month Natural Gas",9.5,0.11,+1.23%,10,0.0%,100.0%,06/07/18
IEV,"Europe 350 Ishares ETF",46.85,-0.38,-0.80%,10,0.0%,100.0%,06/07/18
GXC,"S&P China SPDR",115.69,-1.13,-0.97%,10,100.0%,0.0%,06/07/18
FRAK,"Unconventional Oil & Gas Vaneck ETF",16.83,0.33,+2.03%,10,100.0%,0.0%,06/07/18
DUG,"Ultrashort Oil & Gas Proshares",30.29,-0.98,-3.13%,10,70.0%,30.0%,06/07/18
EWS,"Singapore Ishares MSCI ETF",26.71,-0.21,-0.78%,10,100.0%,0.0%,06/07/18
IXP,"Global Telecom Ishares ETF",56.34,0.040000000000006,+0.07%,10,0.0%,100.0%,06/07/18
HYMB,"S&P Hi Yld Muni Bond SPDR",56.22,-0.03,-0.05%,10,0.0%,100.0%,06/07/18
ZDV.TO,"BMO Canadian Dividend ETF",16.87,0.09,+0.54%,10,100.0%,0.0%,06/07/18
ZUE.TO,"BMO SP 500 Hedged CAD ETF",41.86,0.01,+0.02%,10,0.0%,100.0%,06/07/18
IHE,"US Pharmaceuticals Ishares ETF",153.47,0.51,+0.33%,10,40.0%,60.0%,06/07/18
FNDE,"Schwab Fundamental EM Large Company",29.46,-0.38,-1.27%,10,100.0%,0.0%,06/07/18
RETL,"Retail Bull 3X Direxion",43.3,0.84,+1.98%,10,50.0%,50.0%,06/07/18
RXL,"Ultra Health Care Proshares",91.24,-0.36,-0.39%,10,0.0%,100.0%,06/07/18
VEU,"FTSE All-World Ex-US ETF Vanguard",54.33,-0.39,-0.71%,9,100.0%,0.0%,06/07/18
IHY,"Intl High Yield Bond ETF Vaneck",24.61,-0.05,-0.20%,9,0.0%,100.0%,06/07/18
ASHS,"Db-Xt Harvest CSI 500 China A",32.7,-0.5,-1.51%,9,100.0%,0.0%,06/07/18
FFTY,"Innovator Ibd 50 Fund ETF",35.82,-0.51,-1.40%,9,66.7%,33.3%,06/07/18
VHT,"Healthcare ETF Vanguard",161.03,-0.31999999999999,-0.20%,8,37.5%,62.5%,06/07/18
URTY,"Ultrapro Russell 2000 Proshares",101.48,-1.56,-1.51%,8,100.0%,0.0%,06/07/18
RWM,"Russell 2000 Short Proshares",38.57,0.2,+0.52%,8,100.0%,0.0%,06/07/18
REMX,"Rare Earth/Strategic Metals Vaneck ETF",25.37,-0.35,-1.36%,8,12.5%,87.5%,06/07/18
KBWB,"KBW Bank Portfolio PS",56.76,0.07,+0.12%,8,25.0%,75.0%,06/07/18
EWX,"S&P Emrg Mkts Smallcap SPDR",50.66,-0.69,-1.34%,8,0.0%,100.0%,06/07/18
EEMV,"Emrg Mkts Min Vol Ishares Edge MSCI ETF",61.54,-0.44,-0.71%,8,50.0%,50.0%,06/07/18
DBB,"DB Base Metals Fund PS",19.16,-0.24,-1.24%,8,100.0%,0.0%,06/07/18
URE,"Ultra Real Estate Proshares",62.59,-0.02,-0.03%,7,28.6%,71.4%,06/07/18
SCHD,"Schwab US Dividend Equity ETF",50.65,0.14,+0.28%,7,100.0%,0.0%,06/07/18
IYE,"US Energy Ishares ETF",42.36,0.68,+1.63%,7,71.4%,28.6%,06/07/18
HXT.TO,"Horizons SP Tsx60 Index ETF",33.76,0.04,+0.12%,7,100.0%,0.0%,06/07/18
HEDJ,"Intl Hedged Equity Wisdomtree",65.57,-0.84,-1.26%,7,28.6%,71.4%,06/07/18
XPH,"S&P Pharmaceuticals SPDR",43.26,-0.02,-0.05%,7,100.0%,0.0%,06/07/18
PTH,"DWA Healthcare Mmtm Port PS",87.56,-1.42,-1.60%,7,14.3%,85.7%,06/07/18
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",121.46,-0.63,-0.52%,6,100.0%,0.0%,06/07/18
SPLV,"S&P 500 Low Vlty Portfolio PS",47.05,0.079999999999998,+0.17%,6,100.0%,0.0%,06/07/18
IEZ,"US Oil Equipment & Services Ishares ETF",37.92,0.77,+2.07%,6,100.0%,0.0%,06/07/18
FCG,"Natural Gas ETF FT",22.69,0.47,+2.12%,6,100.0%,0.0%,06/07/18
NOBL,"S&P 500 Aristocrats Proshares",63.66,0.18,+0.28%,6,0.0%,100.0%,06/07/18
FXL,"Technology Alphadex First Trust",58.24,-1.08,-1.82%,6,0.0%,100.0%,06/07/18
FNCL,"Fidelity Financials MSCI ETF",41.37,0.079999999999998,+0.19%,6,83.3%,16.7%,06/07/18
VMIN,"Rex Volmaxx Inverse VIX Weekly",3.27,-0.02,-0.61%,6,83.3%,16.7%,06/07/18
VXXB,"Ipath S&P 500 VIX Short-Term Futures Series B Et",32.82,0.38,+1.17%,6,100.0%,0.0%,06/07/18
BLCN,"Reality Shares Nasdaq Nextgen Economy ETF",23.71,-0.15,-0.63%,6,100.0%,0.0%,06/07/18
UYM,"Ultra Basic Materials Proshares",73.7,-1.43,-1.90%,5,100.0%,0.0%,06/07/18
PST,"Ultrashort 7-10 Year Treasury Proshares",23.02,-0.22,-0.93%,5,100.0%,0.0%,06/07/18
PGX,"Preferred Portfolio PS",14.62,0,unch,5,100.0%,0.0%,06/07/18
EWL,"Switzerland Ishares MSCI ETF",33.56,-0.13,-0.39%,5,0.0%,100.0%,06/07/18
EDIV,"S&P Emrg Mkts Dividend SPDR",33.06,-0.64,-1.90%,5,100.0%,0.0%,06/07/18
SILJ,"Purefunds ISE Junior Silver ETF",11.23,-0.08,-0.71%,5,100.0%,0.0%,06/07/18
XRE.TO,"Ishares SP TSX Capped REIT Index ETF",17.14,-0.05,-0.29%,5,0.0%,100.0%,06/07/18
SCHE,"Schwab EM Mkts Equity ETF",27.42,-0.41,-1.47%,4,0.0%,100.0%,06/07/18
ARGT,"G-X FTSE Argentina 20 ETF",30.44,-0.77,-2.47%,4,75.0%,25.0%,06/07/18
ZUB.TO,"BMO Eql Wgt US Bank Hdgd To CAD ETF",31.04,-0.02,-0.06%,4,100.0%,0.0%,06/07/18
ZQQ.TO,"BMO Nasdaq 100 Hedged To CAD Index ETF",54.33,-0.39,-0.71%,4,0.0%,100.0%,06/07/18
FHLC,"Fidelity Health Care MSCI ETF",41.71,-0.1,-0.24%,4,100.0%,0.0%,06/07/18
ALFA,"Alphaclone Alternative Alpha ETF",47.96,-0.46,-0.95%,4,0.0%,100.0%,06/07/18
GSLC,"GS Activebeta US Largecap ETF",56.06,-0.049999999999997,-0.09%,4,100.0%,0.0%,06/07/18
ARKW,"Ark Web X.0 ETF",56.09,-0.79,-1.39%,4,100.0%,0.0%,06/07/18
XSU.TO,"Ishares US Small Cap Index ETF",35.39,-0.18,-0.51%,3,100.0%,0.0%,06/07/18
VT,"Total World Stock Index ETF Vanguard",75.84,-0.25999999999999,-0.34%,3,0.0%,100.0%,06/07/18
USMV,"USA Min Vol Ishares Edge MSCI ETF",53.37,0.04,+0.07%,3,100.0%,0.0%,06/07/18
SRS,"Ultrashort Real Estate Proshares",29.63,-0.02,-0.07%,3,100.0%,0.0%,06/07/18
SKF,"Ultrashort Financials Proshares",19.45,-0.01,-0.05%,3,100.0%,0.0%,06/07/18
FBT,"Biotechnology Index NYSE ETF",141.76,-1.15,-0.80%,3,100.0%,0.0%,06/07/18
DOG,"DOW 30 Short Proshares",57.67,-0.19,-0.33%,3,100.0%,0.0%,06/07/18
CHIX,"G-X China Financials ETF",18.87,0,unch,3,100.0%,0.0%,06/07/18
MLPX,"G-X MLP & Energy Infrasture ETF",13.14,0.11,+0.84%,3,100.0%,0.0%,06/07/18
FM,"Frontier 100 Ishares MSCI ETF",31.6,0.060000000000002,+0.19%,3,0.0%,100.0%,06/07/18
FNG,"Advisorshares New Tech and Media ETF",21.91,-0.34,-1.53%,3,100.0%,0.0%,06/07/18
SPYV,"SPDR S&P 500 Value Portfolio ETF",30.27,0.13,+0.43%,3,66.7%,33.3%,06/07/18
VXF,"Extended Market Index ETF Vanguard",120.08,-0.42,-0.35%,2,100.0%,0.0%,06/07/18
VO,"Midcap ETF Vanguard",160.18,-0.37,-0.23%,2,100.0%,0.0%,06/07/18
ULE,"Ultra Euro Proshares",16.49,0.09,+0.55%,2,100.0%,0.0%,06/07/18
SCHA,"Schwab US Smallcap ETF",75.06,-0.25999999999999,-0.35%,2,100.0%,0.0%,06/07/18
SCHB,"Schwab US Broad Market ETF",67.41,-0.090000000000003,-0.13%,2,100.0%,0.0%,06/07/18
IWP,"Russell Mid-Cap Growth Ishares ETF",129.9,-0.56999999999999,-0.44%,2,100.0%,0.0%,06/07/18
HYS,"0-5 Year Hi Yld Corp Bond Idx ETF Pimco",100,0.040000000000006,+0.04%,2,0.0%,100.0%,06/07/18
HDGE,"Active Bear ETF",7.91,-0.0099999999999998,-0.13%,2,100.0%,0.0%,06/07/18
DNO,"US Short Oil",50.37,-0.85,-1.66%,2,100.0%,0.0%,06/07/18
CIU,"Interm Credit Bond Ishares ETF",106.18,0.15,+0.14%,2,50.0%,50.0%,06/07/18
ZBIO,"Ultrapro Short Biotechnology Proshares",18.38,0.42,+2.34%,2,100.0%,0.0%,06/07/18
JJGB,"Ipath.B Grains Subindex TR Series B ETN",52.87,-0.33,-0.62%,2,50.0%,50.0%,06/07/18
YCL,"Ultra Yen Proshares",58.6,0,unch,1,100.0%,0.0%,06/07/18
VFH,"Financial ETF Vanguard",71.22,0.15000000000001,+0.21%,1,100.0%,0.0%,06/07/18
SJB,"High Yld Short Proshares",23.1,0,unch,1,100.0%,0.0%,06/07/18
SEA,"Shipping Portfolio PS",11.13,-0.02,-0.18%,1,100.0%,0.0%,06/07/18
SCHV,"Schwab US Largecap Value ETF",54.56,0.080000000000005,+0.15%,1,100.0%,0.0%,06/07/18
PSP,"Global Listed Private Eqty Port PS",12.37,-0.01,-0.08%,1,100.0%,0.0%,06/07/18
MGV,"Megacap 300 Value Index ETF Vanguard",76.71,0.25999999999999,+0.34%,1,100.0%,0.0%,06/07/18
MOO,"Agribusiness ETF Vaneck",63.65,-0.13,-0.20%,1,0.0%,100.0%,06/07/18
KCE,"S&P Capital Markets ETF SPDR",61.55,0.06,+0.11%,1,100.0%,0.0%,06/07/18
IYH,"US Healthcare Ishares ETF",180.21,-0.09,-0.05%,1,0.0%,100.0%,06/07/18
IYG,"US Financial Services Ishares ETF",136.48,-0.23,-0.17%,1,100.0%,0.0%,06/07/18
IJS,"S&P Small-Cap 600 Value Ishares ETF",167.26,0.060000000000002,+0.04%,1,0.0%,100.0%,06/07/18
IVW,"S&P 500 Growth Ishares ETF",166.35,-0.81999999999999,-0.49%,1,100.0%,0.0%,06/07/18
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",68.69,-0.1,-0.15%,1,100.0%,0.0%,06/07/18
IEFA,"EAFE Ishares Core MSCI ETF",66.42,-0.42,-0.63%,1,100.0%,0.0%,06/07/18
IEI,"3-7 Year Treas Bond Ishares ETF",119.64,0.28,+0.23%,1,100.0%,0.0%,06/07/18
IAU,"Gold Trust Ishares",12.44,0,unch,1,100.0%,0.0%,06/07/18
FXP,"Ultrashort FTSE China 25 Proshares",57.21,0.51,+0.90%,1,0.0%,100.0%,06/07/18
EWQ,"France Ishares MSCI ETF",32.11,-0.34,-1.05%,1,100.0%,0.0%,06/07/18
EET,"Ultra MSCI Emrg Mkts Proshares",87.46,-2.68,-2.97%,1,100.0%,0.0%,06/07/18
DGS,"Emrg Mkts Smallcap Div Wisdomtree",52.03,-0.73,-1.38%,1,0.0%,100.0%,06/07/18
DES,"Smallcap Dividend Wisdomtree",29.85,0.050000000000001,+0.17%,1,100.0%,0.0%,06/07/18
CVY,"Zacks Multi-Asset Income Port PS",22.51,0.07,+0.31%,1,100.0%,0.0%,06/07/18
BIS,"Ultrashort Biotechnology Proshares",19.67,0.35,+1.81%,1,100.0%,0.0%,06/07/18
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",77.92,-0.77,-0.98%,1,100.0%,0.0%,06/07/18
FXU,"Utilities Alphadex First Trust",25.14,0.12,+0.48%,1,0.0%,100.0%,06/07/18
GNR,"S&P Global Natural Resources SPDR",51.94,-0.11,-0.21%,1,100.0%,0.0%,06/07/18
INDY,"India 50 Ishares ETF",35.53,-0.53,-1.47%,1,100.0%,0.0%,06/07/18
PEY,"High Yld Eqty Div Achvrs Port PS",17.38,0.1,+0.58%,1,0.0%,100.0%,06/07/18
FPE,"Preferred Securities and Income ETF FT",19.27,-0.010000000000002,-0.05%,1,100.0%,0.0%,06/07/18
EPOL,"Poland Ishares MSCI ETF",23.92,-0.009999999999998,-0.04%,1,0.0%,100.0%,06/07/18
CWEB,"Direxion CSI China Internet Idx Bull 2X",58.41,-0.83000000000001,-1.40%,1,100.0%,0.0%,06/07/18
OILB,"Ipath S&P GSCI Crude Oil TR Index Series B ETN",65.8,1.01,+1.55%,1,100.0%,0.0%,06/07/18
ZROZ,"25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco",112.08,1.17,+1.05%,0,N/A,N/A,06/07/18
ZEB.TO,"BMO SP TSX Equal Weight Banks Index ETF",29.08,0.06,+0.21%,0,N/A,N/A,06/07/18
YAO,"China All-Cap Portfolio PS",37.58,-0.13,-0.34%,0,N/A,N/A,06/07/18
XSB.TO,"Ishares Core CDN Short Trm Bond ETF",27.21,0.02,+0.07%,0,N/A,N/A,06/07/18
XCB.TO,"Ishares Canadian Corporate Bond ETF",20.87,0.02,+0.10%,0,N/A,N/A,06/07/18
XIN.TO,"Ishares MSCI EAFE Index ETF",26.66,-0.21,-0.78%,0,N/A,N/A,06/07/18
XIC.TO,"Ishares Core SP TSX Capped Comp ETF",25.81,0,unch,0,N/A,N/A,06/07/18
XDV.TO,"Ishares Canadian Select Div Index ETF",24.75,0.08,+0.32%,0,N/A,N/A,06/07/18
VPL,"Pacific ETF FTSE Vanguard",73.62,-0.19,-0.26%,0,N/A,N/A,06/07/18
VOT,"Midcap Growth ETF Vanguard",136.67,-0.73000000000002,-0.53%,0,N/A,N/A,06/07/18
VDC,"Consumer Staples ETF Vanguard",130.97,0.68,+0.53%,0,N/A,N/A,06/07/18
VOX,"Telecom Services ETF Vanguard",84.56,0.27,+0.32%,0,N/A,N/A,06/07/18
VNQI,"Global Ex-US Real Estate Vanguard",61.27,-0.46,-0.75%,0,N/A,N/A,06/07/18
VCIT,"Interm Corp Bond Vanguard",83.43,0.23,+0.28%,0,N/A,N/A,06/07/18
VAW,"Materials ETF Vanguard",137.45,-0.72,-0.52%,0,N/A,N/A,06/07/18
UST,"Ultra 7-10 Year Treasury Proshares",53.6,0.43,+0.81%,0,N/A,N/A,06/07/18
VCR,"Consumer Disc ETF Vanguard",171.82,0.34999999999999,+0.20%,0,N/A,N/A,06/07/18
USL,"US 12 Month Oil",23.72,0.29,+1.24%,0,N/A,N/A,06/07/18
TYD,"7-10 Year Treasury Bull 3X Direxion",39.69,0.06,+0.15%,0,N/A,N/A,06/07/18
UBT,"Ultra 20+ Year Treasury Proshares",74.41,1.06,+1.45%,0,N/A,N/A,06/07/18
UMDD,"Ultrapro Midcap 400 Proshares",127.64,0.98,+0.77%,0,N/A,N/A,06/07/18
TYO,"7-10 Year Treasury Bear -3X Direxion",15.25,-0.15,-0.97%,0,N/A,N/A,06/07/18
TFI,"Muni Bond ETF SPDR",47.91,0.009999999999998,+0.02%,0,N/A,N/A,06/07/18
TDIV,"Nasdaq Technology Dividend Index Fund FT",37.18,-0.22,-0.57%,0,N/A,N/A,06/07/18
SMN,"Ultrashort Basic Materials Proshares",24.5,0.19,+0.78%,0,N/A,N/A,06/07/18
SJNK,"ST High Yield Bond ETF SPDR",27.4,0.02,+0.07%,0,N/A,N/A,06/07/18
SCHP,"Schwab US TIPS ETF",54.52,0.13,+0.24%,0,N/A,N/A,06/07/18
SCHC,"Schwab Intl Smallcap ETF",37.47,-0.13,-0.35%,0,N/A,N/A,06/07/18
SEF,"Financials Short Proshares",22.55,-0.07,-0.31%,0,N/A,N/A,06/07/18
SCJ,"Japan Small-Cap Ishares MSCI ETF",81.12,-0.11,-0.14%,0,N/A,N/A,06/07/18
SCHF,"Schwab Intl Equity ETF",34.06,-0.16999999999999,-0.50%,0,N/A,N/A,06/07/18
SAA,"Ultra Smallcap 600 Proshares",120.54,0.46,+0.38%,0,N/A,N/A,06/07/18
RWL,"Largecap Revenue ETF Oppenheimer",52.04,0.18,+0.35%,0,N/A,N/A,06/07/18
RWO,"DJ Global Real Estate ETF SPDR",48.26,-0.1,-0.21%,0,N/A,N/A,06/07/18
RWR,"DJ REIT ETF SPDR",92.29,-0.03,-0.03%,0,N/A,N/A,06/07/18
RWX,"DJ Intl Real Estate ETF SPDR",40.22,-0.31,-0.76%,0,N/A,N/A,06/07/18
RJN,"Rogers Energy ETN Elements",3.14,0.08,+2.61%,0,N/A,N/A,06/07/18
RJI,"Rogers Commodity ETN Elements",5.74,0.02,+0.35%,0,N/A,N/A,06/07/18
REW,"Ultrashort Technology Proshares",12.19,0.38,+3.22%,0,N/A,N/A,06/07/18
RING,"Global Gold Miners Ishares MSCI ETF",17.86,0.05,+0.28%,0,N/A,N/A,06/07/18
QTEC,"Nasdaq-100 Technology Index Fund FT",80.6,-0.98,-1.20%,0,N/A,N/A,06/07/18
QQEW,"Nasdaq-100 EW Index Fund FT",61.47,-0.38,-0.61%,0,N/A,N/A,06/07/18
PZA,"National Amt-Free Muni Bond Port PS",25.16,0.059999999999999,+0.24%,0,N/A,N/A,06/07/18
PID,"Intl Div Achvrs Portfolio PS",15.8,-0.03,-0.19%,0,N/A,N/A,06/07/18
PPH,"Pharmaceutical Vaneck ETF",59.5,-0.12,-0.20%,0,N/A,N/A,06/07/18
PIN,"India Portfolio PS",24.9,-0.28,-1.11%,0,N/A,N/A,06/07/18
PGJ,"Golden Dragon China Portfolio PS",49.41,-0.5,-1.00%,0,N/A,N/A,06/07/18
PKW,"Buyback Achievers Portfolio PS",58.45,0.23,+0.40%,0,N/A,N/A,06/07/18
PIE,"DWA Emrg Mkts Mmtm Portfolio PS",21.72,-0.4,-1.81%,0,N/A,N/A,06/07/18
PGF,"Financial Preferred Portfolio PS",18.53,0.01,+0.05%,0,N/A,N/A,06/07/18
PCEF,"CEF Income Composite Portfolio PS",23.11,0.030000000000001,+0.13%,0,N/A,N/A,06/07/18
PDP,"DWA Momentum Portfolio PS",56.74,-0.35,-0.61%,0,N/A,N/A,06/07/18
PCY,"Emrg Mkts Sovereign Debt Port PS",26.85,-0.059999999999999,-0.22%,0,N/A,N/A,06/07/18
MZZ,"Ultrashort Midcap400 Proshares",16.52,-0.13,-0.78%,0,N/A,N/A,06/07/18
MUNI,"Interm Muni Bond Strgy ETF Pimco",52.7,0.04,+0.08%,0,N/A,N/A,06/07/18
MDIV,"Multi-Asset Diversified Income Index Fund FT",18.5,0.08,+0.43%,0,N/A,N/A,06/07/18
MBB,"MBS Ishares ETF",103.67,0.23,+0.22%,0,N/A,N/A,06/07/18
MGC,"Megacap 300 Index ETF Vanguard",95.59,0,unch,0,N/A,N/A,06/07/18
LTPZ,"15+ Year US TIPS Index ETF Pimco",66.42,0.48,+0.73%,0,N/A,N/A,06/07/18
MIDZ,"Midcap Bear 3X Direxion",11.09,-0.01,-0.09%,0,N/A,N/A,06/07/18
MIDU,"Direxion Mid Cap Bull 3X",51.27,0.03,+0.06%,0,N/A,N/A,06/07/18
LEMB,"Emrg Mkts Local Curr Bond Ishares JPM ETF",45.32,-0.48,-1.05%,0,N/A,N/A,06/07/18
IXC,"Global Energy Ishares ETF",37.93,0.47,+1.25%,0,N/A,N/A,06/07/18
JPNL,"Direxion Japan Bull 3X",75.29,-0.09,-0.12%,0,N/A,N/A,06/07/18
IYJ,"US Industrials Ishares ETF",150.53,-0.05,-0.03%,0,N/A,N/A,06/07/18
IWS,"Russell Mid-Cap Value Ishares ETF",89.32,0.13,+0.15%,0,N/A,N/A,06/07/18
IJJ,"S&P Mid-Cap 400 Value Ishares ETF",164.97,0.41999999999999,+0.26%,0,N/A,N/A,06/07/18
IHF,"US Healthcare Providers Ishares ETF",174.99,-0.26,-0.15%,0,N/A,N/A,06/07/18
